coordinates
x,y,z
580,616,617
460,573,568
618,583,569
573,619,568
568,618,569
582,507,569
591,469,589
620,621,589
546,622,547
450,542,544
549,452,543
543,451,544
492,570,546
589,455,547
445,441,623
590,506,592
540,565,624
591,621,625
505,591,541
626,627,628
540,502,565
628,627,623
592,445,623
623,441,566
566,440,564
598,595,629
493,438,559
564,439,558
558,493,559
555,538,630
559,438,557
604,631,537
488,604,537
555,486,538
632,633,630
486,434,538
557,437,556
538,537,632
556,433,539
605,555,634
539,432,554
536,605,635
554,431,553
534,536,636
553,430,552
552,429,551
535,534,637
551,477,533
533,428,578
576,532,638
474,424,550
476,535,531
533,578,639
551,533,640
531,641,532
576,473,532
578,474,550
610,638,611
528,525,577
575,576,610
577,575,610
532,641,638
528,577,611
550,530,529
578,550,642
531,535,643
550,529,642
641,644,638
529,611,642
578,642,639
641,643,645
639,644,645
533,639,640
552,551,646
640,645,647
551,640,646
553,552,609
646,647,648
552,646,609
609,648,649
554,553,608
608,649,650
539,554,606
606,650,651
556,539,607
557,556,652
559,557,560
556,607,652
652,633,653
557,652,560
604,598,654
560,653,655
558,559,561
564,558,602
561,655,656
558,561,602
595,540,657
602,656,658
566,564,603
623,566,628
603,658,659
566,603,628
565,541,660
626,624,660
660,625,661
592,623,627
589,547,620
546,570,662
542,574,548
616,543,545
615,663,664
544,548,545
614,579,615
580,549,616
545,617,616
622,665,620
547,622,620
588,590,666
517,581,667
573,617,619
618,568,619
594,668,663
545,548,614
573,580,617
591,589,621
620,669,621
660,541,625
612,627,661
541,591,625
621,670,625
639,642,644
610,576,638
641,531,643
637,647,643
643,535,637
637,534,636
609,646,648
636,536,635
608,609,649
634,650,635
635,605,634
555,630,634
538,632,630
607,606,651
652,607,633
632,537,631
560,652,653
654,655,631
631,604,654
622,546,662
601,665,671
570,586,672
662,570,672
600,671,673
654,598,629
602,561,656
672,586,599
596,673,674
571,582,585
565,660,624
629,595,657
540,624,657
624,626,659
603,602,658
582,569,583
618,668,583
599,571,585
582,583,585
593,674,675
592,627,612
612,661,670
590,612,666
666,670,669
588,666,613
613,669,665
511,613,601
671,600,601
512,601,600
673,596,600
587,600,596
672,599,674
567,596,593
675,597,593
572,593,597
584,667,597
581,597,667
667,584,668
517,667,594
663,615,594
518,594,615
614,664,545
615,664,614
548,574,614
642,611,644
529,528,611
619,617,664
664,617,545
618,619,663
619,664,663
618,663,668
594,667,668
597,675,584
583,668,584
599,585,675
585,584,675
593,596,674
599,675,674
662,672,673
672,674,673
622,662,671
662,673,671
622,671,665
601,613,665
620,665,669
613,666,669
621,669,670
666,612,670
628,603,659
657,624,659
657,659,658
629,657,658
629,658,656
654,629,656
561,560,655
654,656,655
630,633,651
634,630,651
606,608,650
634,651,650
635,650,649
636,635,649
636,649,648
637,636,648
646,640,647
637,648,647
627,626,661
625,670,661
660,661,626
628,659,626
632,631,653
631,655,653
607,651,633
632,653,633
640,639,645
643,647,645
641,645,644
611,638,644
467,676,470
15,677,17
470,676,678
679,680,681
426,682,427
475,683,478
478,683,684
480,684,685
482,685,686
484,686,687
688,689,690
435,687,691
436,691,692
489,693,496
496,693,694
500,694,695
696,697,698
443,695,699
700,701,702
105,453,103
103,453,703
100,703,704
101,704,705
116,705,706
707,85,86
708,701,709
710,711,712
711,713,714
713,715,716
715,717,718
717,707,719
115,706,720
1,721,2
722,708,723
24,26,467
721,724,725
726,680,727
472,678,728
681,729,730
427,682,731
729,732,733
732,734,735
734,736,737
736,738,739
738,689,740
690,741,742
741,743,744
702,745,746
487,692,747
745,748,749
743,750,751
748,752,753
750,754,755
754,697,756
752,757,758
698,722,759
444,699,760
757,710,761
468,760,762
454,762,763
447,763,764
763,765,764
764,766,767
503,768,769
456,769,770
769,771,770
770,772,773
461,774,775
463,776,453
2,721,777
724,726,778
17,677,779
19,779,780
23,781,26
467,26,781
782,783,784
678,676,784
15,2,777
472,470,678
679,785,786
426,472,728
682,787,731
475,427,731
788,789,733
480,478,684
790,788,735
482,480,685
484,482,686
688,791,792
686,793,687
435,484,687
436,435,691
487,436,692
489,487,747
500,496,694
794,755,756
443,500,695
696,759,795
444,443,699
100,103,703
461,459,774
101,100,704
703,776,796
116,101,705
115,116,706
707,86,720
797,798,799
701,700,709
700,800,801
503,498,768
712,711,714
459,457,773
714,713,716
798,796,802
719,803,718
716,715,718
706,705,797
718,717,719
86,115,720
706,803,720
719,707,720
696,698,759
708,709,723
677,15,777
680,679,727
725,724,778
682,426,728
727,679,786
678,784,804
683,731,805
679,681,730
683,475,731
679,730,785
684,683,806
730,729,733
685,684,807
733,732,735
738,740,739
735,734,737
737,736,739
686,685,808
740,809,739
689,688,740
691,687,810
688,690,742
692,691,811
693,747,812
742,741,744
700,702,746
491,448,767
813,814,815
693,489,747
746,745,749
494,491,816
744,743,751
749,748,753
498,494,817
697,696,756
751,750,755
694,693,818
696,819,756
755,754,756
695,694,820
710,712,761
753,752,758
816,821,817
722,723,759
468,444,760
758,757,761
712,822,823
454,468,762
447,454,763
700,746,800
448,447,764
746,749,824
448,764,767
491,767,816
753,758,825
494,816,817
817,826,768
498,817,768
456,503,769
712,714,822
457,456,770
705,704,798
457,770,773
714,716,827
459,773,774
776,463,775
463,461,775
774,828,775
703,453,776
775,796,776
725,829,777
721,725,777
727,830,778
726,727,778
467,781,676
19,17,779
677,829,831
779,782,780
23,19,780
23,780,781
781,784,676
781,780,784
784,780,782
779,677,831
682,728,832
704,703,796
796,775,828
774,773,833
716,718,834
828,774,833
833,773,772
772,770,771
761,712,823
769,768,835
771,769,835
758,761,836
835,768,826
837,838,839
749,753,840
826,817,821
816,767,841
821,816,841
841,767,766
766,764,765
709,700,801
763,762,842
765,763,842
723,709,843
762,760,844
842,762,844
759,723,845
760,699,846
826,821,847
772,771,848
751,755,849
696,795,819
758,836,825
821,841,850
835,826,851
755,794,849
744,751,852
753,825,840
825,853,840
841,766,854
749,840,824
766,765,855
856,857,818
751,849,852
742,744,858
744,852,858
688,742,791
737,739,859
860,861,793
739,809,859
735,737,790
862,860,808
737,859,790
863,862,807
733,735,788
730,733,789
725,778,829
677,777,829
864,865,831
778,830,829
844,846,866
765,842,867
828,833,868
719,720,803
718,803,834
833,772,869
803,797,870
716,834,827
834,870,871
714,827,822
872,837,823
827,873,822
822,872,823
836,761,823
845,723,843
874,875,843
800,876,801
704,796,798
803,706,797
797,705,798
746,824,800
843,709,801
699,695,877
844,760,846
794,819,878
845,875,879
759,845,795
880,881,882
794,756,819
882,881,877
846,699,877
877,695,820
820,694,818
852,849,883
747,692,813
818,693,812
812,747,813
809,792,884
813,692,811
858,885,791
742,858,791
809,740,792
886,887,884
740,688,792
811,691,810
792,791,886
810,687,793
859,809,888
793,686,808
790,859,889
808,685,807
788,790,890
807,684,806
806,683,805
789,788,891
805,731,787
787,682,832
830,786,892
728,678,804
730,789,785
787,832,893
805,787,894
785,895,786
830,727,786
832,728,804
864,892,865
782,779,831
829,830,864
831,829,864
786,895,892
782,831,865
804,784,783
832,804,896
785,789,897
804,783,896
895,898,892
783,865,896
832,896,893
895,897,899
893,898,899
787,893,894
806,805,900
894,899,901
805,894,900
807,806,863
900,901,902
806,900,863
863,902,903
808,807,862
862,903,904
793,808,860
860,904,905
810,793,861
811,810,906
813,811,814
810,861,906
906,887,907
811,906,814
858,852,908
814,907,909
812,813,815
818,812,856
815,909,910
812,815,856
849,794,911
856,910,912
820,818,857
877,820,882
857,912,913
820,857,882
819,795,914
880,878,914
914,879,915
846,877,881
843,801,874
800,824,916
796,828,802
870,797,799
869,917,918
798,802,799
868,833,869
834,803,870
799,871,870
876,919,874
801,876,874
842,844,920
771,835,921
827,871,873
872,822,873
848,922,917
799,802,868
827,834,871
845,843,875
874,923,875
914,795,879
866,881,915
795,845,879
875,924,879
893,896,898
864,830,892
895,785,897
891,901,897
897,789,891
891,788,890
863,900,902
890,790,889
862,863,903
888,904,889
889,859,888
809,884,888
792,886,884
861,860,905
906,861,887
886,791,885
814,906,907
908,909,885
885,858,908
876,800,916
855,919,925
824,840,926
916,824,926
854,925,927
908,852,883
856,815,910
926,840,853
850,927,928
825,836,839
819,914,878
883,849,911
794,878,911
878,880,913
857,856,912
836,823,837
872,922,837
853,825,839
836,837,839
847,928,929
846,881,866
866,915,924
844,866,920
920,924,923
842,920,867
867,923,919
765,867,855
925,854,855
766,855,854
927,850,854
841,854,850
926,853,928
821,850,847
929,851,847
826,847,851
838,921,851
835,851,921
921,838,922
771,921,848
917,869,848
772,848,869
868,918,799
869,918,868
802,828,868
896,865,898
783,782,865
873,871,918
918,871,799
872,873,917
873,918,917
872,917,922
848,921,922
851,929,838
837,922,838
853,839,929
839,838,929
847,850,928
853,929,928
916,926,927
926,928,927
876,916,925
916,927,925
876,925,919
855,867,919
874,919,923
867,920,923
875,923,924
920,866,924
882,857,913
911,878,913
911,913,912
883,911,912
883,912,910
908,883,910
815,814,909
908,910,909
884,887,905
888,884,905
860,862,904
888,905,904
889,904,903
890,889,903
890,903,902
891,890,902
900,894,901
891,902,901
881,880,915
879,924,915
914,915,880
882,913,880
886,885,907
885,909,907
861,905,887
886,907,887
894,893,899
897,901,899
895,899,898
865,892,898
1,0,721
724,930,726
726,930,931
932,144,146
680,931,933
681,933,934
729,934,935
936,153,220
734,937,938
939,159,940
738,941,942
689,942,943
690,943,944
741,944,945
743,945,946
750,946,947
948,175,242
697,949,950
708,951,701
701,951,952
752,953,757
85,707,80
80,707,954
81,954,955
77,955,956
78,956,957
185,76,75
178,180,958
257,290,959
290,284,960
284,259,961
259,262,962
262,185,963
83,957,964
21,136,13
280,178,965
136,137,966
721,967,724
137,139,968
139,144,969
146,148,970
148,219,971
219,153,972
732,935,937
220,159,939
736,938,941
162,164,973
164,166,974
166,168,975
249,251,976
168,170,977
170,238,978
251,182,979
238,175,980
754,947,949
182,184,981
242,280,982
698,950,983
180,247,984
247,249,985
702,952,986
745,986,987
748,987,988
184,257,989
757,953,990
710,990,991
713,992,993
715,993,994
717,995,707
13,136,996
139,969,968
10,996,997
8,997,998
3,999,0
721,0,999
932,1000,1001
930,1002,1003
680,726,931
681,680,933
1004,1000,970
729,681,934
732,729,935
1005,942,941
736,734,938
936,939,1006
159,162,940
689,738,942
942,1005,1007
690,689,943
741,690,944
743,741,945
1008,1009,975
750,743,946
948,1010,980
754,750,947
947,1011,949
698,697,950
948,982,1012
708,722,1013
702,701,952
81,80,954
991,1014,992
77,81,955
954,995,1015
78,77,956
83,78,957
185,75,964
1016,1017,1018
988,987,1019
959,290,960
713,711,992
960,284,961
1017,1015,1020
963,1021,962
961,259,962
957,956,1016
962,262,963
75,83,964
957,1021,964
963,185,964
948,242,982
178,958,965
1022,1023,1013
10,13,996
930,724,967
3,5,1024
966,137,968
1025,1026,1002
996,136,966
144,932,969
933,931,1027
932,146,970
934,933,1028
153,936,972
970,148,971
935,934,1029
937,935,1030
971,219,972
1031,971,972
734,732,937
972,936,1032
936,220,939
738,736,941
939,940,1033
938,1034,1035
940,162,973
943,942,1007
973,164,974
944,943,1036
946,945,1037
974,166,975
975,168,977
175,948,980
977,170,978
947,946,1038
959,1039,1040
976,251,979
978,238,980
950,949,1041
697,754,949
978,980,1042
953,988,1043
257,959,989
979,182,981
965,1044,982
280,965,982
722,698,983
951,708,1013
950,1041,1045
722,983,1013
965,958,1046
983,1022,1013
1047,1048,984
958,180,984
249,976,985
984,247,985
976,979,1049
745,702,986
984,985,1047
748,745,987
953,752,988
752,748,988
979,981,1050
981,184,989
981,989,1051
710,757,990
711,710,991
956,955,1017
711,991,992
960,961,1052
715,713,993
995,717,994
717,715,994
993,1053,994
954,707,995
994,1015,995
1054,996,966
930,967,1002
966,968,1054
8,10,997
968,969,1055
5,8,998
721,999,967
998,1025,1024
5,998,1024
3,1024,999
999,1002,967
999,1024,1002
1002,1024,1025
998,997,1056
969,932,1001
1025,998,1056
997,996,1054
1055,1057,1054
1056,997,1054
955,954,1015
1015,994,1053
993,992,1058
961,962,1059
1053,993,1058
959,960,1039
1058,992,1014
991,990,1060
1014,991,1060
989,959,1040
990,953,1061
1062,1063,1064
987,986,1065
1019,987,1065
985,976,1066
986,952,1067
1019,1065,1068
952,951,1069
983,950,1045
1014,1060,1070
1061,1043,1071
981,1051,1050
1068,1072,1073
977,978,1074
948,1012,1010
978,1042,1074
975,977,1008
979,1050,1049
1047,985,1066
1075,1076,1077
976,1049,1066
1049,1078,1066
1079,1080,1038
977,1074,1008
945,944,1081
974,975,1009
973,974,1082
1083,1084,1081
974,1009,1082
940,973,1085
970,971,1004
938,937,1034
971,1031,1004
1025,1056,1086
1054,968,1055
1087,1076,1069
1022,1045,1088
1053,1058,1089
963,964,1021
962,1021,1059
1058,1014,1090
1021,1016,1091
961,1059,1052
1059,1091,1092
1093,1039,1094
960,1052,1039
1060,1061,1095
1051,989,1040
1039,1093,1040
958,984,1048
1044,965,1046
1076,1075,1067
1096,1088,1097
958,1048,1046
955,1015,1017
1021,957,1016
1016,956,1017
988,1019,1043
1060,990,1061
1051,1040,1062
1061,953,1043
1049,1050,1098
1065,986,1067
1048,1047,1099
1022,1096,1023
951,1013,1023
1067,952,1069
1046,1048,1100
1069,951,1023
1087,1069,1023
1012,1044,1101
1022,983,1045
1041,1011,1102
982,1044,1012
1045,1041,1103
1012,1104,1010
1042,980,1010
1041,949,1011
1042,1010,1105
1011,947,1038
1008,1074,1106
1038,946,1037
1036,1107,1083
1037,945,1081
1082,1009,1108
1081,944,1036
1109,1110,1111
1036,943,1007
973,1082,1085
1112,1033,1113
1036,1007,1107
940,1085,1033
1005,1035,1109
1005,941,1035
1031,1032,1114
1034,1115,1116
941,938,1035
939,1033,1006
1031,972,1032
1006,1117,1032
936,1006,1032
1029,1118,1119
1034,937,1030
1030,935,1029
1001,1000,1120
1029,934,1028
932,970,1000
1029,1028,1118
1055,969,1001
1028,933,1027
931,930,1003
1121,1122,1123
1055,1001,1124
1027,931,1003
1026,1123,1003
1057,1055,1124
1003,1002,1026
1026,1086,1123
1027,1003,1123
1028,1027,1122
1000,1004,1125
1121,1124,1120
1027,1123,1122
1122,1121,1126
1028,1122,1118
1004,1031,1127
1118,1126,1128
1030,1029,1119
1034,1030,1115
1119,1129,1115
1006,1033,1112
1117,1130,1114
1030,1119,1115
1117,1112,1110
1035,1034,1116
1117,1006,1112
1033,1085,1113
1007,1005,1131
1085,1082,1132
1035,1116,1109
1116,1130,1110
1113,1132,1133
1112,1113,1111
1005,1109,1131
1007,1131,1107
1107,1133,1134
1081,1036,1083
1009,1008,1135
1083,1134,1136
1037,1081,1084
1038,1037,1079
1084,1136,1137
1037,1084,1079
1074,1042,1138
1079,1137,1139
1011,1038,1080
1080,1139,1140
1141,1103,1102
1105,1104,1141
1011,1080,1102
1104,1101,1142
1041,1102,1103
1044,1046,1143
1087,1144,1145
1067,1069,1076
1047,1066,1146
1043,1019,1147
1093,1148,1062
1015,1053,1020
1091,1016,1018
1090,1149,1150
1017,1020,1018
1089,1058,1090
1059,1021,1091
1018,1092,1091
1144,1143,1100
1146,1077,1099
1052,1092,1094
1039,1052,1094
1070,1148,1149
1018,1020,1089
1052,1059,1092
1104,1012,1101
1088,1103,1142
1046,1100,1143
1101,1044,1143
1087,1096,1144
1001,1120,1124
1056,1054,1057
1026,1025,1086
1123,1086,1121
1120,1000,1125
1118,1122,1126
1114,1129,1127
1032,1117,1114
1116,1115,1130
1125,1004,1127
1128,1125,1127
1031,1114,1127
1113,1085,1132
1107,1131,1133
1132,1082,1108
1083,1107,1134
1135,1136,1108
1108,1009,1135
1135,1008,1106
1079,1084,1137
1010,1104,1105
1106,1074,1138
1042,1105,1138
1105,1141,1140
1080,1079,1139
1050,1051,1064
1078,1049,1098
1071,1147,1151
1040,1093,1062
1098,1050,1064
1151,1098,1064
1051,1062,1064
1087,1023,1096
1045,1103,1088
1096,1022,1088
1101,1143,1097
1078,1072,1146
1066,1078,1146
1100,1048,1099
1047,1146,1099
1076,1087,1145
1065,1067,1075
1075,1077,1072
1065,1075,1068
1071,1043,1147
1068,1073,1147
1019,1068,1147
1061,1071,1095
1071,1151,1063
1148,1070,1095
1060,1095,1070
1093,1094,1149
1014,1070,1090
1089,1150,1018
1094,1092,1150
1020,1053,1089
1057,1124,1086
1056,1057,1086
1089,1090,1150
1150,1092,1018
1090,1070,1149
1094,1150,1149
1095,1063,1148
1093,1149,1148
1078,1098,1073
1098,1151,1073
1078,1073,1072
1068,1075,1072
1146,1072,1077
1076,1145,1077
1088,1142,1097
1143,1144,1097
1095,1071,1063
1062,1148,1063
1147,1073,1151
1064,1063,1151
1102,1080,1140
1138,1105,1140
1138,1140,1139
1106,1138,1139
1106,1139,1137
1135,1106,1137
1084,1083,1136
1135,1137,1136
1108,1136,1134
1132,1108,1134
1114,1130,1129
1119,1128,1129
1119,1118,1128
1127,1129,1128
1099,1077,1145
1100,1099,1145
1096,1097,1144
1100,1145,1144
1103,1141,1142
1101,1097,1142
1102,1140,1141
1104,1142,1141
1131,1111,1133
1132,1134,1133
1131,1109,1111
1113,1133,1111
1109,1116,1110
1112,1111,1110
1117,1110,1130
1115,1129,1130
1120,1125,1126
1125,1128,1126
1120,1126,1121
1086,1124,1121
1152,1153,1154
1155,1156,1157
1158,1156,1155
1159,1160,1157
1161,1162,1160
1163,1164,1154
1165,1166,1162
1167,1164,1163
1168,1167,1169
1170,1168,1171
1172,1173,1166
1174,1170,1175
1176,1177,1178
1174,1178,1177
1179,1180,1181
1182,1179,1183
1184,1185,1186
1187,1188,1184
1189,1190,1186
1184,1191,1185
1192,1193,1191
1172,1194,1195
1158,1154,1164
1158,1155,1152
1158,1196,1156
1159,1157,1156
1161,1160,1159
1194,1166,1165
1197,1198,1199
1158,1164,1196
1165,1162,1161
1200,1199,1195
1158,1152,1154
1167,1163,1169
1201,1202,1203
1168,1169,1171
1204,1159,1156
1170,1171,1175
1180,1177,1181
1205,1206,1207
1174,1175,1178
1174,1205,1170
1180,1174,1177
1205,1179,1208
1179,1181,1183
1203,1161,1159
1192,1209,1198
1182,1183,1190
1182,1208,1179
1185,1193,1189
1189,1182,1190
1184,1188,1191
1189,1186,1185
1191,1188,1209
1202,1165,1161
1192,1191,1209
1210,1182,1189
1197,1192,1198
1194,1172,1166
1197,1211,1192
1200,1212,1197
1200,1197,1199
1194,1200,1195
1165,1202,1194
1202,1200,1194
1212,1200,1202
1211,1197,1212
1193,1185,1191
1193,1213,1210
1193,1192,1211
1214,1211,1212
1210,1189,1193
1208,1182,1210
1205,1174,1180
1215,1210,1213
1207,1168,1170
1205,1180,1179
1216,1167,1168
1207,1170,1205
1216,1168,1207
1196,1164,1167
1217,1207,1206
1196,1218,1204
1196,1167,1216
1219,1204,1218
1203,1202,1161
1204,1156,1196
1204,1203,1159
1217,1216,1207
1215,1208,1210
1218,1196,1216
1219,1201,1203
1219,1203,1204
1219,1218,1217
1201,1212,1202
1214,1213,1211
1217,1215,1219
1217,1218,1216
1206,1205,1208
1206,1215,1217
1214,1201,1219
1215,1206,1208
1213,1193,1211
1214,1219,1215
1214,1215,1213
1214,1212,1201
1220,1221,1222
1223,1224,1225
1223,1225,1226
1226,1227,1223
1228,1229,1230
1231,1232,1233
1229,1234,1235
1236,1231,1237
1225,1224,1238
1232,1228,1239
1240,1241,1242
1243,1242,1244
1243,1245,1246
1221,1247,1248
1247,1245,1249
1241,1240,1250
1251,1252,1253
1254,1252,1255
1256,1255,1252
1257,1258,1250
1259,1255,1260
1261,1262,1237
1224,1220,1238
1263,1264,1265
1247,1249,1248
1266,1267,1268
1234,1226,1269
1226,1225,1269
1270,1230,1235
1264,1262,1271
1234,1269,1235
1228,1230,1239
1272,1273,1271
1231,1233,1261
1230,1229,1235
1269,1225,1274
1220,1222,1238
1235,1269,1274
1233,1232,1239
1256,1275,1260
1244,1249,1243
1276,1254,1259
1242,1241,1244
1241,1258,1277
1222,1221,1248
1244,1241,1277
1244,1277,1249
1249,1245,1243
1240,1276,1250
1250,1276,1259
1251,1278,1256
1239,1230,1279
1259,1254,1255
1278,1263,1275
1251,1256,1252
1256,1278,1275
1250,1259,1257
1262,1261,1271
1275,1263,1265
1273,1280,1265
1265,1264,1271
1233,1239,1272
1237,1231,1261
1272,1261,1233
1271,1261,1272
1265,1271,1273
1272,1279,1281
1275,1265,1280
1255,1256,1260
1282,1267,1266
1280,1283,1260
1275,1280,1260
1280,1273,1284
1222,1248,1266
1259,1260,1257
1248,1249,1277
1241,1250,1258
1257,1283,1285
1272,1239,1279
1225,1238,1274
1230,1270,1279
1270,1286,1287
1238,1222,1268
1270,1235,1274
1248,1277,1266
1277,1258,1282
1274,1238,1268
1270,1274,1286
1222,1266,1268
1286,1268,1267
1258,1257,1285
1281,1279,1287
1274,1268,1286
1267,1287,1286
1267,1285,1287
1279,1270,1287
1273,1272,1281
1287,1285,1284
1285,1267,1282
1266,1277,1282
1282,1258,1285
1280,1284,1283
1257,1260,1283
1281,1287,1284
1285,1283,1284
1273,1281,1284
1173,1172,1288
1289,1290,1291
1291,1290,1292
1293,1294,1295
1296,1292,1297
1298,1297,1299
1300,1299,1301
1302,1303,1304
1305,1306,1307
1308,1309,1310
1311,1312,1313
1314,1313,1315
1316,1315,1317
1318,1317,1319
1320,1319,1321
1322,1321,1323
1324,1325,1326
1327,1328,1329
1330,1331,1332
1332,1331,1333
1334,1335,1336
1227,1337,1223
1223,1337,1338
1224,1338,1339
1220,1339,1340
1221,1340,1341
1342,1246,1245
1343,1344,1345
1346,1347,1348
1347,1349,1350
1349,1351,1352
1351,1353,1354
1353,1342,1355
1247,1341,1356
1187,1357,1188
1358,1343,1359
1357,1360,1361
1288,1362,1289
1360,1363,1364
1363,1294,1365
1295,1366,1367
1366,1368,1369
1368,1303,1370
1371,1301,1306
1304,1309,1308
1372,1307,1312
1373,1374,1375
1374,1376,1377
1376,1378,1379
1380,1381,1382
1378,1383,1384
1383,1385,1386
1381,1387,1388
1385,1325,1389
1390,1323,1328
1387,1391,1392
1326,1358,1393
1394,1329,1395
1344,1396,1397
1396,1380,1398
1399,1333,1400
1401,1400,1402
1403,1402,1404
1391,1346,1405
1336,1335,1406
1407,1406,1408
1409,1410,1411
1412,1411,1413
1414,1415,1337
1188,1357,1416
1209,1416,1417
1364,1363,1365
1195,1418,1172
1199,1198,1419
1288,1172,1418
1293,1420,1421
1290,1422,1423
1296,1291,1292
1298,1296,1297
1424,1420,1367
1300,1298,1299
1371,1300,1301
1425,1313,1312
1372,1305,1307
1302,1308,1426
1309,1373,1310
1314,1311,1313
1313,1425,1427
1316,1314,1315
1318,1316,1317
1320,1318,1319
1428,1429,1379
1322,1320,1321
1324,1430,1389
1390,1322,1323
1323,1431,1328
1394,1327,1329
1324,1393,1432
1330,1433,1434
1399,1332,1333
1224,1223,1338
