coordinates
x,y,z
1.44115,-0.9,0.4
1.44115,-0.9,0.3
1.44115,-0.9,0.7
-0.1,-0.9,1.44115
1.49907e-11,-0.9,1.44115
1.44115,-0.9,0.5
0.2,-0.9,1.44115
0.3,-0.9,1.44115
0.4,-0.9,1.44115
1.44115,-0.9,0.2
1.44115,-0.9,0.1
-1.44115,-0.9,0.7
-0.2,-0.9,1.44115
-1.44115,-0.9,0.8
-0.6,-0.9,1.44115
-1.44115,-0.9,1.1
-1.44115,-0.9,1
-1,-0.9,1.44115
-1.2,-0.9,1.44115
-1.30538,-0.9,1.43992
1.43898,-0.9,1.20204
1.44115,-0.9,-1.2
-1.43901,-0.9,1.20203
-1.1,-0.9,1.44115
-1.44115,-0.9,0.9
-1.35455,-0.9,1.05
-0.5,-0.9,1.44115
-1.35455,-0.9,0.75
-0.3,-0.9,1.44115
-1.44115,-0.9,0.6
-1.44115,-0.9,0.1
-1.44115,-0.9,1.49907e-11
0.1,-0.9,1.44115
0.5,-0.9,1.44115
1.44115,-0.9,2.16183e-11
1.44115,-0.9,0.6
0.7,-0.9,1.44115
0.8,-0.9,1.44115
1.35455,-0.9,-0.05
1.35455,-0.9,0.05
1.44115,-0.9,1
1.35455,-0.9,0.65
1.1,-0.9,1.44115
1.2,-0.9,1.44115
1.35455,-0.9,0.95
1.35874,-0.9,1.35751
-1.20203,-0.9,-1.43901
-1.44115,-0.9,-1.1
-1.44115,-0.9,-0.8
-0.9,-0.9,-1.44115
-1.44115,-0.9,-0.5
-0.75,-0.9,-1.35455
-1.44115,-0.9,-0.3
-0.6,-0.9,-1.44115
-0.5,-0.9,-1.44115
-0.4,-0.9,-1.44115
-0.05,-0.9,1.35455
-0.15,-0.9,1.35455
-0.45,-0.9,-1.35455
-0.25,-0.9,-1.35455
-0.1,-0.9,-1.44115
-0.55,-0.9,1.35455
-1.35455,-0.9,0.15
-1.35455,-0.9,0.05
-0.65,-0.9,1.35455
-0.35,-0.9,1.35455
-0.95,-0.9,1.35455
-1.05,-0.9,1.35455
-1.35455,-0.9,0.85
-1.25732,-0.9,1.34922
-1.15,-0.9,1.35455
-1.33881,-0.9,1.2589
-1.35455,-0.9,1.15
1.35751,-0.9,-1.35874
1.2589,-0.9,-1.33881
0.9,-0.9,-1.44115
1.15,-0.9,-1.35455
0.7,-0.9,-1.44115
1.05,-0.9,-1.35455
-1.35455,-0.9,-0.05
0.15,-0.9,1.35455
0.55,-0.9,1.35455
0.65,-0.9,1.35455
0.35,-0.9,1.35455
0.45,-0.9,1.35455
0.95,-0.9,1.35455
1.35455,-0.9,0.55
0.75,-0.9,1.35455
0.85,-0.9,1.35455
1.15,-0.9,1.35455
1.05,-0.9,1.35455
1.35455,-0.9,1.15
1.16132,-0.9,1.17167
1.20777,-0.9,1.26769
1.26492,-0.9,1.19839
1.35455,-0.9,-1.15
1.35455,-0.9,-1.05
1.35455,-0.9,-0.95
1.35455,-0.9,-0.45
1.35455,-0.9,-0.55
1.26795,-0.9,-0.5
0.85,-0.9,-1.35455
0.75,-0.9,-1.35455
1.35455,-0.9,-0.65
1.35455,-0.9,-0.35
-1.35455,-0.9,-0.15
1.35455,-0.9,-0.25
0.15,-0.9,-1.35455
0.05,-0.9,1.35455
0.05,-0.9,-1.35455
-1.35455,-0.9,-0.55
-0.15,-0.9,-1.35455
-0.05,-0.9,-1.35455
-1.35455,-0.9,-0.65
-1.35455,-0.9,-0.35
-0.45,-0.9,1.35455
-1.35455,-0.9,0.55
-1.35455,-0.9,0.35
-1.35455,-0.9,-0.45
-1.35455,-0.9,-0.95
-0.65,-0.9,-1.35455
-0.55,-0.9,-1.35455
-1.35455,-0.9,-1.05
-0.85,-0.9,1.35455
-1.35455,-0.9,0.95
-1.35455,-0.9,-0.85
-0.95,-0.9,-1.35455
-0.85,-0.9,-1.35455
-1.34922,-0.9,-1.25732
1.35455,-0.9,1.05
1.25749,-0.9,1.34956
-1.35455,-0.9,-1.15
-1.2589,-0.9,-1.33881
-1.15,-0.9,-1.35455
1.35455,-0.9,0.85
-1.35455,-0.9,-0.75
-1.19726,-0.9,-1.26792
-1.10028,-0.9,-1.26721
-1,-0.9,-1.26795
-1.05,-0.9,-1.18135
-0.35,-0.9,-1.35455
-0.8,-0.9,-1.26795
-0.9,-0.9,-1.26795
-0.85,-0.9,-1.18135
-1.35455,-0.9,-0.25
-1.35455,-0.9,0.65
1.35455,-0.9,-0.15
0.25,-0.9,-1.35455
-0.2,-0.9,-1.26795
-0.3,-0.9,-1.26795
-0.25,-0.9,-1.18135
0.35,-0.9,-1.35455
0.45,-0.9,-1.35455
1.26795,-0.9,-0.1
0.55,-0.9,-1.35455
0.65,-0.9,-1.35455
1.26795,-0.9,-0.3
1.26795,-0.9,-0.2
1.35455,-0.9,-0.75
0.4,-0.9,-1.26795
1.35455,-0.9,-0.85
1.26795,-0.9,-0.6
1.26795,-0.9,-0.8
1.26795,-0.9,-0.7
0.95,-0.9,-1.35455
0.85,-0.9,-1.18135
0.95,-0.9,-1.18135
0.9,-0.9,-1.26795
1.26795,-0.9,-1
1.26795,-0.9,-0.9
1.34922,-0.9,-1.25732
1.26164,-0.9,-1.10592
1.26488,-0.9,-1.20961
1.33842,-0.9,1.25879
1.2621,-0.9,1.10389
1.26795,-0.9,1
1.35455,-0.9,0.75
1,-0.9,1.26795
1.35455,-0.9,0.45
0.9,-0.9,1.26795
1.35455,-0.9,0.35
0.25,-0.9,1.35455
1.35455,-0.9,0.25
0.6,-0.9,1.26795
0.4,-0.9,1.26795
1.35455,-0.9,0.15
-8.99094e-11,-0.9,-1.26795
0.2,-0.9,-1.26795
0.3,-0.9,-1.26795
1.26795,-0.9,-0.4
0.5,-0.9,-1.26795
0.8,-0.9,-1.26795
1,-0.9,-1.26795
1.10023,-0.9,-1.26721
1.19649,-0.9,-1.26783
-0.9,-0.9,1.26795
-1.26792,-0.9,1.19726
-1.26721,-0.9,1.10028
-1.26795,-0.9,0.9
-1.26795,-0.9,1
-1.18135,-0.9,0.95
-1.26795,-0.9,0.7
-1.26795,-0.9,0.8
-1.18135,-0.9,0.75
-0.25,-0.9,1.35455
-1.26795,-0.9,0.2
-1.26795,-0.9,0.3
-1.18135,-0.9,0.25
1.26795,-0.9,8.99094e-11
-0.5,-0.9,-1.26795
-1.26795,-0.9,6.09983e-11
-1.26795,-0.9,0.1
-1.18135,-0.9,0.05
-0.6,-0.9,-1.26795
-1.26795,-0.9,-0.1
-1.26795,-0.9,-0.2
-1.26795,-0.9,-0.4
-1.26795,-0.9,-0.5
-1.26795,-0.9,-0.6
-1.26795,-0.9,-0.7
-1.26795,-0.9,-0.9
-1.26795,-0.9,-1
-1.26164,-0.9,-1.10592
-1.26488,-0.9,-1.20961
1.26795,-0.9,0.9
1.26795,-0.9,0.7
1.26795,-0.9,0.6
1.26795,-0.9,0.8
1.26795,-0.9,0.3
-0.1,-0.9,1.26795
6.09992e-11,-0.9,1.26795
1.26795,-0.9,0.5
0.2,-0.9,1.26795
0.3,-0.9,1.26795
1.26795,-0.9,0.4
1.26795,-0.9,0.2
1.26795,-0.9,0.1
-1.26795,-0.9,0.5
-1.26795,-0.9,0.6
-0.2,-0.9,1.26795
-0.4,-0.9,1.26795
-0.5,-0.9,1.26795
-0.6,-0.9,1.26795
-0.7,-0.9,1.26795
-1,-0.9,1.26795
-1.10592,-0.9,1.26164
-1.20961,-0.9,1.26488
-1.18135,-0.9,1.05
-0.8,-0.9,1.26795
-1.17153,-0.9,1.16113
-1.05439,-0.9,1.18005
-0.3,-0.9,1.26795
-1.18135,-0.9,0.65
-1.26795,-0.9,0.4
0.1,-0.9,1.26795
0.5,-0.9,1.26795
0.7,-0.9,1.26795
0.8,-0.9,1.26795
1.18135,-0.9,0.35
0.25,-0.9,1.18135
0.35,-0.9,1.18135
0.3,-0.9,1.09474
1.18135,-0.9,-0.05
1.18135,-0.9,0.05
1.18135,-0.9,0.55
1.18135,-0.9,0.65
1.10172,-0.9,1.26669
-1.26795,-0.9,-0.8
-1.16113,-0.9,-1.17153
-1.18005,-0.9,-1.05439
-0.7,-0.9,-1.26795
-1.26795,-0.9,-0.3
-0.95,-0.9,-1.18135
-1.00367,-0.9,-1.08913
-0.906638,-0.9,-1.08802
-0.55,-0.9,-1.18135
-0.4,-0.9,-1.26795
-0.05,-0.9,1.18135
-0.1,-0.9,-1.26795
-0.05,-0.9,-1.18135
-0.45,-0.9,1.18135
-0.15,-0.9,1.18135
-1.18135,-0.9,0.15
-0.35,-0.9,1.18135
-0.55,-0.9,1.18135
-0.65,-0.9,1.18135
-0.95,-0.9,1.18135
0.6,-0.9,-1.26795
1.05,-0.9,-1.18135
-1.18135,-0.9,-0.05
0.35,-0.9,-1.18135
0.45,-0.9,-1.18135
0.1,-0.9,-1.26795
0.45,-0.9,1.18135
0.85,-0.9,1.18135
0.65,-0.9,1.18135
0.75,-0.9,1.18135
1.18002,-0.9,1.05438
1.18135,-0.9,0.95
1.18135,-0.9,0.75
1.05,-0.9,1.18135
1.16112,-0.9,-1.17151
1.18135,-0.9,-0.95
0.7,-0.9,-1.26795
1.18135,-0.9,-0.45
1.18135,-0.9,-0.65
1.18135,-0.9,-0.75
1.09474,-0.9,-0.7
0.75,-0.9,-1.18135
0.65,-0.9,-1.18135
1.18135,-0.9,-0.55
1.18135,-0.9,-0.35
1.18135,-0.9,-0.25
1.18135,-0.9,-0.15
-1.18135,-0.9,-0.45
0.05,-0.9,1.18135
-1.18135,-0.9,-0.15
-1.18135,-0.9,-0.35
-1.18135,-0.9,0.45
-1.18135,-0.9,0.55
-1.18135,-0.9,0.35
-0.45,-0.9,-1.18135
-0.35,-0.9,-1.18135
-1.18135,-0.9,-0.85
-1.18135,-0.9,-0.65
-0.85,-0.9,1.18135
-1.18135,-0.9,0.85
-0.75,-0.9,-1.18135
-1.18135,-0.9,-0.95
0.95,-0.9,1.18135
-1.09454,-0.9,-1.09865
-0.65,-0.9,-1.18135
-1.18135,-0.9,-0.55
-1.18135,-0.9,-0.75
-1.18135,-0.9,-0.25
-0.15,-0.9,-1.18135
0.05,-0.9,-1.18135
0.15,-0.9,-1.18135
0.25,-0.9,-1.18135
1.09474,-0.9,-0.1
0.55,-0.9,-1.18135
0.2,-0.9,-1.09474
1.09474,-0.9,-0.3
1.09474,-0.9,-0.2
0.4,-0.9,-1.09474
1.09474,-0.9,-0.6
1.18135,-0.9,-0.85
0.7,-0.9,-1.09474
1.09474,-0.9,-0.8
1.18005,-0.9,-1.05439
1.08847,-0.9,-1.00534
1.08779,-0.9,-0.906957
1.09451,-0.9,-1.09865
1.09454,-0.9,1.09862
1.18135,-0.9,0.85
1.08874,-0.9,1.00535
0.55,-0.9,1.18135
1.18135,-0.9,0.45
1.18135,-0.9,0.25
1.18135,-0.9,0.15
0.15,-0.9,1.18135
-3.69612e-10,-0.9,-1.09474
0.1,-0.9,-1.09474
0.3,-0.9,-1.09474
1.09474,-0.9,-0.5
1.09474,-0.9,-0.4
0.906687,-0.9,-1.088
1.00344,-0.9,-1.08912
-1.00534,-0.9,1.08847
-0.4,-0.9,1.09474
-0.25,-0.9,1.18135
-1.09474,-0.9,0.4
-1.09474,-0.9,0.5
-1.00814,-0.9,0.45
-0.3,-0.9,-1.09474
-0.4,-0.9,-1.09474
1.09474,-0.9,3.69612e-10
-1.09474,-0.9,2.46057e-10
-1.09474,-0.9,0.1
-1.00814,-0.9,0.05
-1.09474,-0.9,-0.1
-1.09474,-0.9,-0.2
-0.7,-0.9,-1.09474
-1.09474,-0.9,-0.3
-0.8,-0.9,-1.09474
-1.09474,-0.9,-0.4
-1.09474,-0.9,-0.6
-1.09474,-0.9,-0.7
-1.08777,-0.9,-0.906942
-1.08849,-0.9,-1.00533
1.08804,-0.9,0.906851
1.00394,-0.9,1.08889
1.09474,-0.9,0.8
0.906602,-0.9,1.08776
1.09474,-0.9,0.5
1.09474,-0.9,0.4
1.09474,-0.9,0.7
-0.1,-0.9,1.09474
2.46057e-10,-0.9,1.09474
0.6,-0.9,1.09474
1.09474,-0.9,0.3
0.4,-0.9,1.09474
1.09474,-0.9,0.2
1.09474,-0.9,0.1
-0.2,-0.9,1.09474
-1.09474,-0.9,0.7
-0.3,-0.9,1.09474
-1.09474,-0.9,0.8
-0.75,-0.9,1.18135
-0.6,-0.9,1.09474
-1.08912,-0.9,1.00344
-0.7,-0.9,1.09474
-0.906943,-0.9,1.08777
-1.09865,-0.9,1.09451
-1.08802,-0.9,0.906702
-0.8,-0.9,1.09474
-1.09474,-0.9,0.6
-0.5,-0.9,1.09474
-1.00814,-0.9,0.75
-1.09474,-0.9,0.3
-1.09474,-0.9,0.2
0.2,-0.9,1.09474
0.1,-0.9,1.09474
0.5,-0.9,1.09474
1.09474,-0.9,0.6
0.7,-0.9,1.09474
1.00814,-0.9,0.35
0.25,-0.9,1.00814
0.35,-0.9,1.00814
0.3,-0.9,0.921539
1.00814,-0.9,-0.05
1.00814,-0.9,0.05
0.8,-0.9,1.09474
1.00814,-0.9,0.75
1.00814,-0.9,0.65
0.921539,-0.9,0.7
1.00598,-0.9,0.860227
-1.09474,-0.9,-0.8
-1.09474,-0.9,-0.5
-0.75,-0.9,-1.00814
-0.6,-0.9,-1.09474
-0.5,-0.9,-1.09474
-0.45,-0.9,-1.00814
-0.2,-0.9,-1.09474
-0.25,-0.9,1.00814
-0.1,-0.9,-1.09474
-0.35,-0.9,1.00814
-0.05,-0.9,-1.00814
-0.15,-0.9,1.00814
-1.00814,-0.9,0.25
-1.00814,-0.9,0.15
-0.65,-0.9,1.00814
-1.00814,-0.9,0.35
-0.55,-0.9,1.00814
-0.986887,-0.9,0.986469
-1.00585,-0.9,0.86014
0.8,-0.9,-1.09474
0.986485,-0.9,-0.986903
0.6,-0.9,-1.09474
-1.00814,-0.9,-0.05
1.00362,-0.9,-0.862173
0.35,-0.9,-1.00814
0.45,-0.9,-1.00814
0.25,-0.9,-1.00814
0.65,-0.9,1.00814
0.45,-0.9,1.00814
1.00814,-0.9,0.55
0.986916,-0.9,0.986453
0.750763,-0.9,1.00799
0.862144,-0.9,1.00327
1.00814,-0.9,-0.45
0.5,-0.9,-1.09474
0.860077,-0.9,-1.00559
0.75,-0.9,-1.00814
0.65,-0.9,-1.00814
0.55,-0.9,-1.00814
1.00814,-0.9,-0.35
1.00814,-0.9,-0.25
-1.00814,-0.9,-0.25
-1.00814,-0.9,-0.35
0.15,-0.9,-1.00814
0.05,-0.9,1.00814
-1.00814,-0.9,-0.15
-0.25,-0.9,-1.00814
-0.15,-0.9,-1.00814
-1.00814,-0.9,-0.65
-0.35,-0.9,-1.00814
-0.45,-0.9,1.00814
-1.00814,-0.9,0.55
-1.00814,-0.9,-0.45
-0.65,-0.9,-1.00814
-0.55,-0.9,-1.00814
-0.986462,-0.9,-0.986901
-0.862185,-0.9,1.00334
-1.00334,-0.9,-0.862187
-0.860133,-0.9,-1.00584
-1.008,-0.9,-0.75076
-0.75076,-0.9,1.008
-0.913558,-0.9,-0.919658
-0.919658,-0.9,0.913557
-1.00814,-0.9,0.65
-1.00814,-0.9,-0.55
-0.5,-0.9,-0.921539
-0.6,-0.9,-0.921539
-0.55,-0.9,-0.834936
-0.05,-0.9,1.00814
0.05,-0.9,-1.00814
1.00814,-0.9,-0.15
0.921539,-0.9,-0.2
0.921539,-0.9,-0.1
0.2,-0.9,-0.921539
1.00814,-0.9,-0.55
0.921539,-0.9,-0.3
1.00814,-0.9,-0.65
0.4,-0.9,-0.921539
1.00814,-0.9,-0.75
0.921539,-0.9,-0.6
0.924696,-0.9,-0.80233
0.921539,-0.9,-0.7
0.7,-0.9,-0.921539
0.801843,-0.9,-0.921847
0.919664,-0.9,0.913599
0.804358,-0.9,0.921552
1.00814,-0.9,0.45
0.55,-0.9,1.00814
1.00814,-0.9,0.25
0.6,-0.9,0.921539
1.00814,-0.9,0.15
0.15,-0.9,1.00814
-1.50659e-09,-0.9,-0.921539
0.1,-0.9,-0.921539
0.3,-0.9,-0.921539
0.921539,-0.9,-0.5
0.921539,-0.9,-0.4
0.914251,-0.9,-0.91931
-0.4,-0.9,0.921539
-0.2,-0.9,-0.921539
-0.921539,-0.9,0.2
-0.921539,-0.9,0.3
-0.834936,-0.9,0.25
0.921539,-0.9,1.50659e-09
-0.921539,-0.9,-0.1
-0.921539,-0.9,-0.2
-0.921539,-0.9,-0.4
-0.800151,-0.9,-0.924212
-0.921539,-0.9,-0.5
-0.921539,-0.9,-0.6
-0.921539,-0.9,-0.7
-0.921817,-0.9,-0.804514
0.925136,-0.9,0.800435
0.921539,-0.9,0.4
-0.1,-0.9,0.921539
9.86224e-10,-0.9,0.921539
0.921539,-0.9,0.5
0.921539,-0.9,0.3
0.921539,-0.9,0.2
0.921539,-0.9,0.1
-0.921539,-0.9,0.6
-0.2,-0.9,0.921539
-0.921539,-0.9,0.5
-0.924212,-0.9,0.800152
-0.5,-0.9,0.921539
-0.6,-0.9,0.921539
-0.7,-0.9,0.921539
-0.804514,-0.9,0.921817
-0.826687,-0.9,0.752391
-0.852779,-0.9,0.845404
-0.753632,-0.9,0.833691
-0.3,-0.9,0.921539
-0.921539,-0.9,0.7
-0.834936,-0.9,0.65
-0.921539,-0.9,0.4
-0.921539,-0.9,0.1
0.2,-0.9,0.921539
-0.921539,-0.9,9.86224e-10
0.1,-0.9,0.921539
0.4,-0.9,0.921539
0.5,-0.9,0.921539
0.921539,-0.9,0.6
0.7,-0.9,0.921539
0.834936,-0.9,0.55
-0.921539,-0.9,-0.3
-0.4,-0.9,-0.921539
-0.3,-0.9,-0.921539
-0.05,-0.9,0.834936
-0.15,-0.9,0.834936
-0.25,-0.9,-0.834936
-0.1,-0.9,-0.921539
-0.45,-0.9,0.834936
-0.834936,-0.9,0.15
-0.834936,-0.9,0.05
-0.55,-0.9,0.834936
-0.35,-0.9,0.834936
-0.65,-0.9,0.834936
0.853459,-0.9,-0.847036
0.833674,-0.9,-0.75171
0.05,-0.9,0.834936
-0.834936,-0.9,-0.05
0.15,-0.9,0.834936
0.35,-0.9,-0.834936
0.45,-0.9,-0.834936
0.834936,-0.9,-0.25
0.45,-0.9,0.834936
0.55,-0.9,0.834936
0.35,-0.9,0.834936
0.834936,-0.9,0.35
0.754453,-0.9,0.825878
0.834936,-0.9,0.45
0.65,-0.9,0.834936
0.852771,-0.9,0.845458
0.834936,-0.9,0.65
0.833543,-0.9,0.751369
0.6,-0.9,-0.921539
0.5,-0.9,-0.921539
0.65,-0.9,-0.834936
0.834936,-0.9,-0.45
0.834936,-0.9,-0.65
0.752449,-0.9,-0.702341
0.834936,-0.9,-0.55
0.834936,-0.9,-0.35
-0.834936,-0.9,-0.15
0.15,-0.9,-0.834936
0.834936,-0.9,-0.05
0.834936,-0.9,0.05
-0.834936,-0.9,-0.45
-0.15,-0.9,-0.834936
-0.05,-0.9,-0.834936
-0.834936,-0.9,-0.55
-0.834936,-0.9,-0.35
-0.834936,-0.9,0.45
-0.834936,-0.9,0.55
-0.834936,-0.9,0.35
-0.833691,-0.9,-0.753632
-0.45,-0.9,-0.834936
-0.7,-0.9,-0.921539
-0.834936,-0.9,-0.65
-0.845404,-0.9,-0.852779
-0.752391,-0.9,-0.826687
-0.65,-0.9,-0.834936
-0.35,-0.9,-0.834936
-0.834936,-0.9,-0.25
-0.692329,-0.9,-0.753002
-0.6,-0.9,-0.748334
-0.5,-0.9,-0.748334
-0.54923,-0.9,-0.666264
0.05,-0.9,-0.834936
-0.4,-0.9,-0.748334
-0.45,-0.9,-0.661731
0.834936,-0.9,-0.15
0.25,-0.9,-0.834936
0.748334,-0.9,6.10159e-09
0.748334,-0.9,-0.1
0.2,-0.9,-0.748334
0.55,-0.9,-0.834936
0.748334,-0.9,-0.3
0.748334,-0.9,-0.2
0.4,-0.9,-0.748334
0.5,-0.9,-0.748334
0.748334,-0.9,-0.6
0.754832,-0.9,-0.826045
0.6,-0.9,-0.748334
0.692489,-0.9,-0.753458
0.751659,-0.9,0.7018
0.25,-0.9,0.834936
0.834936,-0.9,0.25
0.834936,-0.9,0.15
0.3,-0.9,0.748334
0.1,-0.9,-0.748334
0.3,-0.9,-0.748334
0.748334,-0.9,-0.5
0.748334,-0.9,-0.4
-0.753002,-0.9,0.692329
-0.748334,-0.9,0.6
-0.4,-0.9,0.748334
-0.25,-0.9,0.834936
-0.1,-0.9,-0.748334
-0.748334,-0.9,0.4
-0.748334,-0.9,0.5
-0.661731,-0.9,0.45
-6.10159e-09,-0.9,-0.748334
-0.748334,-0.9,3.93361e-09
-0.748334,-0.9,0.1
-0.661731,-0.9,0.05
-0.748334,-0.9,-0.1
-0.748334,-0.9,-0.2
-0.748334,-0.9,-0.3
-0.748334,-0.9,-0.4
-0.748334,-0.9,-0.6
-0.752776,-0.9,-0.702154
0.748334,-0.9,0.5
-0.1,-0.9,0.748334
3.93361e-09,-0.9,0.748334
0.748334,-0.9,0.4
0.600849,-0.9,0.74679
0.748334,-0.9,0.3
0.748334,-0.9,0.2
0.748334,-0.9,0.1
-0.2,-0.9,0.748334
-0.3,-0.9,0.748334
-0.6,-0.9,0.748334
-0.702154,-0.9,0.752776
-0.5,-0.9,0.748334
-0.658393,-0.9,0.658393
-0.748334,-0.9,0.3
-0.748334,-0.9,0.2
0.2,-0.9,0.748334
0.1,-0.9,0.748334
0.4,-0.9,0.748334
0.5,-0.9,0.748334
0.661731,-0.9,0.45
0.661731,-0.9,0.35
0.571317,-0.9,0.40276
0.661731,-0.9,0.25
0.748334,-0.9,0.6
0.661731,-0.9,-0.05
0.661731,-0.9,0.05
-0.575129,-0.9,0.2
-0.575129,-0.9,0.3
-0.488526,-0.9,0.25
0.692057,-0.9,0.75202
0.665979,-0.9,0.548541
-0.748334,-0.9,-0.5
-0.3,-0.9,-0.748334
-0.2,-0.9,-0.748334
-0.25,-0.9,0.661731
-0.05,-0.9,-0.661731
-0.35,-0.9,0.661731
0.25,-0.9,-0.661731
-0.15,-0.9,0.661731
-0.55,-0.9,0.661731
-0.661731,-0.9,0.35
-0.661731,-0.9,0.25
-0.661731,-0.9,-0.05
0.550759,-0.9,0.661574
0.35,-0.9,0.661731
0.45,-0.9,0.661731
0.659641,-0.9,0.652826
0.658393,-0.9,-0.658393
0.661731,-0.9,-0.45
0.45,-0.9,-0.661731
0.55,-0.9,-0.661731
0.661731,-0.9,-0.35
-0.661731,-0.9,-0.25
-0.661731,-0.9,-0.35
0.15,-0.9,-0.661731
0.05,-0.9,0.661731
0.05,-0.9,-0.661731
-0.661731,-0.9,-0.15
-0.661731,-0.9,-0.55
-0.35,-0.9,-0.661731
-0.25,-0.9,-0.661731
-0.45,-0.9,0.661731
-0.666224,-0.9,0.549207
-0.661731,-0.9,-0.45
-0.658393,-0.9,-0.658393
-0.584962,-0.9,-0.594535
-0.15,-0.9,-0.661731
-0.661731,-0.9,0.15
0.661731,-0.9,-0.15
0.15,-0.9,0.661731
0.661731,-0.9,-0.25
0.35,-0.9,-0.661731
0.575129,-0.9,-0.2
0.575129,-0.9,-0.1
0.575129,-0.9,-0.3
0.666264,-0.9,-0.54923
0.57134,-0.9,-0.40289
0.574539,-0.9,-0.499245
0.594535,-0.9,-0.584962
0.592432,-0.9,0.582715
0.5,-0.9,0.575129
0.25,-0.9,0.661731
0.661731,-0.9,0.15
0.3,-0.9,0.575129
-2.4587e-08,-0.9,-0.575129
0.2,-0.9,-0.575129
0.3,-0.9,-0.575129
0.402994,-0.9,-0.571332
-0.594497,-0.9,0.584805
-0.2,-0.9,-0.575129
-0.05,-0.9,0.661731
0.575129,-0.9,2.4587e-08
-0.575129,-0.9,-0.1
-0.499245,-0.9,-0.574539
-0.575129,-0.9,-0.2
-0.571319,-0.9,-0.402987
-0.575129,-0.9,-0.5
-0.1,-0.9,0.575129
1.56284e-08,-0.9,0.575129
0.574013,-0.9,0.498338
0.575129,-0.9,0.3
0.575129,-0.9,0.2
0.575129,-0.9,0.1
0.2,-0.9,0.575129
-0.57409,-0.9,0.498685
-0.2,-0.9,0.575129
-0.402986,-0.9,0.57132
-0.5,-0.9,0.575129
-0.3,-0.9,0.575129
-0.575129,-0.9,0.1
-0.575129,-0.9,1.56284e-08
0.1,-0.9,0.575129
0.403002,-0.9,0.571352
0.486547,-0.9,0.251826
0.488526,-0.9,-0.05
0.488526,-0.9,0.05
-0.401924,-0.9,0.2
-0.397464,-0.9,0.305751
-0.313109,-0.9,0.258
-0.575129,-0.9,-0.3
-0.3,-0.9,-0.575129
-0.25,-0.9,-0.488526
-0.15,-0.9,0.488526
-0.1,-0.9,-0.575129
0.251805,-0.9,-0.486549
-0.488526,-0.9,0.15
-0.488526,-0.9,0.05
-0.474449,-0.9,0.474542
-0.571351,-0.9,0.40278
-0.354552,-0.9,0.487025
0.5,-0.9,-0.575129
0.1,-0.9,-0.575129
0.474491,-0.9,-0.474572
0.354393,-0.9,-0.487271
-0.488526,-0.9,-0.05
0.15,-0.9,0.488526
0.488526,-0.9,-0.25
0.487647,-0.9,-0.354845
0.397224,-0.9,-0.306547
0.488526,-0.9,-0.15
0.474431,-0.9,0.474539
0.354827,-0.9,0.487657
0.487254,-0.9,0.354353
-0.488526,-0.9,-0.15
0.15,-0.9,-0.488526
0.05,-0.9,0.488526
-0.15,-0.9,-0.488526
-0.05,-0.9,-0.488526
-0.474561,-0.9,-0.474501
-0.402896,-0.9,-0.571353
-0.487025,-0.9,-0.35456
-0.487883,-0.9,0.354674
-0.354681,-0.9,-0.487892
0.401924,-0.9,-0.2
0.401924,-0.9,-0.1
-0.486509,-0.9,-0.251861
0.25,-0.9,0.488526
-0.25186,-0.9,0.486509
-0.405724,-0.9,-0.406832
0.05,-0.9,-0.488526
-0.2,-0.9,-0.401924
-0.305752,-0.9,-0.397466
-0.258,-0.9,-0.31311
0.401924,-0.9,9.86785e-08
0.307667,-0.9,-0.38686
0.406832,-0.9,0.405724
0.488526,-0.9,0.15
0.2,-0.9,0.401924
0.306546,-0.9,0.397223
0.257057,-0.9,0.315598
0.1,-0.9,-0.401924
0.2,-0.9,-0.401924
0.405724,-0.9,-0.406832
-0.406832,-0.9,0.405724
-0.1,-0.9,-0.401924
-0.05,-0.9,0.488526
-9.86785e-08,-0.9,-0.401924
-0.401924,-0.9,6.1892e-08
-0.401924,-0.9,0.1
-0.315321,-0.9,0.05
-0.401924,-0.9,-0.1
-0.401924,-0.9,-0.2
-0.386936,-0.9,-0.308163
-0.1,-0.9,0.401924
6.1892e-08,-0.9,0.401924
0.386866,-0.9,0.307673
0.401924,-0.9,0.1
-0.2,-0.9,0.401924
-0.308163,-0.9,0.386935
0.1,-0.9,0.401924
0.401924,-0.9,0.2
0.313067,-0.9,0.247693
0.151556,-0.9,0.314184
-0.210144,-0.9,0.219799
-0.309533,-0.9,0.155397
-0.0500001,-0.9,-0.315321
-0.246103,-0.9,0.315977
-0.15,-0.9,0.315321
-0.315321,-0.9,-0.0499999
0.247178,-0.9,-0.312879
0.315614,-0.9,-0.257039
0.314182,-0.9,-0.151554
0.315321,-0.9,0.0500001
0.309946,-0.9,0.153353
-0.227722,-0.9,0.103951
0.315321,-0.9,-0.0499999
-0.315977,-0.9,-0.246103
0.0499999,-0.9,-0.315321
0.05,-0.9,0.315321
0.153462,-0.9,-0.309917
-0.315321,-0.9,-0.15
-0.155397,-0.9,-0.309534
-0.219799,-0.9,-0.210144
-0.103954,-0.9,-0.227727
0.219855,-0.9,-0.210241
0.103769,-0.9,-0.227384
0.228718,-0.9,-0.1
-3.9474e-07,-0.9,-0.228719
0.21039,-0.9,0.219988
0.0999999,-0.9,0.228719
-0.0499999,-0.9,0.315321
0.228719,-0.9,3.9474e-07
-0.228719,-0.9,2.44434e-07
-0.139114,-0.9,0.0529813
