coordinates
x,y,z
-0.188231,0.426,-0.106061
-0.215998,0.426,-0.181401
-0.186234,0.426,-0.137604
-0.194921,0.426,-0.191295
-0.187027,0.426,-0.165737
-0.191269,0.426,0.19483
-0.214212,0.426,0.0606061
-0.030303,0.426,0.214212
-0.0606061,0.426,0.214212
-0.0454545,0.426,0.188231
-0.0151515,0.426,-0.188231
7.74936e-14,0.426,0.214212
-0.188231,0.426,-0.0151515
-0.106061,0.426,-0.188231
-0.136609,0.426,-0.187839
-0.166667,0.426,-0.188231
0.188231,0.426,0.0757576
0.0757576,0.426,-0.188231
-0.0151515,0.426,0.188231
0.0454545,0.426,-0.188231
0.188231,0.426,-0.0757576
0.188231,0.426,-0.106061
0.186243,0.426,-0.137611
0.194823,0.426,-0.191253
-0.188231,0.426,0.166667
-0.188231,0.426,0.106061
-0.137655,0.426,0.186242
-0.188231,0.426,0.0757576
-0.0757576,0.426,0.188231
0.0911498,0.426,-0.161838
0.10779,0.426,-0.131732
0.0757576,0.426,-0.136269
0.0151515,0.426,0.188231
0.188231,0.426,0.166667
0.0757576,0.426,0.188231
0.106061,0.426,0.188231
0.191252,0.426,0.194823
0.188231,0.426,0.106061
0.0454545,0.426,0.188231
0.18784,0.426,0.136609
0.162061,0.426,0.121376
0.161838,0.426,0.0911497
0.188231,0.426,0.0151515
0.16225,0.426,-2.83773e-13
-0.16225,0.426,0.030303
-0.18784,0.426,0.136609
-0.165805,0.426,0.187036
-0.161838,0.426,0.0911498
-0.162061,0.426,0.121375
0.106061,0.426,-0.188231
0.188231,0.426,-0.0454545
0.121376,0.426,-0.162061
0.0606061,0.426,-0.16225
0.0606061,0.426,0.16225
0.0151515,0.426,-0.188231
0.030303,0.426,0.16225
0.0909091,0.426,0.16225
-0.0606061,0.426,-0.16225
-0.15528,0.426,-0.158688
-0.030303,0.426,0.16225
-0.122898,0.426,0.161696
-0.1587,0.426,0.155295
-0.121212,0.426,-0.16225
-0.0909091,0.426,-0.16225
-0.161667,0.426,-0.0914842
0.16225,0.426,-0.0606061
-0.030303,0.426,-0.16225
-0.16225,0.426,-0.0606061
-0.16225,0.426,-0.030303
-0.16225,0.426,-1.78968e-13
0.030303,0.426,-0.16225
0.16225,0.426,-0.0909091
0.16225,0.426,0.0606061
0.16225,0.426,0.030303
0.161692,0.426,-0.122895
0.122895,0.426,0.161692
0.13614,0.426,-0.136305
0.136305,0.426,0.13614
-1.78968e-13,0.426,-0.16225
0.136269,0.426,-0.0151515
0.16225,0.426,-0.030303
-0.136269,0.426,0.0151515
-0.136269,0.426,0.0454545
0.0151515,0.426,-0.136269
0.0454545,0.426,-0.136269
0.030303,0.426,-0.110289
0.136269,0.426,0.0454545
-0.136269,0.426,-0.0757576
-0.161507,0.426,-0.12281
-0.13614,0.426,-0.136305
-0.131668,0.426,-0.107929
-0.0909091,0.426,0.16225
-0.136305,0.426,0.13614
-0.16225,0.426,0.0606061
-0.0606061,0.426,0.16225
-0.0454545,0.426,0.136269
-0.0151515,0.426,-0.136269
2.83551e-13,0.426,0.16225
-0.136269,0.426,-0.0454545
-0.136269,0.426,-0.0151515
-0.0757576,0.426,-0.136269
-0.107353,0.426,-0.134958
-0.131732,0.426,0.10779
-0.0151515,0.426,0.136269
0.136269,0.426,0.0151515
0.110289,0.426,0.030303
0.136269,0.426,-0.0757576
0.134883,0.426,-0.107547
-0.0757576,0.426,0.136269
-0.136269,0.426,0.0757576
-0.107548,0.426,0.134884
0.131737,0.426,0.107795
0.0151515,0.426,0.136269
0.0757576,0.426,0.136269
0.107547,0.426,0.134883
0.136269,0.426,0.0757576
0.0454545,0.426,0.136269
0.110289,0.426,-1.04627e-12
0.136269,0.426,-0.0454545
0.0928756,0.426,0.110386
0.030303,0.426,0.110289
0.108686,0.426,0.0616296
-0.0454545,0.426,-0.136269
-0.0928808,0.426,0.110381
-0.030303,0.426,0.110289
-0.108686,0.426,0.061572
-0.109556,0.426,0.0898733
-0.1096,0.426,-0.0898812
-0.0928574,0.426,-0.110386
-6.5592e-13,0.426,-0.110289
-0.030303,0.426,-0.110289
-0.110289,0.426,-0.030303
-0.061053,0.426,-0.109948
-0.108687,0.426,-0.061622
0.110381,0.426,-0.0928807
-0.110289,0.426,-6.5592e-13
0.109948,0.426,-0.0610559
0.0898733,0.426,-0.109556
0.061572,0.426,-0.108686
0.061055,0.426,0.109948
0.109562,0.426,0.0899357
0.110289,0.426,-0.030303
0.0816166,0.426,-0.0787572
-0.110289,0.426,0.030303
-0.0843078,0.426,0.0151515
-0.0839624,0.426,0.0466321
0.0151515,0.426,-0.0843078
0.0466321,0.426,-0.0839624
0.0313886,0.426,-0.0571514
-0.0787613,0.426,-0.081622
-0.0839668,0.426,-0.0466347
-0.0610559,0.426,0.109948
-0.0454545,0.426,0.0843078
0.0839651,0.426,0.046634
-0.0151515,0.426,-0.0843078
1.04627e-12,0.426,0.110289
-0.0151515,0.426,0.0843078
-0.0454545,0.426,-0.0843078
-0.0843078,0.426,-0.0151515
0.0787568,0.426,0.0816237
0.0840424,0.426,0.0151982
0.0571519,0.426,0.0313893
0.0840629,0.426,-0.0150968
0.0843078,0.426,-0.0454545
-0.0787573,0.426,0.0816166
0.0151515,0.426,0.0843078
0.0454545,0.426,0.0843078
-0.0581324,0.426,0.0599361
0.0308348,0.426,0.0573187
-6.53481e-06,0.426,0.0546779
-0.0570767,0.426,0.0313725
0.0545185,0.426,0.000106184
-0.0309193,0.426,0.0570613
-0.0308871,0.426,-0.0572984
0.0573184,0.426,-0.0308299
-0.0581355,0.426,-0.0599337
-0.0572319,0.426,-0.0313479
8.76916e-05,0.426,-0.0546818
0.0599362,0.426,-0.0581318
0.0581322,0.426,0.0599363
-0.054953,0.426,-1.42114e-05
0.0282213,0.426,-0.0282213
-0.0270285,0.426,0.0269554
-0.0279646,0.426,-0.00215003
-0.0284759,0.426,-0.0284741
-0.000805974,0.426,-0.0256355
0.02445,0.426,-0.000774725
0.00251062,0.426,0.0263965
0.0282213,0.426,0.0282213
-0.0027687,0.426,0.000351109
0.473963,0.321,0.458658
0.456602,0.321,0.474806
0.471683,0.321,0.5
-0.443312,0.321,-0.5
-0.429412,0.321,-0.473132
-0.414942,0.321,-0.5
-0.400277,0.321,-0.474019
-0.5,0.321,0.385613
-0.474233,0.321,0.370736
-0.5,0.321,0.35586
-0.35586,0.321,-0.5
-0.370736,0.321,-0.474233
-0.340983,0.321,-0.474233
-0.326107,0.321,-0.5
-0.311231,0.321,-0.474233
-0.296354,0.321,-0.5
-0.281478,0.321,-0.474233
0.266601,0.321,0.5
0.251725,0.321,0.474233
0.236849,0.321,0.5
-0.236849,0.321,-0.5
-0.251725,0.321,-0.474233
-0.221972,0.321,-0.474233
-0.207096,0.321,-0.5
-0.19222,0.321,-0.474233
-0.177343,0.321,-0.5
-0.162467,0.321,-0.474233
0.117838,0.321,0.5
0.102961,0.321,0.474233
0.0880848,0.321,0.5
-0.117838,0.321,-0.5
-0.102961,0.321,-0.474233
-0.0880848,0.321,-0.5
-0.058332,0.321,-0.5
-0.0434556,0.321,-0.474233
-0.0285792,0.321,-0.5
0.058332,0.321,0.5
0.0434556,0.321,0.474233
0.0285792,0.321,0.5
-0.0137028,0.321,-0.474233
0.00117358,0.321,-0.5
0.01605,0.321,-0.474233
0.0309264,0.321,-0.5
0.0458028,0.321,-0.474233
0.0606792,0.321,-0.5
0.0755555,0.321,-0.474233
0.0904319,0.321,-0.5
0.105308,0.321,-0.474233
0.149938,0.321,-0.5
0.164814,0.321,-0.474233
0.17969,0.321,-0.5
0.474233,0.321,-0.194567
0.5,0.321,-0.17969
0.5,0.321,-0.209443
0.194567,0.321,-0.474233
0.209443,0.321,-0.5
0.224319,0.321,-0.474233
0.268949,0.321,-0.5
0.254072,0.321,-0.474233
0.283825,0.321,-0.474233
0.474233,0.321,-0.313578
0.5,0.321,-0.298701
0.5,0.321,-0.328454
0.298701,0.321,-0.5
0.313578,0.321,-0.474233
0.328454,0.321,-0.5
0.343027,0.321,-0.474019
0.473697,0.321,-0.400351
0.5,0.321,-0.3861
0.5,0.321,-0.414602
0.3861,0.321,-0.5
0.400351,0.321,-0.473697
0.414602,0.321,-0.5
0.474077,0.321,-0.458971
0.5,0.321,-0.443103
0.5,0.321,-0.471605
0.443103,0.321,-0.5
0.456436,0.321,-0.474821
0.471605,0.321,-0.5
0.5,0.321,0.443312
0.5,0.321,0.414942
0.473151,0.321,0.429402
-0.471683,0.321,-0.5
-0.5,0.321,-0.471605
-0.459119,0.321,-0.474063
0.5,0.321,0.385613
0.474019,0.321,0.400277
0.5,0.321,0.35586
0.474233,0.321,0.370736
-0.385613,0.321,-0.5
0.5,0.321,0.326107
0.5,0.321,0.296354
0.474233,0.321,0.311231
0.5,0.321,0.266601
0.474233,0.321,0.281478
0.5,0.321,0.236849
0.474233,0.321,0.251725
-0.266601,0.321,-0.5
0.5,0.321,0.207096
0.5,0.321,0.177343
0.474233,0.321,0.19222
0.5,0.321,0.14759
0.474233,0.321,0.162467
0.5,0.321,0.117838
0.474233,0.321,0.132714
-0.14759,0.321,-0.5
-0.132714,0.321,-0.474233
0.5,0.321,0.0880848
0.5,0.321,0.058332
0.474233,0.321,0.0732084
-0.0732084,0.321,-0.474233
0.5,0.321,0.0285792
0.474233,0.321,0.0434556
0.5,0.321,-0.00117358
0.5,0.321,-0.0309264
0.474233,0.321,-0.01605
0.5,0.321,-0.0606792
0.474233,0.321,-0.0458028
0.5,0.321,-0.0904319
0.474233,0.321,-0.0755555
0.5,0.321,-0.120185
0.474233,0.321,-0.105308
0.5,0.321,-0.149938
0.474233,0.321,-0.135061
0.120185,0.321,-0.5
0.135061,0.321,-0.474233
0.474233,0.321,-0.164814
0.5,0.321,-0.239196
0.474233,0.321,-0.224319
0.5,0.321,-0.268949
0.474233,0.321,-0.254072
0.239196,0.321,-0.5
0.474233,0.321,-0.283825
0.5,0.321,-0.357599
0.474019,0.321,-0.343027
0.473697,0.321,-0.37185
0.357599,0.321,-0.5
0.37185,0.321,-0.473697
0.473127,0.321,-0.429238
0.428853,0.321,-0.473697
0.5,0.321,-0.5
0.5,0.321,0.5
0.5,0.321,0.471683
-0.5,0.321,-0.5
-0.5,0.321,0.5
-0.471605,0.321,0.5
-0.5,0.321,0.471683
-0.474063,0.321,0.459119
-0.5,0.321,0.443312
-0.473132,0.321,0.429412
-0.5,0.321,0.414942
-0.474019,0.321,0.400277
0.474233,0.321,0.340983
-0.474233,0.321,0.340983
-0.5,0.321,0.326107
-0.474233,0.321,0.311231
-0.5,0.321,0.296354
-0.474233,0.321,0.281478
-0.5,0.321,0.266601
-0.474233,0.321,0.251725
-0.5,0.321,0.236849
-0.474233,0.321,0.221972
0.448467,0.321,0.058332
-0.5,0.321,0.207096
-0.474233,0.321,0.19222
-0.5,0.321,0.177343
-0.474233,0.321,0.162467
-0.5,0.321,0.14759
-0.474233,0.321,0.132714
-0.5,0.321,0.117838
-0.474233,0.321,0.102961
-0.5,0.321,0.0880848
-0.474233,0.321,0.0732084
-0.5,0.321,0.058332
-0.474233,0.321,0.0434556
-0.5,0.321,0.0285792
-0.474233,0.321,0.0137028
-0.5,0.321,-0.00117358
-0.474233,0.321,-0.01605
-0.5,0.321,-0.0606792
-0.474233,0.321,-0.0458028
-0.474233,0.321,-0.0755555
-0.5,0.321,-0.120185
-0.474233,0.321,-0.105308
-0.474233,0.321,-0.135061
-0.5,0.321,-0.149938
-0.474233,0.321,-0.164814
-0.5,0.321,-0.17969
-0.474233,0.321,-0.194567
-0.5,0.321,-0.239196
-0.474233,0.321,-0.224319
-0.474233,0.321,-0.254072
-0.5,0.321,-0.268949
-0.474233,0.321,-0.283825
-0.5,0.321,-0.298701
-0.474233,0.321,-0.313578
-0.5,0.321,-0.357599
-0.474019,0.321,-0.343027
-0.473697,0.321,-0.37185
-0.5,0.321,-0.3861
-0.473697,0.321,-0.400351
-0.5,0.321,-0.443103
-0.474976,0.321,-0.456266
0.443312,0.321,0.5
0.429127,0.321,0.473669
0.444892,0.321,0.44651
0.326107,0.321,0.5
0.340983,0.321,0.474233
0.311231,0.321,0.474233
0.296354,0.321,0.5
0.281478,0.321,0.474233
0.474233,0.321,0.221972
0.221972,0.321,0.474233
0.207096,0.321,0.5
0.19222,0.321,0.474233
0.14759,0.321,0.5
0.132714,0.321,0.474233
0.0137028,0.321,0.474233
0.474233,0.321,0.102961
0.0732084,0.321,0.474233
0.474233,0.321,0.0137028
-0.00117358,0.321,0.5
-0.01605,0.321,0.474233
-0.0309264,0.321,0.5
-0.0458028,0.321,0.474233
-0.0606792,0.321,0.5
-0.0755555,0.321,0.474233
-0.0904319,0.321,0.5
-0.105308,0.321,0.474233
-0.120185,0.321,0.5
-0.135061,0.321,0.474233
-0.149938,0.321,0.5
-0.164814,0.321,0.474233
-0.17969,0.321,0.5
-0.194567,0.321,0.474233
-0.239196,0.321,0.5
-0.224319,0.321,0.474233
-0.254072,0.321,0.474233
-0.268949,0.321,0.5
-0.283825,0.321,0.474233
-0.298701,0.321,0.5
-0.313578,0.321,0.474233
-0.328454,0.321,0.5
-0.343027,0.321,0.474019
-0.414602,0.321,0.5
-0.400351,0.321,0.473697
-0.428853,0.321,0.473697
-0.443103,0.321,0.5
-0.456266,0.321,0.474976
-0.414387,0.321,-0.447865
-0.446555,0.321,-0.444879
-0.426539,0.321,-0.424022
-0.5,0.321,-0.209443
-0.326107,0.321,-0.448467
-0.35586,0.321,-0.448467
-0.340983,0.321,-0.4227
-0.448467,0.321,0.14759
-0.448467,0.321,0.177343
-0.4227,0.321,0.162467
-0.207096,0.321,-0.448467
-0.236849,0.321,-0.448467
-0.221972,0.321,-0.4227
0.266601,0.321,0.448467
0.177343,0.321,0.5
0.162467,0.321,0.474233
0.448467,0.321,-0.0606792
0.448467,0.321,-0.0309264
0.448467,0.321,-0.0904319
0.448467,0.321,-0.209443
0.448467,0.321,-0.17969
0.0904319,0.321,-0.448467
0.448467,0.321,-0.239196
0.239196,0.321,-0.448467
0.448146,0.321,-0.328113
0.447394,0.321,-0.414602
0.44489,0.321,-0.446592
0.423661,0.321,-0.426948
0.385613,0.321,0.5
0.414942,0.321,0.5
0.400277,0.321,0.474019
-0.5,0.321,-0.414602
-0.473697,0.321,-0.428853
0.35586,0.321,0.5
0.370736,0.321,0.474233
0.296354,0.321,0.448467
0.326107,0.321,0.448467
-0.5,0.321,-0.328454
0.058332,0.321,0.448467
0.117838,0.321,0.448467
-0.5,0.321,-0.0904319
-0.5,0.321,-0.0309264
0.00117358,0.321,-0.448467
0.0309264,0.321,-0.448467
0.0606792,0.321,-0.448467
0.448467,0.321,-0.120185
0.149938,0.321,-0.448467
0.17969,0.321,-0.448467
0.209443,0.321,-0.448467
0.268949,0.321,-0.448467
0.298701,0.321,-0.448467
0.357148,0.321,-0.447879
0.328113,0.321,-0.448146
0.447879,0.321,-0.357148
0.447394,0.321,-0.3861
0.414268,0.321,-0.448717
-0.3861,0.321,0.5
-0.357599,0.321,0.5
-0.37185,0.321,0.473697
-0.209443,0.321,0.5
-0.448467,0.321,0.326107
-0.448467,0.321,0.35586
-0.4227,0.321,0.340983
-0.448467,0.321,0.207096
-0.448467,0.321,0.236849
-0.4227,0.321,0.221972
-0.058332,0.321,-0.448467
-0.0880848,0.321,-0.448467
-0.448467,0.321,0.117838
-0.4227,0.321,0.132714
-0.117838,0.321,-0.448467
-0.448467,0.321,-0.0606792
-0.448467,0.321,-0.0904319
-0.266601,0.321,-0.448467
-0.448467,0.321,-0.120185
-0.448467,0.321,-0.149938
-0.448467,0.321,-0.17969
-0.448467,0.321,-0.209443
-0.448467,0.321,-0.239196
-0.448467,0.321,-0.268949
-0.448467,0.321,-0.298701
-0.448146,0.321,-0.328113
-0.447394,0.321,-0.3861
-0.448636,0.321,-0.414282
0.448146,0.321,0.385318
0.447865,0.321,0.414387
0.448467,0.321,0.35586
0.448467,0.321,0.326107
0.385318,0.321,0.448146
0.35586,0.321,0.448467
0.448467,0.321,0.296354
0.448467,0.321,0.266601
0.448467,0.321,0.177343
0.448467,0.321,0.207096
0.448467,0.321,0.236849
0.207096,0.321,0.448467
0.448467,0.321,0.14759
0.177343,0.321,0.448467
0.14759,0.321,0.448467
0.448467,0.321,0.0880848
0.0285792,0.321,0.448467
-0.00117358,0.321,0.448467
-0.448467,0.321,0.058332
-0.0606792,0.321,0.448467
-0.0904319,0.321,0.448467
-0.448467,0.321,0.266601
-0.120185,0.321,0.448467
-0.149938,0.321,0.448467
-0.17969,0.321,0.448467
-0.209443,0.321,0.448467
-0.239196,0.321,0.448467
-0.268949,0.321,0.448467
-0.298701,0.321,0.448467
-0.447865,0.321,0.414387
-0.328113,0.321,0.448146
-0.444879,0.321,0.446555
-0.3861,0.321,0.447394
-0.414282,0.321,0.448636
-0.448146,0.321,0.385318
-0.424022,0.321,0.426539
-0.357148,0.321,0.447879
-0.42147,0.321,0.370947
-0.422026,0.321,0.399602
-0.392618,0.321,0.391628
-0.448467,0.321,0.296354
-0.4227,0.321,0.281478
-0.4227,0.321,0.251725
-0.0309264,0.321,0.448467
0.448467,0.321,0.0285792
0.448467,0.321,-0.00117358
-0.448467,0.321,0.0880848
-0.4227,0.321,0.102961
-0.448467,0.321,0.0285792
0.0880848,0.321,0.448467
-0.448467,0.321,-0.00117358
0.448467,0.321,0.117838
-0.4227,0.321,0.0137028
0.4227,0.321,0.0137028
0.236849,0.321,0.448467
0.102961,0.321,0.4227
0.0732084,0.321,0.4227
0.413993,0.321,0.449003
0.423889,0.321,0.4266
-0.385318,0.321,-0.448146
-0.447879,0.321,-0.357148
-0.370947,0.321,-0.42147
-0.296354,0.321,-0.448467
-0.311231,0.321,-0.4227
-0.281478,0.321,-0.4227
-0.251725,0.321,-0.4227
-0.177343,0.321,-0.448467
-0.448467,0.321,-0.0309264
-0.14759,0.321,-0.448467
-0.162467,0.321,-0.4227
-0.0458028,0.321,0.4227
-0.132714,0.321,-0.4227
-0.0755555,0.321,0.4227
-0.0434556,0.321,-0.4227
-0.0137028,0.321,-0.4227
-0.0285792,0.321,-0.448467
-0.102961,0.321,-0.4227
-0.01605,0.321,0.4227
-0.194567,0.321,0.4227
-0.105308,0.321,0.4227
-0.135061,0.321,0.4227
-0.164814,0.321,0.4227
-0.313124,0.321,0.422327
-0.4227,0.321,0.19222
-0.224319,0.321,0.4227
-0.254072,0.321,0.4227
-0.283825,0.321,0.4227
-0.399673,0.321,0.420811
-0.4227,0.321,0.311231
0.448467,0.321,-0.268949
0.3861,0.321,-0.447394
0.327497,0.321,-0.396201
0.313124,0.321,-0.422327
0.298144,0.321,-0.396535
0.448467,0.321,-0.298701
0.448467,0.321,-0.149938
0.120185,0.321,-0.448467
0.4227,0.321,-0.194567
0.396933,0.321,-0.209443
0.396933,0.321,-0.17969
0.224319,0.321,-0.4227
0.254072,0.321,-0.4227
0.135061,0.321,-0.4227
0.164814,0.321,-0.4227
0.105308,0.321,-0.4227
0.0755555,0.321,-0.4227
0.19222,0.321,0.4227
0.0434556,0.321,0.4227
0.0137028,0.321,0.4227
0.4227,0.321,0.0732084
0.162467,0.321,0.4227
0.4227,0.321,0.162467
0.311231,0.321,0.4227
0.4227,0.321,0.251725
0.396933,0.321,0.236849
0.396933,0.321,0.266601
0.251725,0.321,0.4227
0.221972,0.321,0.4227
0.4227,0.321,0.281478
0.399023,0.321,0.421653
0.340983,0.321,0.4227
0.4227,0.321,0.340983
0.421199,0.321,0.371167
0.422026,0.321,0.399602
0.371777,0.321,-0.420826
0.399247,0.321,-0.420852
0.421091,0.321,-0.400351
0.42084,0.321,-0.37187
0.4227,0.321,-0.283825
0.342391,0.321,-0.422033
0.422327,0.321,-0.313124
0.4227,0.321,-0.164814
0.4227,0.321,-0.224319
0.4227,0.321,-0.135061
-0.4227,0.321,-0.0458028
0.4227,0.321,-0.105308
-0.4227,0.321,-0.0755555
0.4227,0.321,-0.0755555
0.4227,0.321,-0.0458028
0.4227,0.321,-0.01605
0.4227,0.321,0.0434556
-0.4227,0.321,-0.01605
-0.4227,0.321,-0.194567
-0.0732084,0.321,-0.4227
-0.4227,0.321,-0.105308
0.4227,0.321,0.102961
0.132714,0.321,0.4227
-0.4227,0.321,-0.135061
-0.4227,0.321,-0.164814
-0.4227,0.321,-0.224319
-0.19222,0.321,-0.4227
0.281478,0.321,0.4227
-0.4227,0.321,-0.254072
-0.4227,0.321,-0.283825
-0.422033,0.321,-0.342391
-0.422327,0.321,-0.313124
-0.342391,0.321,0.422033
-0.420811,0.321,-0.399673
-0.399602,0.321,-0.422026
-0.420748,0.321,-0.371869
-0.391628,0.321,-0.392618
-0.356728,0.321,-0.396252
-0.371231,0.321,-0.37084
0.371064,0.321,0.421195
0.391987,0.321,0.391956
0.356661,0.321,0.396159
0.4227,0.321,0.132714
-0.296354,0.321,-0.396933
-0.326107,0.321,-0.396933
-0.313404,0.321,-0.368917
-0.177343,0.321,-0.396933
-0.207096,0.321,-0.396933
-0.19222,0.321,-0.371167
0.01605,0.321,-0.4227
0.0458028,0.321,-0.4227
0.14759,0.321,0.396933
0.396933,0.321,-0.0606792
0.396933,0.321,-0.0309264
0.396933,0.321,-0.0904319
0.194567,0.321,-0.4227
0.396933,0.321,-0.120185
0.4227,0.321,-0.254072
0.0904319,0.321,-0.396933
0.283825,0.321,-0.4227
0.422033,0.321,-0.342391
0.268949,0.321,-0.396933
0.396007,0.321,-0.357351
0.396201,0.321,-0.327497
0.39209,0.321,-0.392078
0.4227,0.321,0.311231
0.4227,0.321,0.221972
0.4227,0.321,0.19222
0.207096,0.321,0.396933
0.0880848,0.321,0.396933
0.177343,0.321,0.396933
0.162467,0.321,0.371167
0.117838,0.321,0.396933
0.058332,0.321,0.396933
0.00117358,0.321,-0.396933
0.0309264,0.321,-0.396933
0.0606792,0.321,-0.396933
0.120185,0.321,-0.396933
0.17969,0.321,-0.396933
0.149938,0.321,-0.396933
0.396933,0.321,-0.149938
0.396535,0.321,-0.298144
0.209443,0.321,-0.396933
0.396933,0.321,-0.268949
0.396933,0.321,-0.239196
0.357555,0.321,-0.395649
-0.371869,0.321,0.420748
-0.396252,0.321,0.356728
-0.37084,0.321,0.371231
-0.396933,0.321,0.296354
-0.396933,0.321,0.326107
-0.368917,0.321,0.313404
-0.4227,0.321,0.0732084
-0.4227,0.321,0.0434556
-0.396933,0.321,0.177343
-0.396933,0.321,0.207096
-0.371167,0.321,0.19222
-0.0285792,0.321,-0.396933
-0.058332,0.321,-0.396933
-0.0309264,0.321,0.396933
0.0285792,0.321,0.396933
-0.396933,0.321,0.058332
-0.396933,0.321,0.0880848
-0.371167,0.321,0.0732084
-0.396933,0.321,0.0285792
-0.371167,0.321,0.0434556
-0.396933,0.321,-0.0309264
-0.396933,0.321,-0.0606792
-0.396933,0.321,-0.0904319
-0.396933,0.321,-0.120185
-0.396933,0.321,-0.149938
-0.396933,0.321,-0.17969
-0.396933,0.321,-0.209443
-0.396933,0.321,-0.239196
-0.396535,0.321,-0.298144
-0.396201,0.321,-0.327497
-0.395834,0.321,-0.357518
0.396933,0.321,0.326107
0.396221,0.321,0.356825
0.396933,0.321,0.296354
0.296354,0.321,0.396933
0.396933,0.321,0.177343
0.396933,0.321,0.207096
0.396933,0.321,0.117838
-0.00117358,0.321,0.396933
-0.0606792,0.321,0.396933
-0.0904319,0.321,0.396933
-0.120185,0.321,0.396933
-0.149938,0.321,0.396933
-0.17969,0.321,0.396933
-0.209443,0.321,0.396933
-0.239196,0.321,0.396933
-0.298144,0.321,0.396535
-0.327497,0.321,0.396201
-0.357518,0.321,0.395834
-0.268949,0.321,0.396933
-0.396933,0.321,0.266601
-0.396933,0.321,0.236849
-0.371167,0.321,0.221972
-0.396933,0.321,0.14759
-0.396933,0.321,0.117838
0.396933,0.321,0.0285792
-0.371167,0.321,0.102961
0.396933,0.321,0.058332
-0.396933,0.321,-0.00117358
0.396933,0.321,-0.00117358
0.371167,0.321,0.0137028
0.236849,0.321,0.396933
0.396933,0.321,0.14759
0.266601,0.321,0.396933
0.221972,0.321,0.371167
0.19222,0.321,0.371167
0.371167,0.321,0.251725
0.3454,0.321,0.236849
0.3454,0.321,0.266601
0.371011,0.321,0.371593
0.326554,0.321,0.396335
0.297277,0.321,0.343756
0.281478,0.321,0.371167
0.311231,0.321,0.371167
-0.396933,0.321,-0.268949
-0.266601,0.321,-0.396933
-0.236849,0.321,-0.396933
-0.221972,0.321,-0.371167
-0.14759,0.321,-0.396933
-0.117838,0.321,-0.396933
-0.01605,0.321,0.371167
-0.0880848,0.321,-0.396933
-0.0434556,0.321,-0.371167
-0.0137028,0.321,-0.371167
-0.102961,0.321,-0.371167
-0.0732084,0.321,-0.371167
-0.135061,0.321,0.371167
-0.164814,0.321,0.371167
-0.371167,0.321,0.0137028
-0.0458028,0.321,0.371167
-0.0755555,0.321,0.371167
-0.105308,0.321,0.371167
-0.254072,0.321,0.371167
-0.371167,0.321,0.162467
-0.371167,0.321,0.132714
-0.283192,0.321,0.370756
-0.194567,0.321,0.371167
-0.224319,0.321,0.371167
-0.343408,0.321,0.368237
-0.370981,0.321,0.281751
-0.371167,0.321,0.251725
-0.314624,0.321,0.368288
0.371916,0.321,-0.370243
0.343542,0.321,-0.368359
0.105308,0.321,-0.371167
0.135061,0.321,-0.371167
0.396933,0.321,0.0880848
0.0434556,0.321,0.371167
0.0137028,0.321,0.371167
0.14759,0.321,0.3454
0.177343,0.321,0.3454
0.102961,0.321,0.371167
0.0732084,0.321,0.371167
0.371167,0.321,0.221972
0.342626,0.321,0.366326
0.251725,0.321,0.371167
0.369335,0.321,0.342322
0.370756,0.321,-0.283192
0.239196,0.321,-0.396933
0.368464,0.321,-0.343107
0.338184,0.321,-0.33809
0.314525,0.321,-0.3683
0.301172,0.321,-0.343133
0.283192,0.321,-0.370756
0.371167,0.321,-0.254072
0.371167,0.321,-0.164814
0.371167,0.321,-0.224319
0.164814,0.321,-0.371167
0.194567,0.321,-0.371167
0.371167,0.321,-0.105308
0.01605,0.321,-0.371167
0.371167,0.321,-0.0755555
0.371167,0.321,-0.0458028
-0.371167,0.321,-0.135061
0.371167,0.321,0.0434556
0.132714,0.321,0.371167
-0.371167,0.321,-0.164814
-0.371167,0.321,-0.01605
-0.371167,0.321,-0.0458028
-0.371167,0.321,-0.0755555
-0.371167,0.321,-0.105308
0.371167,0.321,0.102961
-0.371167,0.321,-0.254072
-0.162467,0.321,-0.371167
-0.132714,0.321,-0.371167
-0.370756,0.321,-0.283192
-0.371167,0.321,-0.194567
-0.371167,0.321,-0.224319
-0.368237,0.321,-0.343408
-0.281751,0.321,-0.370981
-0.251725,0.321,-0.371167
-0.368288,0.321,-0.314624
-0.342712,0.321,-0.368769
-0.368769,0.321,0.342712
-0.337844,0.321,-0.338596
-0.300268,0.321,-0.343685
0.371167,0.321,0.162467
-0.236849,0.321,-0.3454
-0.266849,0.321,-0.345345
-0.251725,0.321,-0.319633
0.371167,0.321,-0.01605
0.0458028,0.321,-0.371167
-0.117838,0.321,-0.3454
-0.14759,0.321,-0.3454
-0.132714,0.321,-0.319633
0.0755555,0.321,-0.371167
-0.058332,0.321,-0.3454
-0.0880848,0.321,-0.3454
-0.0732084,0.321,-0.319633
0.371167,0.321,-0.135061
0.3454,0.321,-0.0606792
0.3454,0.321,-0.0309264
0.371167,0.321,-0.194567
0.3454,0.321,-0.0904319
0.224319,0.321,-0.371167
0.3454,0.321,-0.120185
