coordinates
x,y,z
1496,1497,1498
1039,1041,1424
1099,1409,1415
1409,1098,1499
1259,1321,1425
1259,1425,1422
1500,1501,1489
1095,1422,1361
1502,1500,1493
1047,1046,1412
1355,1043,1362
1046,1051,1503
1355,1362,1494
1051,1050,1504
1045,1494,1495
1495,1494,1505
1102,1101,1506
1418,1411,1507
1098,1495,1499
1053,1052,1508
1418,1048,1411
1103,1057,1352
1411,1047,1412
1057,1102,1509
1409,1499,1415
1100,1099,1416
1100,1416,1359
1101,1049,1360
1510,1511,1410
1101,1360,1506
1102,1506,1509
1107,1054,1402
1512,1510,1508
1057,1509,1352
1513,1405,1514
1104,1103,1353
1353,1352,1515
1516,1517,1404
1055,1104,1407
1055,1407,1405
1060,1109,1518
1054,1405,1402
1110,1060,1519
1395,1107,1403
1061,1110,1347
1395,1403,1400
1109,1400,1518
1520,1521,1398
1060,1518,1519
1063,1113,1522
1110,1519,1347
1114,1063,1523
1113,1061,1348
1348,1347,1524
1113,1348,1522
1393,1116,1390
1063,1522,1523
1114,1523,1388
1065,1344,1389
1525,1526,1393
1389,1388,1527
1527,1390,1391
1344,1388,1389
1391,1067,1066
1067,1064,1066
1389,1391,1066
1387,1119,1118
1282,1190,1528
925,1185,1019
1184,1464,1462
1285,1118,1529
1118,1117,1386
1286,1529,1530
1386,1282,1528
1528,1190,1385
1385,1188,1384
1276,1277,1531
1192,1193,1532
1384,1189,1283
1283,1128,1127
1194,1195,1533
1127,1126,1380
1195,1197,1534
1380,1280,1378
1200,1086,1535
1378,1192,1532
1532,1193,1376
1376,1194,1533
1202,1032,1536
1533,1195,1534
1032,1263,1537
1534,1197,1372
1272,1208,1538
1372,1200,1535
1535,1086,1149
1149,1085,1441
1203,1205,1539
1260,1210,1540
1441,1202,1536
1536,1032,1537
1365,1541,1363
1537,1263,1368
1205,1206,1542
1368,1272,1538
1538,1208,1483
1543,1544,1545
1206,1213,1546
1483,1203,1539
1271,1543,1367
1213,1214,1265
1539,1205,1542
1093,1211,1547
1542,1206,1546
1214,1094,1264
1422,1425,1548
1546,1213,1265
1268,1042,1489
1361,1422,1549
1418,1550,1414
1489,1097,1493
1362,1361,1551
1044,1418,1414
1493,1096,1421
1552,1502,1421
1354,1414,1421
1414,1552,1421
1412,1046,1503
1359,1416,1553
1503,1051,1504
1360,1359,1358
1504,1050,1410
1506,1360,1554
1410,1053,1508
1352,1509,1555
1508,1052,1408
1106,1406,1351
1408,1056,1404
1407,1353,1556
1105,1351,1404
1351,1516,1404
1406,1349,1399
1108,1401,1350
1403,1402,1557
1400,1403,1558
1346,1350,1399
1402,1405,1513
1401,1059,1398
1519,1518,1559
1398,1058,1397
1560,1520,1397
1345,1394,1392
1397,1112,1396
1522,1348,1561
1562,1560,1396
1392,1562,1396
1111,1392,1396
1062,1391,1390
1388,1523,1563
1394,1115,1393
1390,1527,1525
1186,1119,1387
1118,1285,1387
1120,1236,1124
1340,1235,1341
1238,1234,1564
1237,1123,1342
1231,1237,1343
1027,1233,1028
1234,1004,1565
1231,1343,1028
1343,1566,1567
1460,1239,1027
1568,1569,1570
1135,1456,1136
1134,1136,1247
1248,1226,1449
1330,1571,1476
1222,1224,1335
1245,1246,1572
1143,1222,1336
1249,1225,1573
1143,1336,1144
1435,1218,1253
1142,1144,1252
1574,1575,1576
1324,1577,1325
1251,1252,1479
1219,1479,1253
1329,1216,1435
1256,1255,1434
1157,1156,1257
1221,1220,1578
1430,1579,1327
1256,1434,1257
1159,1155,1157
1326,1580,1430
1161,1158,1429
1161,1429,1162
1581,1582,1583
1261,1160,1322
1584,1585,1586
1262,1261,1323
1316,1437,1587
1262,1323,1420
1588,1589,1590
1437,1436,1591
1163,1420,1417
1420,1592,1417
1436,1439,1593
1165,1417,1419
1417,1594,1419
1312,1419,1428
1428,1595,1484
1168,1428,1484
1484,1596,1431
1310,1484,1431
1431,1597,1482
1308,1431,1482
1482,1598,1433
1170,1482,1433
1446,1445,1599
1306,1433,1426
1445,1448,1600
1172,1426,1427
1426,1601,1427
1304,1427,1481
1427,1602,1481
1302,1481,1443
1443,1603,1444
903,1443,1444
1444,1604,1478
1176,1444,1478
1300,1454,1605
1299,1478,1438
1454,1295,1606
1177,1438,1440
1438,1607,1440
1296,1440,1450
1440,1608,1450
1294,1450,1451
1451,1609,1452
1179,1451,1452
1293,1463,1472
1292,1452,1477
917,1477,1447
1447,1610,1458
1181,1447,1458
1290,1458,1461
1458,1611,1461
1466,1465,1468
1461,1612,1453
1182,1461,1453
1183,1453,1457
1465,1019,1462
1288,1457,1464
1457,1613,1464
1464,1468,1462
1019,1185,1462
1529,1286,1285
1187,1387,1285
935,1284,1286
1528,1385,1614
935,1286,1381
1386,1528,1615
1283,1127,1616
1281,1381,1379
1127,1380,1617
1279,1379,1383
1385,1384,1618
1383,1619,1382
1191,1383,1382
1382,1620,1374
941,1382,1374
1278,1374,1373
1376,1533,1621
1277,1373,1531
1380,1378,1622
1533,1534,1623
1276,1531,1377
1378,1532,1624
1377,1625,1375
1196,1377,1375
1534,1372,1626
1375,1627,1370
1198,1375,1370
1370,1628,1369
1199,1370,1369
1274,1269,1442
1273,1369,1371
1372,1535,1629
1442,1201,1371
1630,1442,1371
1149,1441,1150
1267,1204,1275
1539,1542,1631
1441,1536,1632
1267,1275,1365
1542,1546,1633
1537,1368,1634
1266,1365,1363
1546,1265,1635
1207,1363,1270
1323,1322,1636
1209,1088,1271
1368,1538,1637
1209,1271,1367
1483,1539,1638
1639,1364,1640
1210,1367,1540
1260,1540,1366
1423,1093,1547
1212,1366,1364
1211,1364,1547
1265,1264,1641
1257,1434,1642
1423,1643,1589
1258,1423,1315
1434,1329,1644
1215,1315,1317
1315,1588,1317
1329,1435,1645
1217,1317,1319
1254,1319,1326
1159,1157,1582
978,1326,1430
1157,1257,1646
980,1430,1327
1327,1647,1578
1220,1327,1578
1578,1648,1328
1221,1578,1328
1144,1336,1575
1250,1328,1324
1336,1335,1649
1223,1324,1325
1435,1253,1650
1225,1325,1573
1325,1651,1573
1249,1573,1331
1331,1652,1332
1227,1331,1332
1332,1653,1572
1246,1332,1572
1247,1136,1654
1245,1572,1333
1136,1456,1655
1228,1333,1330
1333,1656,1330
1244,1330,1476
1248,1449,1657
1243,1476,1337
1337,1658,1338
1229,1337,1338
1460,1027,1659
1241,1338,1334
1230,1334,1455
1455,1660,1459
1232,1455,1459
1240,1459,1339
1459,1661,1339
1343,1342,1566
1339,1662,1565
1004,1339,1565
1234,1565,1564
1342,1124,1340
1238,1564,1341
1564,1663,1341
1341,1566,1340
1124,1236,1340
1342,1340,1566
1564,1565,1664
1118,1386,1529
1391,1389,1527
1523,1522,1665
1465,1462,1468
1457,1453,1666
1029,1567,1474
1566,1341,1663
1667,1663,1668
1663,1564,1664
1455,1334,1568
1132,1460,1669
1664,1565,1662
1334,1338,1569
1456,1132,1670
1662,1339,1661
1655,1670,1671
1661,1459,1660
1337,1476,1672
1654,1655,1673
1660,1455,1568
1449,1247,1674
1568,1334,1569
1333,1572,1675
1569,1338,1658
1335,1248,1676
1658,1337,1672
1331,1573,1677
1672,1476,1571
1575,1649,1678
1571,1330,1656
1252,1144,1574
1656,1333,1675
1324,1328,1679
1479,1252,1680
1675,1572,1653
1253,1479,1681
1653,1332,1652
1650,1681,1682
1652,1331,1677
1677,1573,1651
1326,1319,1683
1645,1650,1684
1651,1325,1577
1319,1317,1685
1577,1324,1679
1679,1328,1648
1264,1268,1686
1648,1578,1647
1647,1327,1579
1429,1159,1581
1547,1364,1639
1579,1430,1580
1162,1429,1585
1580,1326,1683
1322,1162,1584
1366,1540,1687
1683,1319,1685
1540,1367,1688
1685,1317,1588
1420,1323,1689
1271,1270,1544
1423,1547,1643
1270,1363,1690
1364,1366,1640
1536,1537,1691
1640,1366,1687
1365,1275,1692
1687,1540,1688
1588,1315,1589
1547,1639,1643
1315,1423,1589
1693,1694,1686
1275,1274,1695
1688,1367,1543
1545,1696,1543
1274,1442,1697
1543,1271,1544
1538,1483,1698
1544,1270,1690
1690,1363,1541
1371,1369,1699
1541,1365,1692
1700,1701,1692
1532,1376,1702
1630,1371,1699
1377,1531,1703
1699,1369,1628
1531,1373,1704
1628,1370,1627
1373,1374,1705
1627,1375,1625
1625,1377,1703
1703,1531,1704
1384,1283,1706
1704,1373,1705
1624,1707,1622
1383,1379,1708
1705,1374,1620
1379,1381,1709
1620,1382,1619
1617,1710,1616
1619,1383,1708
1529,1615,1711
1381,1286,1530
1708,1379,1709
1712,1713,1709
1709,1381,1530
1463,1024,1470
1468,1464,1613
1613,1457,1666
1447,1477,1714
1467,1293,1715
1666,1453,1612
1477,1452,1716
1295,1467,1717
1612,1461,1611
1717,1715,1718
1611,1458,1610
1451,1450,1719
1605,1606,1720
1610,1447,1714
1301,1300,1721
1714,1477,1716
1438,1478,1722
1303,1301,1723
1716,1452,1609
1448,1303,1724
1609,1451,1719
1443,1481,1725
1719,1450,1608
1599,1600,1726
1608,1440,1607
1309,1446,1727
1607,1438,1722
1426,1433,1728
1480,1309,1729
1722,1478,1604
1311,1480,1487
1604,1444,1603
1439,1311,1486
1603,1443,1725
1725,1481,1602
1428,1419,1730
1591,1593,1731
1602,1427,1601
1601,1426,1728
1432,1316,1732
1728,1433,1598
1685,1588,1733
1598,1482,1597
1320,1432,1491
1597,1431,1596
1485,1320,1490
1596,1484,1595
1041,1485,1497
1595,1428,1730
1424,1041,1496
1730,1419,1594
1425,1424,1734
1594,1417,1592
1648,1647,1735
1592,1420,1689
1679,1648,1736
1689,1323,1636
1737,1738,1636
1577,1679,1739
1636,1322,1584
1586,1737,1584
1584,1162,1585
1580,1683,1740
1647,1579,1741
1653,1652,1742
1646,1257,1642
1651,1577,1743
1650,1253,1681
1652,1677,1744
1681,1479,1680
1658,1672,1745
1680,1252,1574
1569,1658,1746
1574,1144,1575
1656,1675,1747
1575,1336,1649
1571,1656,1748
1676,1248,1657
1749,1750,1674
1662,1661,1751
1674,1247,1654
1028,1343,1567
1029,1028,1567
1566,1663,1667
1527,1563,1752
1393,1390,1525
1392,1394,1753
1518,1400,1754
1397,1396,1560
1399,1350,1755
1406,1399,1756
1398,1397,1520
1350,1401,1757
1508,1408,1512
1755,1757,1758
1351,1406,1759
1503,1504,1760
1412,1503,1761
1516,1759,1762
1408,1404,1517
1415,1499,1763
1764,1765,1515
1408,1517,1512
1410,1508,1510
1766,1767,1768
1504,1410,1511
1494,1362,1769
1770,1771,1772
1504,1511,1760
1499,1495,1773
1493,1421,1502
1489,1493,1500
1544,1690,1774
1268,1501,1686
1690,1541,1775
1265,1641,1635
1641,1694,1776
1546,1635,1633
1640,1687,1777
1687,1688,1778
1542,1633,1631
1539,1631,1638
1638,1779,1698
1483,1638,1698
1538,1698,1637
1630,1699,1780
1781,1782,1783
1368,1637,1634
1699,1628,1784
1537,1634,1691
1536,1691,1632
1441,1632,1150
1785,1700,1695
1535,1149,1151
1625,1703,1786
1535,1151,1629
1703,1704,1787
1372,1629,1626
1534,1626,1623
1627,1625,1788
1533,1623,1621
1376,1621,1702
1532,1702,1624
1702,1789,1624
1619,1708,1790
1704,1705,1791
1378,1624,1622
1380,1622,1617
1620,1619,1792
1127,1617,1616
1709,1530,1712
1283,1616,1706
1616,1793,1706
1384,1706,1618
1618,1794,1614
1385,1618,1614
1529,1386,1615
1528,1614,1615
1795,1796,1711
1527,1388,1563
1562,1753,1797
1752,1563,1798
1347,1519,1799
1563,1523,1665
1525,1800,1526
1394,1393,1526
1562,1392,1753
1801,1802,1803
1394,1526,1753
1804,1805,1561
1665,1522,1561
1561,1348,1524
1560,1562,1806
1524,1347,1799
1520,1560,1807
1799,1519,1559
1521,1520,1808
1559,1518,1754
1754,1400,1558
1401,1398,1521
1755,1350,1757
1754,1558,1809
1757,1401,1521
1810,1757,1521
1558,1403,1557
1509,1506,1811
1557,1402,1513
1517,1516,1812
1405,1407,1514
1399,1755,1756
1516,1351,1759
1513,1514,1813
1759,1406,1756
1814,1759,1756
1557,1513,1815
1514,1407,1556
1512,1517,1816
1556,1353,1515
1416,1415,1817
1515,1352,1555
1510,1512,1818
1555,1509,1811
1511,1510,1819
1811,1506,1554
1552,1550,1820
1554,1360,1358
1358,1359,1553
1553,1416,1817
1503,1760,1761
1358,1553,1356
1761,1767,1413
1412,1761,1413
1594,1592,1821
1817,1415,1763
1552,1414,1550
1411,1413,1507
1550,1418,1507
1817,1763,1822
1592,1689,1823
1763,1499,1773
1550,1507,1824
1773,1495,1505
1505,1494,1769
1502,1552,1825
1769,1362,1551
1500,1502,1826
1551,1361,1549
1598,1597,1827
1549,1422,1548
1268,1489,1501
1551,1549,1828
1693,1686,1501
1641,1264,1686
1589,1643,1829
1728,1598,1830
1548,1425,1734
1831,1832,1734
1601,1728,1833
1734,1424,1496
1496,1041,1497
1595,1730,1834
1585,1429,1581
1157,1646,1582
1579,1580,1835
1646,1836,1582
1159,1582,1581
1583,1837,1581
1497,1485,1490
1490,1320,1491
1596,1595,1838
1491,1432,1732
1839,1840,1732
1604,1603,1841
1732,1316,1587
1642,1434,1644
1435,1650,1645
1842,1843,1644
1329,1645,1644
1645,1842,1644
1722,1604,1844
1587,1437,1591
1731,1845,1591
1607,1722,1846
1591,1436,1593
1602,1601,1847
1593,1439,1486
1692,1275,1695
1442,1630,1697
1151,1150,1781
1630,1848,1697
1697,1785,1695
1274,1697,1695
1486,1311,1487
1603,1725,1849
1487,1480,1729
1609,1719,1850
1729,1309,1727
1851,1852,1727
1716,1609,1853
1727,1446,1599
1726,1851,1599
1599,1445,1600
1608,1607,1854
1600,1448,1724
1449,1674,1657
1672,1571,1855
1649,1335,1676
1856,1857,1676
1657,1856,1676
1724,1303,1723
1858,1859,1723
1723,1301,1721
1860,1858,1721
1612,1611,1861
1721,1300,1605
1605,1454,1606
1610,1714,1862
1654,1136,1655
1660,1568,1863
1655,1456,1670
1661,1660,1864
1029,1475,1659
1606,1295,1717
1027,1029,1659
1670,1132,1669
1865,1669,1659
1460,1659,1669
1865,1866,1669
1613,1666,1867
1717,1467,1715
1611,1610,1868
1715,1293,1472
1472,1463,1470
1024,1466,1469
1666,1612,1869
1470,1024,1469
1468,1613,1870
1867,1871,1870
1469,1468,1870
1715,1472,1872
1469,1870,1471
1470,1471,1473
1606,1717,1873
1714,1716,1874
1472,1473,1872
1664,1662,1875
1721,1605,1860
1715,1872,1718
1674,1654,1749
1670,1669,1866
1670,1866,1671
1717,1718,1873
1719,1608,1876
1600,1724,1877
1606,1873,1720
1605,1720,1860
1723,1721,1858
1657,1674,1750
1681,1680,1878
1487,1729,1879
1724,1723,1859
1725,1602,1880
1724,1859,1877
1593,1486,1881
1600,1877,1726
1882,1883,1884
1727,1599,1851
1729,1727,1852
1732,1587,1839
1729,1852,1879
1637,1698,1885
1787,1886,1786
1487,1879,1488
1497,1490,1887
1486,1488,1881
1730,1594,1888
1593,1881,1731
1680,1574,1889
1683,1685,1890
1734,1496,1831
1891,1892,1893
1587,1591,1845
1597,1596,1894
1587,1845,1839
1549,1548,1895
1491,1732,1840
1501,1500,1896
1491,1840,1492
1646,1642,1897
1769,1551,1898
1490,1492,1887
1505,1769,1899
1497,1887,1498
1773,1505,1900
1901,1902,1903
1496,1498,1831
1763,1773,1904
1548,1734,1832
1693,1896,1905
1548,1832,1895
1507,1413,1766
1549,1895,1828
1553,1817,1906
1907,1908,1826
1551,1828,1898
1761,1760,1909
1769,1898,1899
1760,1511,1910
1505,1899,1900
1900,1899,1911
1811,1554,1912
1824,1766,1913
1773,1900,1904
1555,1811,1914
1824,1507,1766
1766,1413,1767
1904,1915,1822
1763,1904,1822
1817,1822,1906
1515,1555,1764
1553,1906,1356
1554,1358,1357
1514,1556,1916
1917,1918,1910
1554,1357,1912
1912,1919,1914
1811,1912,1914
1756,1755,1920
1555,1914,1764
1921,1922,1818
1556,1515,1765
1765,1764,1923
1558,1557,1924
1556,1765,1916
1758,1810,1925
1514,1916,1813
1559,1754,1926
1513,1813,1815
1920,1755,1758
1799,1559,1927
1928,1929,1920
1557,1815,1924
1924,1930,1809
1558,1924,1809
1754,1809,1926
1524,1799,1931
1561,1524,1804
1932,1933,1808
1559,1926,1927
1753,1526,1801
1799,1927,1931
1934,1932,1807
1524,1931,1804
1804,1931,1935
1563,1665,1798
1802,1936,1937
1665,1561,1805
1800,1525,1752
1665,1805,1798
1525,1527,1752
1938,1936,1802
1615,1614,1795
1530,1529,1711
1711,1615,1795
1618,1706,1939
1712,1796,1940
1795,1614,1794
1705,1620,1941
1617,1622,1942
1794,1618,1939
1939,1706,1793
1793,1616,1710
1702,1621,1943
1621,1623,1944
1792,1945,1941
1710,1617,1942
1623,1626,1946
1942,1622,1707
1626,1629,1947
1707,1624,1789
1629,1151,1948
1789,1702,1943
1150,1632,1949
1943,1621,1944
1632,1691,1950
1944,1623,1946
1691,1634,1951
1946,1626,1947
1634,1637,1952
1947,1629,1948
1948,1151,1781
1781,1150,1949
1638,1631,1953
1785,1954,1700
1949,1632,1950
1950,1691,1951
1701,1955,1775
1951,1634,1952
1631,1633,1956
1639,1640,1957
1952,1637,1885
1885,1698,1779
1774,1958,1545
1633,1635,1959
1779,1638,1953
1960,1961,1962
1635,1641,1776
1953,1631,1956
1696,1960,1778
1643,1639,1963
1956,1633,1959
1641,1686,1694
1959,1635,1776
1552,1820,1825
1693,1501,1896
1828,1895,1964
1824,1965,1820
1896,1500,1826
1898,1828,1966
1826,1502,1825
1967,1907,1825
1967,1825,1820
1550,1824,1820
1767,1761,1909
1356,1906,1968
1909,1760,1910
1912,1357,1969
1910,1511,1819
1922,1917,1819
1819,1510,1818
1764,1914,1970
1916,1765,1971
1972,1921,1816
1818,1512,1816
1759,1814,1762
1816,1517,1812
1973,1972,1812
1812,1516,1762
1813,1916,1974
1973,1812,1762
1757,1810,1758
1924,1815,1975
1814,1756,1920
1758,1928,1920
1810,1521,1808
1927,1926,1976
1808,1520,1807
1931,1927,1977
1753,1801,1797
1807,1560,1806
1978,1934,1806
1806,1562,1797
1805,1804,1979
1978,1806,1797
1801,1526,1800
1752,1798,1938
1567,1566,1667
1668,1980,1667
1567,1667,1474
1865,1659,1475
1981,1982,1475
1983,1984,1985
1655,1671,1673
1654,1673,1749
1986,1987,1988
1856,1657,1750
1649,1676,1857
1675,1653,1989
1649,1857,1678
1677,1651,1990
1991,1992,1993
1575,1678,1576
1684,1650,1682
1574,1576,1889
1739,1994,1743
1680,1889,1878
1681,1878,1682
1842,1645,1684
1642,1644,1843
1836,1646,1897
1995,1996,1997
1642,1843,1897
1583,1582,1836
1740,1998,1835
1585,1581,1837
1585,1837,1586
1636,1584,1737
1999,2000,2001
1840,1839,2002
1689,1636,1738
1895,1832,2003
1839,1845,2004
1689,1738,1823
2005,2006,2007
1592,1823,1821
1823,2008,1821
1821,2009,1888
1594,1821,1888
1730,1888,1834
1834,2010,1838
1595,1834,1838
1596,1838,1894
1838,2011,1894
1879,1852,2012
1894,2013,1827
1597,1894,1827
1852,1851,2014
1598,1827,1830
1827,2015,1830
1728,1830,1833
1833,2016,1847
1601,1833,1847
1847,2017,1880
1602,1847,1880
1725,1880,1849
1880,2018,1849
1859,1858,2019
1849,2020,1841
1603,1849,1841
1858,1860,2021
1604,1841,1844
1841,2022,1844
1722,1844,1846
1846,2023,1854
1607,1846,1854
1608,1854,1876
1873,1718,2024
1719,1876,1850
1876,2025,1850
1718,1872,2026
1609,1850,1853
1850,2027,1853
1716,1853,1874
1714,1874,1862
1473,1471,2028
1862,2029,1868
1610,1862,1868
1611,1868,1861
1861,2030,1869
1612,1861,1869
1870,1613,1867
1666,1869,1867
2031,2028,1871
1530,1711,1712
1795,1794,2032
1708,1709,1713
1939,1793,2033
1713,2034,1790
1708,1713,1790
1942,1707,2035
1619,1790,1792
1707,1789,2036
1710,1942,2037
1620,1792,1941
1705,1941,1791
1628,1627,2038
1943,1944,2039
1704,1791,1787
1944,1946,2040
1789,1943,2041
1703,1787,1786
1625,1786,1788
1848,1630,1780
1946,1947,2042
1788,2043,2038
1627,1788,2038
1628,2038,1784
2038,2044,1784
1699,1784,1780
1947,1948,2045
1780,2046,1848
1785,1697,1848
1949,1950,2047
1692,1695,1700
1541,1692,1701
1951,1952,2048
1541,1701,1775
1959,1776,2049
1690,1775,1774
1885,1779,2050
1544,1774,1545
1694,1693,2051
1956,1959,2052
1836,1897,2053
1688,1543,1696
1545,1961,1696
1953,1956,2054
2055,1957,2056
1688,1696,1778
1687,1778,1777
1829,1643,1963
1640,1777,1957
1639,1957,1963
1776,1694,2057
1897,1843,2058
1589,1829,1590
1588,1590,1733
1590,2059,1733
1733,2060,1890
1685,1733,1890
1683,1890,1740
1583,1836,2061
1580,1740,1835
1579,1835,1741
1835,2062,1741
1878,1889,2063
1741,2064,1735
1647,1741,1735
1889,1576,2065
1648,1735,1736
1735,2066,1736
1679,1736,1739
1684,1682,2067
1577,1739,1743
1743,2068,1990
1651,1743,1990
1677,1990,1744
1990,2069,1744
1856,1750,2070
1744,2071,1742
1652,1744,1742
1750,1749,2072
1653,1742,1989
1742,2073,1989
1675,1989,1747
1747,2074,1748
1656,1747,1748
1571,1748,1855
1671,1866,1983
1672,1855,1745
1855,2075,1745
1866,1865,1984
1658,1745,1746
1745,2076,1746
1569,1746,1570
1568,1570,1863
1475,1474,1981
1863,2077,1864
1660,1863,1864
1661,1864,1751
1751,2078,1875
1662,1751,1875
1663,1664,1668
1664,1875,1668
2079,1981,1980
1668,1875,2079
1474,1667,1980
1980,1668,2079
1751,1864,2080
1981,2079,2081
2079,1875,2078
1863,1570,2082
1570,1746,2083
1984,1982,2084
2078,1751,2080
1673,1671,1987
2080,1864,2077
1749,1673,1986
2077,1863,2082
1855,1748,2085
2086,2087,2088
2082,1570,2083
1747,1989,2089
2072,1986,2090
2083,1746,2076
1857,1856,2091
2076,1745,2075
1678,1857,1992
2075,1855,2085
1576,1678,1991
2085,1748,2074
1842,1684,1996
2065,1991,2092
2074,1747,2089
1739,1736,2093
2089,1989,2073
1682,1878,2094
2073,1742,2071
2071,1744,2069
2069,1990,2068
1740,1890,2095
1843,1842,1995
2068,1743,1994
2058,1995,2096
1994,1739,2093
2093,1736,2066
1590,1829,2097
2066,1735,2064
2064,1741,2062
1837,1583,2098
1963,1957,2055
2062,1835,1998
1586,1837,2000
1998,1740,2095
