coordinates
x,y,z
4.40706e-12
4.42268e-12
4.41964e-12
4.45234e-12
4.45496e-12
4.4323e-12
4.45226e-12
4.39611e-12
4.39815e-12
4.38561e-12
4.47347e-12
4.42566e-12
4.41719e-12
4.44646e-12
4.43743e-12
4.42899e-12
4.36749e-12
4.43764e-12
4.42021e-12
4.42145e-12
4.35686e-12
4.44773e-12
4.42595e-12
4.42673e-12
4.43273e-12
4.41224e-12
4.46395e-12
4.41016e-12
4.41925e-12
4.422e-12
4.3661e-12
4.43692e-12
4.44154e-12
4.44335e-12
4.40917e-12
4.39665e-12
4.42474e-12
4.42227e-12
4.43253e-12
4.43907e-12
4.48578e-12
4.40871e-12
4.37173e-12
4.47474e-12
4.46631e-12
4.39031e-12
4.47923e-12
4.3816e-12
4.3453e-12
4.42565e-12
4.4034e-12
4.40236e-12
4.43829e-12
4.4152e-12
4.43658e-12
4.42747e-12
4.44088e-12
4.36881e-12
4.43495e-12
4.38482e-12
4.42768e-12
4.41145e-12
4.42549e-12
4.44015e-12
4.4465e-12
4.41048e-12
4.43398e-12
4.43234e-12
4.43403e-12
4.4366e-12
4.43559e-12
4.38146e-12
4.45e-12
4.38186e-12
4.44795e-12
4.43756e-12
4.45639e-12
4.38139e-12
4.36946e-12
4.44172e-12
4.43079e-12
4.41886e-12
4.42163e-12
4.4466e-12
4.45573e-12
4.37357e-12
4.4281e-12
4.42032e-12
4.41731e-12
4.42966e-12
4.44623e-12
4.46425e-12
4.43696e-12
4.44498e-12
4.3959e-12
4.46079e-12
4.44762e-12
4.46299e-12
4.44471e-12
4.36188e-12
4.40873e-12
4.49037e-12
4.44792e-12
4.46822e-12
4.41838e-12
4.38511e-12
4.44771e-12
4.37315e-12
4.46906e-12
4.46178e-12
4.46341e-12
4.44588e-12
4.36027e-12
4.39632e-12

