coordinates
x,y,z
0.0183074,-0.00805233,1.09731
0.0176488,0.00940849,1.11801
0.0183074,-0.00805233,1.10766
0.0176488,0.00940849,1.12836
0.0183074,-0.00805233,1.11801
0.0176488,0.00940849,1.13872
0.0183074,-0.00805233,1.12836
0.0176488,0.00940849,1.14907
0.0176488,0.00940849,1.15942
0.0183074,-0.00805233,1.14907
0.0176488,0.00940849,1.16977
0.0183074,-0.00805233,1.15942
0.0176488,0.00940849,1.20083
0.0176488,0.00940849,1.21118
0.0176488,0.00940849,1.22153
0.0176488,0.00940849,1.23188
0.0176488,0.00940849,1.24224
0.0183074,-0.00805233,1.23188
0.0183074,-0.00805233,1.25259
0.0176488,0.00940849,1.27329
0.0176488,0.00940849,1.28364
0.0176488,0.00940849,1.294
0.0176488,0.00940849,1.30435
0.0183074,-0.00805233,1.294
0.0176488,0.00940849,1.3147
0.0176488,0.00940849,1.32505
0.0183074,-0.00805233,1.3147
0.0176488,0.00940849,1.3354
0.0176488,0.00940849,1.36646
0.0176488,0.00940849,1.37681
0.0176488,0.00940849,1.38716
0.0183074,-0.00805233,1.37681
0.0176488,0.00940849,1.39752
0.0183074,-0.00805233,1.38716
0.0176488,0.00940849,1.40787
0.0183074,-0.00805233,1.39752
0.0176488,0.00940849,1.41822
0.0183074,-0.00805233,1.40787
0.0176488,0.00940849,1.42857
0.0183074,-0.00805233,1.41822
0.0176488,0.00940849,1.43892
0.0176488,0.00940849,1.44928
0.0183074,-0.00805233,1.43892
0.0176488,0.00940849,1.45963
0.0176488,0.00940849,1.46998
0.0176488,0.00940849,1.50104
0.0176488,0.00940849,1.51139
0.0183074,-0.00805233,1.50104
0.0176488,0.00940849,1.54244
0.0176488,0.00940849,1.5528
0.0183074,-0.00805233,1.56315
0.0176488,0.00940849,1.60455
0.0176488,0.00940849,1.61491
0.0183074,-0.00805233,1.5942
0.0183074,-0.00805233,1.60455
0.0176488,0.00940849,1.64596
0.0183074,-0.00805233,1.63561
0.0176488,0.00940849,1.67702
0.0183074,-0.00805233,1.66667
0.0176488,0.00940849,1.68737
0.0176488,0.00940849,1.69772
0.0183074,-0.00805233,1.68737
0.0176488,0.00940849,1.70807
0.0176488,0.00940849,1.71843
0.0183074,-0.00805233,1.70807
0.0176488,0.00940849,1.72878
0.0176488,0.00940849,1.73913
0.0183074,-0.00805233,1.72878
0.0176488,0.00940849,1.74948
0.0176488,0.00940849,1.75983
0.0183074,-0.00805233,1.74948
0.0176488,0.00940849,1.77019
0.0176488,0.00940849,1.78054
0.0183074,-0.00805233,1.77019
0.0176488,0.00940849,1.79089
0.0176488,0.00940849,1.82195
0.0176488,0.00940849,1.8323
0.0176488,0.00940849,1.84265
0.0183074,-0.00805233,1.8323
0.0176488,0.00940849,1.853
0.0176488,0.00940849,1.86335
0.0183074,-0.00805233,1.853
0.0183074,-0.00805233,1.87371
0.0183074,-0.00805233,1.86335
0.0176488,0.00940849,1.91511
0.0176488,0.00940849,1.90476
0.0183074,-0.00805233,1.93582
0.0176488,0.00940849,1.95652
0.0183074,-0.00805233,1.94617
0.0176488,0.00940849,1.96687
0.0176488,0.00940849,1.97723
0.0183074,-0.00805233,1.96687
0.0176488,0.00940849,1.98758
0.0176488,0.00940849,1.99793
0.0183074,-0.00805233,1.98758
0.0176488,0.00940849,2.00828
0.0176488,0.00940849,2.01863
0.0183074,-0.00805233,2.00828
0.0176488,0.00940849,2.02899
0.0176488,0.00940849,2.03934
0.0176488,0.00940849,2.04969
0.0176488,0.00940849,2.06004
0.0183074,-0.00805233,2.04969
0.0176488,0.00940849,2.07039
0.0176488,0.00940849,2.08075
0.0176488,0.00940849,2.0911
0.0183074,-0.00805233,2.08075
0.0176488,0.00940849,2.12215
0.0176488,0.00940849,2.13251
0.0183074,-0.00805233,2.12215
0.0176488,0.00940849,2.14286
0.0176488,0.00940849,2.15321
0.0183074,-0.00805233,2.14286
0.0176488,0.00940849,2.16356
0.0176488,0.00940849,2.17391
0.0183074,-0.00805233,2.16356
0.0176488,0.00940849,2.18426
0.0176488,0.00940849,2.19462
0.0183074,-0.00805233,2.18426
0.0176488,0.00940849,2.20497
0.0176488,0.00940849,2.23602
0.0176488,0.00940849,2.24638
0.0183074,-0.00805233,2.24638
0.0176488,0.00940849,2.25673
0.0176488,0.00940849,2.26708
0.0183074,-0.00805233,2.27743
0.0176488,0.00940849,2.29814
0.0183074,-0.00805233,2.28778
0.0176488,0.00940849,2.30849
0.0176488,0.00940849,2.31884
0.0183074,-0.00805233,2.30849
0.0176488,0.00940849,2.32919
0.0176488,0.00940849,2.33954
0.0176488,0.00940849,2.3499
0.0183074,-0.00805233,2.33954
0.0176488,0.00940849,2.36025
0.0176488,0.00940849,2.3706
0.0183074,-0.00805233,2.36025
0.0176488,0.00940849,2.38095
0.0176488,0.00940849,2.3913
0.0183074,-0.00805233,2.38095
0.0183074,-0.00805233,2.42236
0.0176488,0.00940849,2.47412
0.0176488,0.00940849,2.48447
0.0176488,0.00940849,2.49482
0.0183074,-0.00805233,2.48447
0.0176488,0.00940849,2.50518
0.0176488,0.00940849,2.51553
0.0183074,-0.00805233,2.50518
0.0176488,0.00940849,2.52588
0.0176488,0.00940849,2.55694
0.0176488,0.00940849,2.56729
0.0183074,-0.00805233,2.55694
0.0176488,0.00940849,2.57764
0.0183074,-0.00805233,2.56729
0.0176488,0.00940849,2.58799
0.0183074,-0.00805233,2.57764
0.0176488,0.00940849,2.59834
0.0183074,-0.00805233,2.58799
0.0176488,0.00940849,2.6087
0.0183074,-0.00805233,2.59834
0.0176488,0.00940849,2.61905
0.0176488,0.00940849,2.6294
0.0183074,-0.00805233,2.61905
0.0176488,0.00940849,2.63975
0.0183074,-0.00805233,2.6501
0.0183074,-0.00805233,2.63975
0.0176488,0.00940849,2.68116
0.0176488,0.00940849,2.69151
0.0176488,0.00940849,2.70186
0.0176488,0.00940849,2.71222
0.0183074,-0.00805233,2.70186
0.0176488,0.00940849,2.72257
0.0183074,-0.00805233,2.71222
0.0176488,0.00940849,2.73292
0.0183074,-0.00805233,2.72257
0.0176488,0.00940849,2.74327
0.0183074,-0.00805233,2.73292
0.0176488,0.00940849,2.75362
0.0183074,-0.00805233,2.74327
0.0176488,0.00940849,2.76398
0.0183074,-0.00805233,2.75362
0.0176488,0.00940849,2.77433
0.0183074,-0.00805233,2.76398
0.0176488,0.00940849,2.78468
0.0183074,-0.00805233,2.77433
0.0176488,0.00940849,2.79503
0.0183074,-0.00805233,2.78468
0.0183074,-0.00805233,2.80538
0.0183074,-0.00805233,2.79503
0.0176488,0.00940849,2.83644
0.0176488,0.00940849,2.84679
0.0183074,-0.00805233,2.83644
0.0176488,0.00940849,2.85714
0.0183074,-0.00805233,2.84679
0.0176488,0.00940849,2.86749
0.0183074,-0.00805233,2.85714
0.0176488,0.00940849,2.87785
0.0176488,0.00940849,2.8882
0.0183074,-0.00805233,2.87785
0.0176488,0.00940849,2.89855
0.0176488,0.00940849,2.9089
0.0183074,-0.00805233,2.89855
0.0176488,0.00940849,2.91925
0.0183074,-0.00805233,2.9089
0.0176488,0.00940849,2.92961
0.0183074,-0.00805233,2.91925
0.0176488,0.00940849,2.93996
0.0183074,-0.00805233,2.92961
0.0176488,0.00940849,2.95031
0.0183074,-0.00805233,2.93996
0.0176488,0.00940849,2.96066
0.0183074,-0.00805233,2.95031
0.0176488,0.00940849,2.97101
0.0183074,-0.00805233,2.96066
0.0176488,0.00940849,2.98137
0.0176488,0.00940849,2.99172
0.0183074,-0.00805233,2.98137
0.0176488,0.00940849,3.00207
0.0176488,0.00940849,3.01242
0.0176488,0.00940849,3.02277
0.0183074,-0.00805233,3.01242
0.0176488,0.00940849,3.03313
0.0176488,0.00940849,3.04348
0.0183074,-0.00805233,3.03313
0.0176488,0.00940849,3.05383
0.0183074,-0.00805233,3.04348
0.0176488,0.00940849,3.06418
0.0183074,-0.00805233,3.05383
0.0176488,0.00940849,3.07453
0.0183074,-0.00805233,3.06418
0.0176488,0.00940849,3.08489
0.0183074,-0.00805233,3.07453
0.0176488,0.00940849,3.09524
0.0183074,-0.00805233,3.08489
0.0176488,0.00940849,3.12629
0.0176488,0.00940849,3.13665
0.0183074,-0.00805233,3.12629
0.0176488,0.00940849,3.147
0.0176488,0.00940849,3.15735
0.0183074,-0.00805233,3.147
0.0176488,0.00940849,3.1677
0.0176488,0.00940849,3.17805
0.0176488,0.00940849,3.18841
0.0183074,-0.00805233,3.17805
0.0176488,0.00940849,3.19876
0.0176488,0.00940849,3.20911
0.0176488,0.00940849,3.21946
0.0183074,-0.00805233,3.20911
0.0176488,0.00940849,3.22981
0.0176488,0.00940849,3.24017
0.0176488,0.00940849,3.25052
0.0183074,-0.00805233,3.24017
0.0176488,0.00940849,3.30228
0.0176488,0.00940849,3.31263
0.0183074,-0.00805233,3.30228
0.0176488,0.00940849,3.32298
0.0183074,-0.00805233,3.31263
0.0176488,0.00940849,3.33333
0.0183074,-0.00805233,3.32298
0.0176488,0.00940849,3.34369
0.0176488,0.00940849,3.35404
0.0183074,-0.00805233,3.34369
0.0176488,0.00940849,3.36439
0.0176488,0.00940849,3.37474
0.0176488,0.00940849,3.38509
0.0183074,-0.00805233,3.37474
0.0176488,0.00940849,3.39545
0.0183074,-0.00805233,3.38509
0.0176488,0.00940849,3.4058
0.0183074,-0.00805233,3.39545
0.0176488,0.00940849,3.41615
0.0183074,-0.00805233,3.4058
0.0176488,0.00940849,3.4265
0.0176488,0.00940849,3.43685
0.0176488,0.00940849,3.44721
0.0183074,-0.00805233,3.43685
0.0176488,0.00940849,3.45756
0.0183074,-0.00805233,3.44721
0.0176488,0.00940849,3.48861
0.0176488,0.00940849,3.49896
0.0183074,-0.00805233,3.48861
0.0176488,0.00940849,3.50932
0.0183074,-0.00805233,3.49896
0.0176488,0.00940849,3.51967
0.0183074,-0.00805233,3.50932
0.0176488,0.00940849,3.53002
0.0176488,0.00940849,3.54037
0.0176488,0.00940849,3.55072
0.0183074,-0.00805233,3.54037
0.0183074,-0.00805233,3.56108
0.0183074,-0.00805233,3.55072
0.0176488,0.00940849,3.60248
0.0176488,0.00940849,3.62319
0.0176488,0.00940849,3.63354
0.0183074,-0.00805233,3.64389
0.0176488,0.00940849,3.6646
0.0183074,-0.00805233,3.65424
0.0176488,0.00940849,3.67495
0.0176488,0.00940849,3.6853
0.0176488,0.00940849,3.69565
0.0176488,0.00940849,3.706
0.0183074,-0.00805233,3.69565
0.0176488,0.00940849,3.71636
0.0183074,-0.00805233,3.706
0.0176488,0.00940849,3.72671
0.0176488,0.00940849,3.73706
0.0183074,-0.00805233,3.72671
0.0176488,0.00940849,3.74741
0.0183074,-0.00805233,3.73706
0.0176488,0.00940849,3.75776
0.0183074,-0.00805233,3.74741
0.0176488,0.00940849,3.76812
0.0176488,0.00940849,3.77847
0.0183074,-0.00805233,3.76812
0.0176488,0.00940849,3.78882
0.0176488,0.00940849,3.79917
0.0183074,-0.00805233,3.78882
0.0176488,0.00940849,3.80952
0.0183074,-0.00805233,3.79917
0.0176488,0.00940849,3.81988
0.0176488,0.00940849,3.83023
0.0176488,0.00940849,3.86128
0.0176488,0.00940849,3.87164
0.0176488,0.00940849,3.89234
0.0176488,0.00940849,3.90269
0.0183074,-0.00805233,3.89234
0.0176488,0.00940849,3.91304
0.0183074,-0.00805233,3.90269
0.0176488,0.00940849,3.9234
0.0176488,0.00940849,3.93375
0.0176488,0.00940849,3.9441
0.0183074,-0.00805233,3.93375
0.0176488,0.00940849,3.95445
0.0176488,0.00940849,3.9648
0.0176488,0.00940849,3.97516
0.0176488,0.00940849,3.98551
0.0183074,-0.00805233,3.97516
0.0176488,0.00940849,3.99586
0.0176488,0.00940849,4.00621
0.0176488,0.00940849,4.03727
0.0176488,0.00940849,4.04762
0.0176488,0.00940849,4.06832
0.0183074,-0.00805233,4.06832
0.0176488,0.00940849,4.13043
0.0176488,0.00940849,4.14079
0.0176488,0.00940849,4.15114
0.0183074,-0.00805233,4.14079
0.0176488,0.00940849,4.16149
0.0183074,-0.00805233,4.15114
0.0176488,0.00940849,4.17184
0.0176488,0.00940849,4.18219
0.0176488,0.00940849,4.19255
0.0183074,-0.00805233,4.18219
0.0176488,0.00940849,4.2029
0.0183074,-0.00805233,4.21325
0.0176488,0.00940849,4.23395
0.0176488,0.00940849,4.24431
0.0183074,-0.00805233,4.23395
0.0176488,0.00940849,4.25466
0.0183074,-0.00805233,4.24431
0.0176488,0.00940849,4.26501
0.0176488,0.00940849,4.27536
0.0176488,0.00940849,4.28571
0.0183074,-0.00805233,4.27536
0.0176488,0.00940849,4.29607
0.0183074,-0.00805233,4.28571
0.0176488,0.00940849,4.30642
0.0176488,0.00940849,4.31677
0.0183074,-0.00805233,4.30642
0.0176488,0.00940849,4.32712
0.0183074,-0.00805233,4.31677
0.0176488,0.00940849,4.33747
0.0176488,0.00940849,4.34783
0.0176488,0.00940849,4.35818
0.0183074,-0.00805233,4.35818
0.0176488,0.00940849,4.36853
0.0176488,0.00940849,4.37888
0.0183074,-0.00805233,4.39959
0.0176488,0.00940849,4.40994
0.0176488,0.00940849,4.44099
0.0176488,0.00940849,4.45135
0.0183074,-0.00805233,4.44099
0.0176488,0.00940849,4.4617
0.0183074,-0.00805233,4.45135
0.0176488,0.00940849,4.47205
0.0183074,-0.00805233,4.4617
0.0176488,0.00940849,4.4824
0.0176488,0.00940849,4.49275
0.0183074,-0.00805233,4.4824
0.0183074,-0.00805233,4.50311
0.0183074,-0.00805233,4.49275
0.0176488,0.00940849,4.50311
0.0176488,0.00940849,4.51346
0.0183074,-0.00805233,4.52381
0.0176488,0.00940849,4.54451
0.0183074,-0.00805233,4.53416
0.0183074,-0.00805233,4.56522
0.0176488,0.00940849,4.58592
0.0183074,-0.00805233,4.57557
0.0176488,0.00940849,4.59627
0.0176488,0.00940849,4.60663
0.0176488,0.00940849,4.61698
0.0183074,-0.00805233,4.60663
0.0183074,-0.00805233,4.62733
0.0176488,0.00940849,4.66874
0.0183074,-0.00805233,4.65839
0.0176488,0.00940849,4.67909
0.0183074,-0.00805233,4.66874
0.0176488,0.00940849,4.68944
0.0176488,0.00940849,4.69979
0.0176488,0.00940849,4.71014
0.0183074,-0.00805233,4.69979
0.0176488,0.00940849,4.7205
0.0183074,-0.00805233,4.71014
0.0176488,0.00940849,4.73085
0.0176488,0.00940849,4.7412
0.0183074,-0.00805233,4.73085
0.0176488,0.00940849,4.79296
0.0183074,-0.00805233,4.78261
0.0176488,0.00940849,4.80331
0.0183074,-0.00805233,4.79296
0.0176488,0.00940849,4.81366
0.0176488,0.00940849,4.82402
0.0176488,0.00940849,4.83437
0.0183074,-0.00805233,4.83437
0.0176488,0.00940849,4.84472
0.0176488,0.00940849,4.87578
0.0176488,0.00940849,4.88613
0.0183074,-0.00805233,4.87578
0.0183074,-0.00805233,4.88613
0.0176488,0.00940849,4.90683
0.0183074,-0.00805233,4.89648
0.0176488,0.00940849,4.91718
0.0199829,0.000827907,4.92275
0.0183074,-0.00805233,4.91718
0.0183545,-0.00794427,4.93823
0.0172047,0.010198,4.94956
0.0176213,0.00945994,4.93863
0.0184309,-0.00776551,4.9278
0.0199669,0.00114994,4.9344
0.0199828,0.000830132,4.91201
0.0183074,-0.00805233,4.90683
0.0199828,0.000830132,4.90166
0.0199828,0.000830132,4.8913
0.0199828,0.000830132,4.88095
0.0176488,0.00940849,4.85507
0.0199828,0.000830132,4.8499
0.0199828,0.000830132,4.83954
0.0183074,-0.00805233,4.82402
0.0199828,0.000830132,4.82919
0.0183074,-0.00805233,4.81366
0.0199828,0.000830132,4.81884
0.0183074,-0.00805233,4.80331
0.0199828,0.000830132,4.80849
0.0199828,0.000830132,4.79814
0.0199828,0.000830132,4.78778
0.0183074,-0.00805233,4.77226
0.0183074,-0.00805233,4.7412
0.0183074,-0.00805233,4.7205
0.0199828,0.000830132,4.73602
0.0199828,0.000830132,4.72567
0.0199828,0.000830132,4.71532
0.0199828,0.000830132,4.70497
0.0183074,-0.00805233,4.68944
0.0199828,0.000830132,4.69462
0.0183074,-0.00805233,4.67909
0.0199828,0.000830132,4.68427
0.0199828,0.000830132,4.67391
0.0176488,0.00940849,4.65839
0.0199828,0.000830132,4.66356
0.0183074,-0.00805233,4.64803
0.0183074,-0.00805233,4.61698
0.0183074,-0.00805233,4.63768
0.0199828,0.000830132,4.6325
0.0199828,0.000830132,4.62215
0.0199828,0.000830132,4.6118
0.0183074,-0.00805233,4.59627
0.0199828,0.000830132,4.60145
0.0183074,-0.00805233,4.58592
0.0199828,0.000830132,4.5911
0.0199828,0.000830132,4.58075
0.0176488,0.00940849,4.55487
0.0199828,0.000830132,4.54969
0.0199828,0.000830132,4.53934
0.0183074,-0.00805233,4.51346
0.0199828,0.000830132,4.50828
0.0199828,0.000830132,4.49793
0.0199828,0.000830132,4.48758
0.0183074,-0.00805233,4.47205
0.0199828,0.000830132,4.47723
0.0199828,0.000830132,4.46687
0.0199828,0.000830132,4.45652
0.0199828,0.000830132,4.44617
0.0176488,0.00940849,4.42029
0.0176488,0.00940849,4.39959
0.0199828,0.000830132,4.41511
0.0199828,0.000830132,4.40476
0.0183074,-0.00805233,4.38923
0.0183074,-0.00805233,4.37888
0.0199828,0.000830132,4.37371
0.0199828,0.000830132,4.36335
0.0183074,-0.00805233,4.34783
0.0199828,0.000830132,4.353
0.0183074,-0.00805233,4.33747
0.0199828,0.000830132,4.34265
0.0183074,-0.00805233,4.32712
0.0199828,0.000830132,4.3323
0.0199828,0.000830132,4.32195
0.0199828,0.000830132,4.31159
0.0183074,-0.00805233,4.29607
0.0199828,0.000830132,4.30124
0.0199828,0.000830132,4.29089
0.0199828,0.000830132,4.28054
0.0183074,-0.00805233,4.26501
0.0199828,0.000830132,4.27019
0.0183074,-0.00805233,4.25466
0.0199828,0.000830132,4.25983
0.0199828,0.000830132,4.24948
0.0199828,0.000830132,4.23913
0.0183074,-0.00805233,4.2236
0.0199828,0.000830132,4.22878
0.0183074,-0.00805233,4.2029
0.0199828,0.000830132,4.19772
0.0199828,0.000830132,4.18737
0.0183074,-0.00805233,4.17184
0.0199828,0.000830132,4.17702
0.0183074,-0.00805233,4.16149
0.0199828,0.000830132,4.16667
0.0199828,0.000830132,4.15631
0.0199828,0.000830132,4.14596
0.0183074,-0.00805233,4.13043
0.0199828,0.000830132,4.13561
0.0183074,-0.00805233,4.12008
0.0199828,0.000830132,4.12526
0.0183074,-0.00805233,4.10973
0.0176488,0.00940849,4.07867
0.0183074,-0.00805233,4.04762
0.0176488,0.00940849,4.01656
0.0183074,-0.00805233,3.99586
0.0199828,0.000830132,4.01139
0.0199828,0.000830132,4.00104
0.0183074,-0.00805233,3.98551
0.0199828,0.000830132,3.99068
0.0199828,0.000830132,3.98033
0.0183074,-0.00805233,3.9648
0.0199828,0.000830132,3.96998
0.0183074,-0.00805233,3.95445
0.0199828,0.000830132,3.95963
0.0183074,-0.00805233,3.9441
0.0199828,0.000830132,3.94928
0.0199828,0.000830132,3.93892
0.0183074,-0.00805233,3.9234
0.0199828,0.000830132,3.92857
0.0183074,-0.00805233,3.91304
0.0199828,0.000830132,3.91822
0.0199828,0.000830132,3.90787
0.0199828,0.000830132,3.89752
0.0183074,-0.00805233,3.87164
0.0176488,0.00940849,3.84058
0.0183074,-0.00805233,3.81988
0.0199828,0.000830132,3.8354
0.0199828,0.000830132,3.82505
0.0183074,-0.00805233,3.80952
0.0199828,0.000830132,3.8147
0.0199828,0.000830132,3.80435
0.0199828,0.000830132,3.794
0.0183074,-0.00805233,3.77847
0.0199828,0.000830132,3.78364
0.0199828,0.000830132,3.77329
0.0183074,-0.00805233,3.75776
0.0199828,0.000830132,3.76294
0.0199828,0.000830132,3.75259
0.0199828,0.000830132,3.74224
0.0199828,0.000830132,3.73188
0.0183074,-0.00805233,3.71636
0.0199828,0.000830132,3.72153
0.0199828,0.000830132,3.71118
0.0199828,0.000830132,3.70083
0.0183074,-0.00805233,3.6853
0.0199828,0.000830132,3.69048
0.0183074,-0.00805233,3.67495
0.0199828,0.000830132,3.68012
0.0183074,-0.00805233,3.6646
0.0199828,0.000830132,3.66977
0.0199828,0.000830132,3.65942
0.0183074,-0.00805233,3.63354
0.0183074,-0.00805233,3.60248
0.0183074,-0.00805233,3.58178
0.0183074,-0.00805233,3.57143
0.0199828,0.000830132,3.56625
0.0199828,0.000830132,3.5559
0.0199828,0.000830132,3.54555
0.0183074,-0.00805233,3.53002
0.0199828,0.000830132,3.5352
0.0183074,-0.00805233,3.51967
0.0199828,0.000830132,3.52484
0.0199828,0.000830132,3.51449
0.0199828,0.000830132,3.50414
0.0199828,0.000830132,3.49379
0.0176488,0.00940849,3.46791
0.0199828,0.000830132,3.46273
0.0199828,0.000830132,3.45238
0.0199828,0.000830132,3.44203
0.0183074,-0.00805233,3.4265
0.0199828,0.000830132,3.43168
0.0183074,-0.00805233,3.41615
0.0199828,0.000830132,3.42132
0.0199828,0.000830132,3.41097
0.0199828,0.000830132,3.40062
0.0199828,0.000830132,3.39027
0.0199828,0.000830132,3.37992
0.0183074,-0.00805233,3.36439
0.0199828,0.000830132,3.36957
0.0183074,-0.00805233,3.35404
0.0199828,0.000830132,3.35921
0.0199828,0.000830132,3.34886
0.0183074,-0.00805233,3.33333
0.0199828,0.000830132,3.33851
0.0199828,0.000830132,3.32816
0.0199828,0.000830132,3.31781
0.0199828,0.000830132,3.30745
0.0176488,0.00940849,3.26087
0.0199828,0.000830132,3.25569
0.0199828,0.000830132,3.24534
0.0183074,-0.00805233,3.22981
0.0199828,0.000830132,3.23499
0.0183074,-0.00805233,3.21946
0.0199828,0.000830132,3.22464
0.0199828,0.000830132,3.21429
0.0183074,-0.00805233,3.19876
0.0199828,0.000830132,3.20393
0.0183074,-0.00805233,3.18841
0.0199828,0.000830132,3.19358
0.0199828,0.000830132,3.18323
0.0183074,-0.00805233,3.1677
0.0199828,0.000830132,3.17288
0.0183074,-0.00805233,3.15735
0.0199828,0.000830132,3.16253
0.0199828,0.000830132,3.15217
0.0183074,-0.00805233,3.13665
0.0199828,0.000830132,3.14182
0.0199828,0.000830132,3.13147
0.0176488,0.00940849,3.10559
0.0199828,0.000830132,3.10041
0.0199828,0.000830132,3.09006
0.0199828,0.000830132,3.07971
0.0199828,0.000830132,3.06936
0.0199828,0.000830132,3.05901
0.0199828,0.000830132,3.04865
0.0199828,0.000830132,3.0383
0.0183074,-0.00805233,3.02277
0.0199828,0.000830132,3.02795
0.0199828,0.000830132,3.0176
0.0183074,-0.00805233,3.00207
0.0199828,0.000830132,3.00725
0.0183074,-0.00805233,2.99172
0.0199828,0.000830132,2.99689
0.0199828,0.000830132,2.98654
0.0183074,-0.00805233,2.97101
0.0199828,0.000830132,2.97619
0.0199828,0.000830132,2.96584
0.0199828,0.000830132,2.95549
0.0199828,0.000830132,2.94513
0.0199828,0.000830132,2.93478
0.0199828,0.000830132,2.92443
0.0199828,0.000830132,2.91408
0.0199828,0.000830132,2.90373
0.0183074,-0.00805233,2.8882
0.0199828,0.000830132,2.89337
0.0199828,0.000830132,2.88302
0.0183074,-0.00805233,2.86749
0.0199828,0.000830132,2.87267
0.0199828,0.000830132,2.86232
0.0199828,0.000830132,2.85197
0.0199828,0.000830132,2.84161
0.0199828,0.000830132,2.81056
0.0199828,0.000830132,2.80021
0.0199828,0.000830132,2.78986
0.0199828,0.000830132,2.7795
0.0199828,0.000830132,2.76915
0.0199828,0.000830132,2.7588
0.0199828,0.000830132,2.74845
0.0199828,0.000830132,2.7381
0.0199828,0.000830132,2.72774
0.0199828,0.000830132,2.71739
0.0199828,0.000830132,2.70704
0.0183074,-0.00805233,2.69151
0.0199828,0.000830132,2.69669
0.0183074,-0.00805233,2.68116
0.0199828,0.000830132,2.68634
0.0199828,0.000830132,2.65528
0.0199828,0.000830132,2.64493
0.0183074,-0.00805233,2.6294
0.0199828,0.000830132,2.63458
0.0199828,0.000830132,2.62422
0.0183074,-0.00805233,2.6087
0.0199828,0.000830132,2.61387
0.0199828,0.000830132,2.60352
0.0199828,0.000830132,2.59317
0.0199828,0.000830132,2.58282
0.0199828,0.000830132,2.57246
0.0199828,0.000830132,2.56211
0.0176488,0.00940849,2.53623
0.0183074,-0.00805233,2.51553
0.0199828,0.000830132,2.53106
0.0199828,0.000830132,2.5207
0.0199828,0.000830132,2.51035
0.0183074,-0.00805233,2.49482
0.0199828,0.000830132,2.5
0.0199828,0.000830132,2.48965
0.0183074,-0.00805233,2.47412
0.0199828,0.000830132,2.4793
0.0176488,0.00940849,2.46377
0.0183074,-0.00805233,2.41201
0.0176488,0.00940849,2.43271
0.0176488,0.00940849,2.40166
0.0199828,0.000830132,2.39648
0.0199828,0.000830132,2.38613
0.0183074,-0.00805233,2.3706
0.0199828,0.000830132,2.37578
0.0199828,0.000830132,2.36542
0.0183074,-0.00805233,2.3499
0.0199828,0.000830132,2.35507
0.0199828,0.000830132,2.34472
0.0183074,-0.00805233,2.32919
0.0199828,0.000830132,2.33437
0.0183074,-0.00805233,2.31884
0.0199828,0.000830132,2.32402
0.0199828,0.000830132,2.31366
0.0183074,-0.00805233,2.29814
0.0199828,0.000830132,2.30331
0.0199828,0.000830132,2.29296
