coordinates
x,y,z
-0.05,-0.4,1.18135
-0.1,-0.4,-1.26795
-0.05,-0.4,-1.18135
-0.45,-0.4,1.18135
-0.15,-0.4,1.18135
-1.18135,-0.4,0.15
-0.35,-0.4,1.18135
-0.55,-0.4,1.18135
-0.65,-0.4,1.18135
-0.95,-0.4,1.18135
0.6,-0.4,-1.26795
1.05,-0.4,-1.18135
-1.18135,-0.4,-0.05
0.35,-0.4,-1.18135
0.45,-0.4,-1.18135
0.1,-0.4,-1.26795
0.45,-0.4,1.18135
0.85,-0.4,1.18135
0.65,-0.4,1.18135
0.75,-0.4,1.18135
1.18002,-0.4,1.05438
1.18135,-0.4,0.95
1.18135,-0.4,0.75
1.05,-0.4,1.18135
1.16112,-0.4,-1.17151
1.18135,-0.4,-0.95
0.7,-0.4,-1.26795
1.18135,-0.4,-0.45
1.18135,-0.4,-0.65
1.18135,-0.4,-0.75
1.09474,-0.4,-0.7
0.75,-0.4,-1.18135
0.65,-0.4,-1.18135
1.18135,-0.4,-0.55
1.18135,-0.4,-0.35
1.18135,-0.4,-0.25
1.18135,-0.4,-0.15
-1.18135,-0.4,-0.45
0.05,-0.4,1.18135
-1.18135,-0.4,-0.15
-1.18135,-0.4,-0.35
-1.18135,-0.4,0.45
-1.18135,-0.4,0.55
-1.18135,-0.4,0.35
-0.45,-0.4,-1.18135
-0.35,-0.4,-1.18135
-1.18135,-0.4,-0.85
-1.18135,-0.4,-0.65
-0.85,-0.4,1.18135
-1.18135,-0.4,0.85
-0.75,-0.4,-1.18135
-1.18135,-0.4,-0.95
0.95,-0.4,1.18135
-1.09454,-0.4,-1.09865
-0.65,-0.4,-1.18135
-1.18135,-0.4,-0.55
-1.18135,-0.4,-0.75
-1.18135,-0.4,-0.25
-0.15,-0.4,-1.18135
0.05,-0.4,-1.18135
0.15,-0.4,-1.18135
0.25,-0.4,-1.18135
1.09474,-0.4,-0.1
0.55,-0.4,-1.18135
0.2,-0.4,-1.09474
1.09474,-0.4,-0.3
1.09474,-0.4,-0.2
0.4,-0.4,-1.09474
1.09474,-0.4,-0.6
1.18135,-0.4,-0.85
0.7,-0.4,-1.09474
1.09474,-0.4,-0.8
1.18005,-0.4,-1.05439
1.08847,-0.4,-1.00534
1.08779,-0.4,-0.906957
1.09451,-0.4,-1.09865
1.09454,-0.4,1.09862
1.18135,-0.4,0.85
1.08874,-0.4,1.00535
0.55,-0.4,1.18135
1.18135,-0.4,0.45
1.18135,-0.4,0.25
1.18135,-0.4,0.15
0.15,-0.4,1.18135
-3.69612e-10,-0.4,-1.09474
0.1,-0.4,-1.09474
0.3,-0.4,-1.09474
1.09474,-0.4,-0.5
1.09474,-0.4,-0.4
0.906687,-0.4,-1.088
1.00344,-0.4,-1.08912
-1.00534,-0.4,1.08847
-0.4,-0.4,1.09474
-0.25,-0.4,1.18135
-1.09474,-0.4,0.4
-1.09474,-0.4,0.5
-1.00814,-0.4,0.45
-0.3,-0.4,-1.09474
-0.4,-0.4,-1.09474
1.09474,-0.4,3.69612e-10
-1.09474,-0.4,2.46057e-10
-1.09474,-0.4,0.1
-1.00814,-0.4,0.05
-1.09474,-0.4,-0.1
-1.09474,-0.4,-0.2
-0.7,-0.4,-1.09474
-1.09474,-0.4,-0.3
-0.8,-0.4,-1.09474
-1.09474,-0.4,-0.4
-1.09474,-0.4,-0.6
-1.09474,-0.4,-0.7
-1.08777,-0.4,-0.906942
-1.08849,-0.4,-1.00533
1.08804,-0.4,0.906851
1.00394,-0.4,1.08889
1.09474,-0.4,0.8
0.906602,-0.4,1.08776
1.09474,-0.4,0.5
1.09474,-0.4,0.4
1.09474,-0.4,0.7
-0.1,-0.4,1.09474
2.46057e-10,-0.4,1.09474
0.6,-0.4,1.09474
1.09474,-0.4,0.3
0.4,-0.4,1.09474
1.09474,-0.4,0.2
1.09474,-0.4,0.1
-0.2,-0.4,1.09474
-1.09474,-0.4,0.7
-0.3,-0.4,1.09474
-1.09474,-0.4,0.8
-0.75,-0.4,1.18135
-0.6,-0.4,1.09474
-1.08912,-0.4,1.00344
-0.7,-0.4,1.09474
-0.906943,-0.4,1.08777
-1.09865,-0.4,1.09451
-1.08802,-0.4,0.906702
-0.8,-0.4,1.09474
-1.09474,-0.4,0.6
-0.5,-0.4,1.09474
-1.00814,-0.4,0.75
-1.09474,-0.4,0.3
-1.09474,-0.4,0.2
0.2,-0.4,1.09474
0.1,-0.4,1.09474
0.5,-0.4,1.09474
1.09474,-0.4,0.6
0.7,-0.4,1.09474
1.00814,-0.4,0.35
0.25,-0.4,1.00814
0.35,-0.4,1.00814
0.3,-0.4,0.921539
1.00814,-0.4,-0.05
1.00814,-0.4,0.05
0.8,-0.4,1.09474
1.00814,-0.4,0.75
1.00814,-0.4,0.65
0.921539,-0.4,0.7
1.00598,-0.4,0.860227
-1.09474,-0.4,-0.8
-1.09474,-0.4,-0.5
-0.75,-0.4,-1.00814
-0.6,-0.4,-1.09474
-0.5,-0.4,-1.09474
-0.45,-0.4,-1.00814
-0.2,-0.4,-1.09474
-0.25,-0.4,1.00814
-0.1,-0.4,-1.09474
-0.35,-0.4,1.00814
-0.05,-0.4,-1.00814
-0.15,-0.4,1.00814
-1.00814,-0.4,0.25
-1.00814,-0.4,0.15
-0.65,-0.4,1.00814
-1.00814,-0.4,0.35
-0.55,-0.4,1.00814
-0.986887,-0.4,0.986469
-1.00585,-0.4,0.86014
0.8,-0.4,-1.09474
0.986485,-0.4,-0.986903
0.6,-0.4,-1.09474
-1.00814,-0.4,-0.05
1.00362,-0.4,-0.862173
0.35,-0.4,-1.00814
0.45,-0.4,-1.00814
0.25,-0.4,-1.00814
0.65,-0.4,1.00814
0.45,-0.4,1.00814
1.00814,-0.4,0.55
0.986916,-0.4,0.986453
0.750763,-0.4,1.00799
0.862144,-0.4,1.00327
1.00814,-0.4,-0.45
0.5,-0.4,-1.09474
0.860077,-0.4,-1.00559
0.75,-0.4,-1.00814
0.65,-0.4,-1.00814
0.55,-0.4,-1.00814
1.00814,-0.4,-0.35
1.00814,-0.4,-0.25
-1.00814,-0.4,-0.25
-1.00814,-0.4,-0.35
0.15,-0.4,-1.00814
0.05,-0.4,1.00814
-1.00814,-0.4,-0.15
-0.25,-0.4,-1.00814
-0.15,-0.4,-1.00814
-1.00814,-0.4,-0.65
-0.35,-0.4,-1.00814
-0.45,-0.4,1.00814
-1.00814,-0.4,0.55
-1.00814,-0.4,-0.45
-0.65,-0.4,-1.00814
-0.55,-0.4,-1.00814
-0.986462,-0.4,-0.986901
-0.862185,-0.4,1.00334
-1.00334,-0.4,-0.862187
-0.860133,-0.4,-1.00584
-1.008,-0.4,-0.75076
-0.75076,-0.4,1.008
-0.913558,-0.4,-0.919658
-0.919658,-0.4,0.913557
-1.00814,-0.4,0.65
-1.00814,-0.4,-0.55
-0.5,-0.4,-0.921539
-0.6,-0.4,-0.921539
-0.55,-0.4,-0.834936
-0.05,-0.4,1.00814
0.05,-0.4,-1.00814
1.00814,-0.4,-0.15
0.921539,-0.4,-0.2
0.921539,-0.4,-0.1
0.2,-0.4,-0.921539
1.00814,-0.4,-0.55
0.921539,-0.4,-0.3
1.00814,-0.4,-0.65
0.4,-0.4,-0.921539
1.00814,-0.4,-0.75
0.921539,-0.4,-0.6
0.924696,-0.4,-0.80233
0.921539,-0.4,-0.7
0.7,-0.4,-0.921539
0.801843,-0.4,-0.921847
0.919664,-0.4,0.913599
0.804358,-0.4,0.921552
1.00814,-0.4,0.45
0.55,-0.4,1.00814
1.00814,-0.4,0.25
0.6,-0.4,0.921539
1.00814,-0.4,0.15
0.15,-0.4,1.00814
-1.50659e-09,-0.4,-0.921539
0.1,-0.4,-0.921539
0.3,-0.4,-0.921539
0.921539,-0.4,-0.5
0.921539,-0.4,-0.4
0.914251,-0.4,-0.91931
-0.4,-0.4,0.921539
-0.2,-0.4,-0.921539
-0.921539,-0.4,0.2
-0.921539,-0.4,0.3
-0.834936,-0.4,0.25
0.921539,-0.4,1.50659e-09
-0.921539,-0.4,-0.1
-0.921539,-0.4,-0.2
-0.921539,-0.4,-0.4
-0.800151,-0.4,-0.924212
-0.921539,-0.4,-0.5
-0.921539,-0.4,-0.6
-0.921539,-0.4,-0.7
-0.921817,-0.4,-0.804514
0.925136,-0.4,0.800435
0.921539,-0.4,0.4
-0.1,-0.4,0.921539
9.86224e-10,-0.4,0.921539
0.921539,-0.4,0.5
0.921539,-0.4,0.3
0.921539,-0.4,0.2
0.921539,-0.4,0.1
-0.921539,-0.4,0.6
-0.2,-0.4,0.921539
-0.921539,-0.4,0.5
-0.924212,-0.4,0.800152
-0.5,-0.4,0.921539
-0.6,-0.4,0.921539
-0.7,-0.4,0.921539
-0.804514,-0.4,0.921817
-0.826687,-0.4,0.752391
-0.852779,-0.4,0.845404
-0.753632,-0.4,0.833691
-0.3,-0.4,0.921539
-0.921539,-0.4,0.7
-0.834936,-0.4,0.65
-0.921539,-0.4,0.4
-0.921539,-0.4,0.1
0.2,-0.4,0.921539
-0.921539,-0.4,9.86224e-10
0.1,-0.4,0.921539
0.4,-0.4,0.921539
0.5,-0.4,0.921539
0.921539,-0.4,0.6
0.7,-0.4,0.921539
0.834936,-0.4,0.55
-0.921539,-0.4,-0.3
-0.4,-0.4,-0.921539
-0.3,-0.4,-0.921539
-0.05,-0.4,0.834936
-0.15,-0.4,0.834936
-0.25,-0.4,-0.834936
-0.1,-0.4,-0.921539
-0.45,-0.4,0.834936
-0.834936,-0.4,0.15
-0.834936,-0.4,0.05
-0.55,-0.4,0.834936
-0.35,-0.4,0.834936
-0.65,-0.4,0.834936
0.853459,-0.4,-0.847036
0.833674,-0.4,-0.75171
0.05,-0.4,0.834936
-0.834936,-0.4,-0.05
0.15,-0.4,0.834936
0.35,-0.4,-0.834936
0.45,-0.4,-0.834936
0.834936,-0.4,-0.25
0.45,-0.4,0.834936
0.55,-0.4,0.834936
0.35,-0.4,0.834936
0.834936,-0.4,0.35
0.754453,-0.4,0.825878
0.834936,-0.4,0.45
0.65,-0.4,0.834936
0.852771,-0.4,0.845458
0.834936,-0.4,0.65
0.833543,-0.4,0.751369
0.6,-0.4,-0.921539
0.5,-0.4,-0.921539
0.65,-0.4,-0.834936
0.834936,-0.4,-0.45
0.834936,-0.4,-0.65
0.752449,-0.4,-0.702341
0.834936,-0.4,-0.55
0.834936,-0.4,-0.35
-0.834936,-0.4,-0.15
0.15,-0.4,-0.834936
0.834936,-0.4,-0.05
0.834936,-0.4,0.05
-0.834936,-0.4,-0.45
-0.15,-0.4,-0.834936
-0.05,-0.4,-0.834936
-0.834936,-0.4,-0.55
-0.834936,-0.4,-0.35
-0.834936,-0.4,0.45
-0.834936,-0.4,0.55
-0.834936,-0.4,0.35
-0.833691,-0.4,-0.753632
-0.45,-0.4,-0.834936
-0.7,-0.4,-0.921539
-0.834936,-0.4,-0.65
-0.845404,-0.4,-0.852779
-0.752391,-0.4,-0.826687
-0.65,-0.4,-0.834936
-0.35,-0.4,-0.834936
-0.834936,-0.4,-0.25
-0.692329,-0.4,-0.753002
-0.6,-0.4,-0.748334
-0.5,-0.4,-0.748334
-0.54923,-0.4,-0.666264
0.05,-0.4,-0.834936
-0.4,-0.4,-0.748334
-0.45,-0.4,-0.661731
0.834936,-0.4,-0.15
0.25,-0.4,-0.834936
0.748334,-0.4,6.10159e-09
0.748334,-0.4,-0.1
0.2,-0.4,-0.748334
0.55,-0.4,-0.834936
0.748334,-0.4,-0.3
0.748334,-0.4,-0.2
0.4,-0.4,-0.748334
0.5,-0.4,-0.748334
0.748334,-0.4,-0.6
0.754832,-0.4,-0.826045
0.6,-0.4,-0.748334
0.692489,-0.4,-0.753458
0.751659,-0.4,0.7018
0.25,-0.4,0.834936
0.834936,-0.4,0.25
0.834936,-0.4,0.15
0.3,-0.4,0.748334
0.1,-0.4,-0.748334
0.3,-0.4,-0.748334
0.748334,-0.4,-0.5
0.748334,-0.4,-0.4
-0.753002,-0.4,0.692329
-0.748334,-0.4,0.6
-0.4,-0.4,0.748334
-0.25,-0.4,0.834936
-0.1,-0.4,-0.748334
-0.748334,-0.4,0.4
-0.748334,-0.4,0.5
-0.661731,-0.4,0.45
-6.10159e-09,-0.4,-0.748334
-0.748334,-0.4,3.93361e-09
-0.748334,-0.4,0.1
-0.661731,-0.4,0.05
-0.748334,-0.4,-0.1
-0.748334,-0.4,-0.2
-0.748334,-0.4,-0.3
-0.748334,-0.4,-0.4
-0.748334,-0.4,-0.6
-0.752776,-0.4,-0.702154
0.748334,-0.4,0.5
-0.1,-0.4,0.748334
3.93361e-09,-0.4,0.748334
0.748334,-0.4,0.4
0.600849,-0.4,0.74679
0.748334,-0.4,0.3
0.748334,-0.4,0.2
0.748334,-0.4,0.1
-0.2,-0.4,0.748334
-0.3,-0.4,0.748334
-0.6,-0.4,0.748334
-0.702154,-0.4,0.752776
-0.5,-0.4,0.748334
-0.658393,-0.4,0.658393
-0.748334,-0.4,0.3
-0.748334,-0.4,0.2
0.2,-0.4,0.748334
0.1,-0.4,0.748334
0.4,-0.4,0.748334
0.5,-0.4,0.748334
0.661731,-0.4,0.45
0.661731,-0.4,0.35
0.571317,-0.4,0.40276
0.661731,-0.4,0.25
0.748334,-0.4,0.6
0.661731,-0.4,-0.05
0.661731,-0.4,0.05
-0.575129,-0.4,0.2
-0.575129,-0.4,0.3
-0.488526,-0.4,0.25
0.692057,-0.4,0.75202
0.665979,-0.4,0.548541
-0.748334,-0.4,-0.5
-0.3,-0.4,-0.748334
-0.2,-0.4,-0.748334
-0.25,-0.4,0.661731
-0.05,-0.4,-0.661731
-0.35,-0.4,0.661731
0.25,-0.4,-0.661731
-0.15,-0.4,0.661731
-0.55,-0.4,0.661731
-0.661731,-0.4,0.35
-0.661731,-0.4,0.25
-0.661731,-0.4,-0.05
0.550759,-0.4,0.661574
0.35,-0.4,0.661731
0.45,-0.4,0.661731
0.659641,-0.4,0.652826
0.658393,-0.4,-0.658393
0.661731,-0.4,-0.45
0.45,-0.4,-0.661731
0.55,-0.4,-0.661731
0.661731,-0.4,-0.35
-0.661731,-0.4,-0.25
-0.661731,-0.4,-0.35
0.15,-0.4,-0.661731
0.05,-0.4,0.661731
0.05,-0.4,-0.661731
-0.661731,-0.4,-0.15
-0.661731,-0.4,-0.55
-0.35,-0.4,-0.661731
-0.25,-0.4,-0.661731
-0.45,-0.4,0.661731
-0.666224,-0.4,0.549207
-0.661731,-0.4,-0.45
-0.658393,-0.4,-0.658393
-0.584962,-0.4,-0.594535
-0.15,-0.4,-0.661731
-0.661731,-0.4,0.15
0.661731,-0.4,-0.15
0.15,-0.4,0.661731
0.661731,-0.4,-0.25
0.35,-0.4,-0.661731
0.575129,-0.4,-0.2
0.575129,-0.4,-0.1
0.575129,-0.4,-0.3
0.666264,-0.4,-0.54923
0.57134,-0.4,-0.40289
0.574539,-0.4,-0.499245
0.594535,-0.4,-0.584962
0.592432,-0.4,0.582715
0.5,-0.4,0.575129
0.25,-0.4,0.661731
0.661731,-0.4,0.15
0.3,-0.4,0.575129
-2.4587e-08,-0.4,-0.575129
0.2,-0.4,-0.575129
0.3,-0.4,-0.575129
0.402994,-0.4,-0.571332
-0.594497,-0.4,0.584805
-0.2,-0.4,-0.575129
-0.05,-0.4,0.661731
0.575129,-0.4,2.4587e-08
-0.575129,-0.4,-0.1
-0.499245,-0.4,-0.574539
-0.575129,-0.4,-0.2
-0.571319,-0.4,-0.402987
-0.575129,-0.4,-0.5
-0.1,-0.4,0.575129
1.56284e-08,-0.4,0.575129
0.574013,-0.4,0.498338
0.575129,-0.4,0.3
0.575129,-0.4,0.2
0.575129,-0.4,0.1
0.2,-0.4,0.575129
-0.57409,-0.4,0.498685
-0.2,-0.4,0.575129
-0.402986,-0.4,0.57132
-0.5,-0.4,0.575129
-0.3,-0.4,0.575129
-0.575129,-0.4,0.1
-0.575129,-0.4,1.56284e-08
0.1,-0.4,0.575129
0.403002,-0.4,0.571352
0.486547,-0.4,0.251826
0.488526,-0.4,-0.05
0.488526,-0.4,0.05
-0.401924,-0.4,0.2
-0.397464,-0.4,0.305751
-0.313109,-0.4,0.258
-0.575129,-0.4,-0.3
-0.3,-0.4,-0.575129
-0.25,-0.4,-0.488526
-0.15,-0.4,0.488526
-0.1,-0.4,-0.575129
0.251805,-0.4,-0.486549
-0.488526,-0.4,0.15
-0.488526,-0.4,0.05
-0.474449,-0.4,0.474542
-0.571351,-0.4,0.40278
-0.354552,-0.4,0.487025
0.5,-0.4,-0.575129
0.1,-0.4,-0.575129
0.474491,-0.4,-0.474572
0.354393,-0.4,-0.487271
-0.488526,-0.4,-0.05
0.15,-0.4,0.488526
0.488526,-0.4,-0.25
0.487647,-0.4,-0.354845
0.397224,-0.4,-0.306547
0.488526,-0.4,-0.15
0.474431,-0.4,0.474539
0.354827,-0.4,0.487657
0.487254,-0.4,0.354353
-0.488526,-0.4,-0.15
0.15,-0.4,-0.488526
0.05,-0.4,0.488526
-0.15,-0.4,-0.488526
-0.05,-0.4,-0.488526
-0.474561,-0.4,-0.474501
-0.402896,-0.4,-0.571353
-0.487025,-0.4,-0.35456
-0.487883,-0.4,0.354674
-0.354681,-0.4,-0.487892
0.401924,-0.4,-0.2
0.401924,-0.4,-0.1
-0.486509,-0.4,-0.251861
0.25,-0.4,0.488526
-0.25186,-0.4,0.486509
-0.405724,-0.4,-0.406832
0.05,-0.4,-0.488526
-0.2,-0.4,-0.401924
-0.305752,-0.4,-0.397466
-0.258,-0.4,-0.31311
0.401924,-0.4,9.86785e-08
0.307667,-0.4,-0.38686
0.406832,-0.4,0.405724
0.488526,-0.4,0.15
0.2,-0.4,0.401924
0.306546,-0.4,0.397223
0.257057,-0.4,0.315598
0.1,-0.4,-0.401924
0.2,-0.4,-0.401924
0.405724,-0.4,-0.406832
-0.406832,-0.4,0.405724
-0.1,-0.4,-0.401924
-0.05,-0.4,0.488526
-9.86785e-08,-0.4,-0.401924
-0.401924,-0.4,6.1892e-08
-0.401924,-0.4,0.1
-0.315321,-0.4,0.05
-0.401924,-0.4,-0.1
-0.401924,-0.4,-0.2
-0.386936,-0.4,-0.308163
-0.1,-0.4,0.401924
6.1892e-08,-0.4,0.401924
0.386866,-0.4,0.307673
0.401924,-0.4,0.1
-0.2,-0.4,0.401924
-0.308163,-0.4,0.386935
0.1,-0.4,0.401924
0.401924,-0.4,0.2
0.313067,-0.4,0.247693
0.151556,-0.4,0.314184
-0.210144,-0.4,0.219799
-0.309533,-0.4,0.155397
-0.0500001,-0.4,-0.315321
-0.246103,-0.4,0.315977
-0.15,-0.4,0.315321
-0.315321,-0.4,-0.0499999
0.247178,-0.4,-0.312879
0.315614,-0.4,-0.257039
0.314182,-0.4,-0.151554
0.315321,-0.4,0.0500001
0.309946,-0.4,0.153353
-0.227722,-0.4,0.103951
0.315321,-0.4,-0.0499999
-0.315977,-0.4,-0.246103
0.0499999,-0.4,-0.315321
0.05,-0.4,0.315321
0.153462,-0.4,-0.309917
-0.315321,-0.4,-0.15
-0.155397,-0.4,-0.309534
-0.219799,-0.4,-0.210144
-0.103954,-0.4,-0.227727
0.219855,-0.4,-0.210241
0.103769,-0.4,-0.227384
0.228718,-0.4,-0.1
-3.9474e-07,-0.4,-0.228719
0.21039,-0.4,0.219988
0.0999999,-0.4,0.228719
-0.0499999,-0.4,0.315321
0.228719,-0.4,3.9474e-07
-0.228719,-0.4,2.44434e-07
-0.139114,-0.4,0.0529813
-0.228718,-0.4,-0.1
-0.1,-0.4,0.228718
2.44434e-07,-0.4,0.228719
0.227715,-0.4,0.103916
-0.0529555,-0.4,-0.139395
0.142916,-0.4,0.147472
-0.0468392,-0.4,0.131872
-0.141299,-0.4,0.147391
0.0518596,-0.4,0.138907
-0.133907,-0.4,-0.0475732
0.147377,-0.4,-0.141229
0.048499,-0.4,-0.134111
0.138394,-0.4,0.0536503
0.13251,-0.4,-0.0465874
-0.147391,-0.4,-0.141299
0.0419217,-0.4,-0.0419217
-0.040472,-0.4,-0.0478114
0.0419231,-0.4,0.0419229
-0.0465882,-0.4,0.0362214

elements
vertex1,vertex2,vertex3
0,1,2
3,4,2
5,6,1
7,8,9
10,8,7
11,10,12
13,14,15
16,17,9
18,19,14
20,21,17
11,15,14
22,11,19
23,24,21
25,10,22
26,8,25
27,5,24
16,8,26
20,16,28
23,20,29
6,2,1
30,27,31
3,6,30
6,3,2
27,23,31
10,25,8
10,7,12
11,14,19
11,22,10
11,12,15
16,9,8
16,26,28
20,17,16
20,28,29
23,27,24
23,21,20
23,29,31
27,6,5
27,30,6
32,33,34
35,32,36
32,34,37
38,39,40
41,38,42
43,44,45
43,45,46
47,48,43
49,50,42
50,51,52
51,47,46
52,46,53
42,52,41
54,55,56
57,49,40
58,54,59
55,57,60
56,60,61
56,61,62
34,58,37
59,63,37
39,61,60
40,49,42
38,40,42
42,50,52
53,41,52
47,43,46
52,51,46
45,53,46
57,40,60
62,63,59
54,56,59
56,62,59
56,55,60
40,39,60
36,32,37
63,36,37
58,59,37
64,65,66
58,67,54
55,68,57
69,70,71
57,68,72
49,72,73
50,73,74
51,74,75
76,65,77
34,78,58
66,79,80
54,67,81
79,70,82
71,83,84
83,85,86
85,87,88
87,48,47
18,76,19
34,33,89
4,3,90
90,91,92
92,91,93
94,93,95
96,95,97
98,99,100
100,101,102
103,104,89
19,76,105
22,105,106
64,80,107
25,106,108
28,109,110
31,111,112
30,113,3
22,19,105
34,89,104
106,114,108
55,54,81
73,72,115
49,57,72
50,49,73
51,50,74
87,47,75
116,117,86
47,51,75
116,86,88
65,64,77
114,106,118
67,58,78
103,119,102
64,66,80
70,69,82
28,26,109
68,55,81
98,120,99
80,79,82
69,71,84
85,88,86
84,83,86
74,73,121
75,74,116
88,87,75
31,29,111
91,90,113
91,122,93
94,92,93
96,94,95
81,67,123
120,96,97
124,122,125
120,97,99
68,81,126
119,98,100
78,104,127
67,78,127
119,100,102
103,102,104
78,34,104
76,77,105
77,64,118
25,22,106
26,25,108
80,82,128
95,93,124
109,26,108
29,28,110
109,129,110
29,110,111
90,3,113
111,130,112
30,31,112
30,112,113
113,122,91
113,112,122
111,110,131
97,95,132
122,112,130
82,69,133
109,108,134
130,111,131
99,97,135
129,109,134
72,68,136
131,110,129
137,131,138
139,128,140
134,108,114
105,77,118
141,142,114
128,139,107
106,105,118
104,102,127
100,99,143
123,127,144
127,102,101
130,131,137
101,100,143
143,99,135
135,97,132
145,146,132
93,122,124
132,95,124
125,145,124
69,84,147
88,75,116
116,121,148
84,86,117
143,135,149
148,121,150
118,64,107
116,74,121
101,143,151
121,73,115
84,117,147
128,82,133
115,136,152
121,115,150
69,147,133
129,134,153
115,72,136
133,147,154
136,68,126
155,156,126
67,127,123
126,81,123
144,155,123
114,118,141
80,128,107
118,107,141
127,101,144
151,143,149
126,123,155
136,126,156
140,154,157
128,133,140
142,141,139
147,117,158
154,158,159
136,156,152
158,148,150
115,152,150
117,116,148
154,147,158
133,154,140
141,107,139
140,160,139
150,152,159
117,148,158
122,130,125
156,155,161
132,124,145
131,129,138
135,132,146
155,144,151
146,162,163
135,146,149
149,161,151
144,101,151
134,114,142
146,145,162
134,142,153
142,139,160
145,125,137
153,164,138
129,153,138
138,162,137
125,130,137
145,137,162
152,156,165
163,162,166
158,150,159
164,153,160
149,146,163
155,151,161
159,152,165
154,159,157
153,142,160
159,165,167
162,138,164
160,157,168
161,149,163
168,157,167
160,140,157
161,163,169
156,161,165
166,164,170
165,161,169
167,165,169
157,159,167
169,170,167
164,160,168
169,163,166
162,164,166
170,169,166
168,167,170
164,168,170
18,14,76
65,171,66
171,172,173
66,171,173
174,175,176
176,44,43
177,178,179
48,87,43
13,180,14
181,177,182
180,183,184
183,172,171
185,181,186
79,173,186
178,175,187
70,182,71
71,179,83
83,179,187
176,43,174
85,174,87
180,184,14
65,76,184
172,185,173
79,66,173
182,70,186
85,83,187
43,87,174
178,187,179
179,71,182
177,179,182
173,185,186
76,14,184
171,65,184
183,171,184
181,182,186
70,79,186
175,174,187
174,85,187
5,188,24
53,189,41
41,189,190
38,190,191
39,191,192
61,192,193
62,193,194
36,195,35
196,197,198
45,199,53
200,201,202
201,203,204
203,205,206
205,207,208
207,209,210
209,195,211
63,194,212
0,196,1
45,44,176
13,15,180
180,213,183
183,213,214
172,214,215
185,215,216
181,216,217
177,217,218
218,219,220
175,221,176
198,222,196
223,17,21
197,200,224
24,188,225
17,223,226
7,227,228
12,229,15
5,1,222
221,199,176
38,41,190
39,38,191
230,231,232
61,39,192
62,61,193
63,62,194
211,195,212
193,233,194
200,202,224
188,5,222
189,53,199
175,178,220
234,235,224
202,201,204
204,203,206
192,191,236
210,237,238
206,205,208
193,192,239
208,207,210
211,212,237
210,209,211
36,63,212
195,36,212
194,237,212
7,9,227
180,15,229
213,240,214
172,183,214
185,172,215
190,189,230
181,185,216
241,240,242
177,181,217
178,177,218
199,221,231
189,199,231
178,218,220
175,220,221
199,45,176
198,235,222
222,1,196
21,24,225
202,204,243
215,214,241
202,243,234
198,197,224
223,21,225
244,223,245
9,17,226
223,244,226
9,226,227
180,229,213
227,246,228
12,7,228
12,228,229
229,240,213
229,228,240
227,226,247
216,215,248
240,228,246
246,227,247
217,216,249
223,225,245
225,188,250
247,226,244
249,248,251
252,253,254
221,220,231
218,217,255
191,190,256
231,220,219
246,247,257
219,218,255
255,217,249
233,239,258
249,216,248
214,240,241
247,244,259
248,215,241
242,260,241
210,211,237
206,208,261
237,233,262
208,210,238
204,206,263
255,249,264
208,238,261
206,261,263
204,263,243
250,188,235
243,254,234
224,202,234
188,222,235
253,252,250
198,224,235
237,194,233
219,255,265
233,193,239
261,238,266
236,267,268
239,192,236
236,191,256
269,267,256
189,231,230
256,190,230
232,269,230
245,225,250
235,234,253
243,263,270
250,235,253
231,219,232
265,255,264
256,230,269
263,261,271
236,256,267
239,236,268
262,233,258
239,268,258
238,237,262
258,266,262
253,234,254
244,245,272
268,267,273
254,243,270
252,254,274
261,266,271
270,263,271
258,268,275
275,271,266
238,262,266
240,246,242
252,274,272
267,269,276
248,241,260
257,247,259
248,260,251
269,232,265
251,277,278
249,251,264
264,276,265
232,219,265
245,250,252
251,260,277
245,252,272
270,279,274
260,242,257
272,274,280
244,272,259
259,277,257
242,246,257
276,264,278
260,257,277
270,271,279
267,276,273
266,258,275
277,280,281
269,265,276
254,270,274
277,259,280
273,276,282
259,272,280
274,279,283
264,251,278
283,279,284
271,275,279
275,273,284
275,268,273
281,280,285
276,278,282
284,273,282
279,275,284
282,285,284
280,274,283
282,278,281
278,277,281
285,282,281
283,284,285
280,283,285
0,2,196
197,286,200
286,94,287
200,286,287
35,195,32
89,33,32
98,119,288
103,89,289
4,90,2
120,98,290
90,92,291
92,94,286
96,120,292
201,287,292
119,103,293
203,290,205
205,288,207
89,32,289
209,289,195
90,291,2
197,196,291
94,96,287
201,200,287
290,203,292
209,207,293
288,119,293
207,288,293
32,195,289
288,205,290
98,288,290
287,96,292
196,2,291
286,197,291
92,286,291
120,290,292
203,201,292
103,289,293
289,209,293
294,295,296
297,298,296
299,300,295
301,302,303
304,302,301
305,304,306
307,308,309
310,311,303
312,313,308
314,315,311
305,309,308
316,305,313
317,318,315
319,304,316
320,302,319
321,299,318
310,302,320
314,310,322
317,314,323
300,296,295
324,321,325
297,300,324
300,297,296
321,317,325
304,319,302
304,301,306
305,308,313
305,316,304
305,306,309
310,303,302
310,320,322
314,311,310
314,322,323
317,321,318
317,315,314
317,323,325
321,300,299
321,324,300
326,327,328
329,326,330
326,328,331
332,333,334
335,332,336
337,338,339
337,339,340
341,342,337
343,344,336
344,345,346
345,341,340
346,340,347
336,346,335
348,349,350
351,343,334
352,348,353
349,351,354
350,354,355
350,355,356
328,352,331
