coordinates
x,y,z
-0.0901004,0.0433811,1.19171
-0.1,-1.22465e-17,1.37306
-0.1,-1.22465e-17,1.32124
-0.0901004,-0.0433811,1.34715
-0.0901004,-0.0433811,1.39896
-0.0901004,0.0433811,1.34715
-0.1,-1.22465e-17,1.58031
-0.0901004,-0.0433811,1.5544
-0.1,-1.22465e-17,1.63212
-0.0901004,-0.0433811,1.60622
-0.1,-1.22465e-17,1.68394
-0.0901004,-0.0433811,1.65803
-0.1,-1.22465e-17,1.73575
-0.0901004,-0.0433811,1.70984
-0.1,-1.22465e-17,1.78756
-0.0901004,-0.0433811,1.76166
-0.0901004,-0.0433811,1.81347
-0.0901004,0.0433811,1.76166
-0.0901004,0.0433811,1.81347
-0.0901004,-0.0433811,1.86528
-0.0901004,-0.0433811,1.9171
-0.0901004,-0.0433811,1.96891
-0.0901004,-0.0433811,2.02073
-0.0901004,-0.0433811,2.07254
-0.0901004,-0.0433811,2.12435
-0.0901004,-0.0433811,2.17617
-0.0901004,-0.0433811,2.27979
-0.0901004,0.0433811,2.22798
-0.0901004,0.0433811,2.27979
-0.0901004,0.0433811,2.33161
-0.1,-1.22465e-17,2.46114
-0.0901004,-0.0433811,2.48705
-0.1,-1.22465e-17,2.56477
-0.0901004,-0.0433811,2.53886
-0.1,-1.22465e-17,2.61658
-0.0901004,-0.0433811,2.59067
-0.1,-1.22465e-17,2.66839
-0.0901004,-0.0433811,2.64249
-0.1,-1.22465e-17,2.72021
-0.0901004,-0.0433811,2.6943
-0.0901004,-0.0433811,2.74611
-0.0901004,0.0433811,2.6943
-0.0901004,0.0433811,2.74611
-0.0901004,-0.0433811,2.84974
-0.0901004,0.0433811,2.79793
-0.0901004,0.0433811,2.84974
-0.0901004,-0.0433811,2.90155
-0.0901004,-0.0433811,2.95337
-0.0901004,-0.0433811,3.00518
-0.0901004,-0.0433811,3.05699
-0.1,-1.22465e-17,3.18653
-0.0901004,-0.0433811,3.16062
-0.1,-1.22465e-17,3.23834
-0.0901004,-0.0433811,3.21244
-0.0901004,-0.0433811,3.26425
-0.0901004,-0.0433811,3.36788
-0.0901004,0.0433811,3.31606
-0.0901004,0.0433811,3.36788
-0.0901004,-0.0433811,3.41969
-0.1,-1.22465e-17,3.60104
-0.0901004,-0.0433811,3.57513
-0.1,-1.22465e-17,3.65285
-0.0901004,-0.0433811,3.62694
-0.1,-1.22465e-17,3.70466
-0.0901004,-0.0433811,3.67876
-0.1,-1.22465e-17,3.75648
-0.0901004,-0.0433811,3.73057
-0.1,-1.22465e-17,3.80829
-0.0901004,-0.0433811,3.78238
-0.0866025,0.05,5
-0.0901004,-0.0433811,3.8342
-0.0901004,0.0433811,3.78238
-0.0701638,0.0712534,4.95502
-0.0901004,-0.0433811,3.88601
-0.1,-1.22465e-17,4.01554
-0.0901004,-0.0433811,3.98964
-0.0901004,-0.0433811,4.04145
-0.0901004,0.0433811,4.04145
-0.0901004,-0.0433811,4.14508
-0.0901004,0.0433811,4.09326
-0.0901004,-0.0433811,4.19689
-0.0901004,-0.0433811,4.2487
-0.1,-1.22465e-17,4.37824
-0.0901004,-0.0433811,4.35233
-0.1,-1.22465e-17,4.43005
-0.0901004,-0.0433811,4.40415
-0.1,-1.22465e-17,4.48187
-0.0901004,-0.0433811,4.45596
0.0965926,0.0258819,4.95517
-0.1,-1.22465e-17,4.53368
-0.0901004,-0.0433811,4.50777
-0.1,-1.22465e-17,4.58549
-0.0901004,-0.0433811,4.55959
-0.0901004,-0.0433811,4.6114
-0.0901004,-0.0433811,4.66321
0.00165572,0.0999863,4.91031
-0.0617131,0.078686,4.9008
-0.0623617,0.078173,4.84456
-0.0900276,0.0435319,4.87092
-0.0903304,0.0429001,4.92801
-0.0617101,-0.0786884,4.9008
-0.0901004,0.0433811,4.55959
-0.1,-1.22465e-17,-4.79275
-0.0901004,0.0433811,4.71503
-0.0901004,0.0433811,-3.67876
-0.0623617,-0.078173,4.68912
-0.1,-1.22465e-17,4.79275
-0.0901004,0.0433811,4.76684
-0.0544992,0.0838441,-4.90615
-0.0623617,0.078173,4.74093
-0.0623617,0.078173,-4.74093
-0.0623617,0.078173,-4.53368
-0.0623617,0.078173,-4.58549
-0.0901004,-0.0433811,-4.81865
0.1,3.81593e-09,-4.91034
0.0862397,-0.0506233,-4.90899
-0.0256485,-0.0966548,4.87503
-0.0901004,0.0433811,4.50777
-0.0616943,-0.0787008,-4.90082
0.050183,-0.0864966,-4.90892
0.00165612,-0.0999863,-4.91032
-0.0620634,0.07841,-4.84608
-0.0623617,0.078173,-4.68912
-0.0901004,0.0433811,-4.40415
-0.0623617,-0.078173,-4.48187
-0.0623617,-0.078173,-4.63731
-0.0623617,-0.078173,-4.58549
-0.0623617,0.078173,-4.32643
-0.0901004,0.0433811,-4.2487
-0.0623617,-0.078173,-4.32643
-0.0623617,0.078173,-4.17098
-0.0623617,0.078173,-4.2228
-0.0623617,-0.078173,-4.11917
-0.0623617,0.078173,-3.96373
-0.0623617,0.078173,-4.01554
-0.0901004,0.0433811,-3.8342
-0.0901004,0.0433811,-3.78238
-0.0623617,0.078173,-3.8601
-0.0623617,0.078173,-3.91192
-0.0901004,0.0433811,-3.73057
-0.0623617,-0.078173,-3.49741
-0.0623617,-0.078173,-3.54922
-0.0623617,-0.078173,-3.70466
-0.0623617,-0.078173,-3.65285
-0.0623617,-0.078173,-3.60104
-0.0222758,-0.0974874,-3.62694
-0.0222758,-0.0974874,-3.57513
-0.0901004,0.0433811,-3.26425
-0.0623617,-0.078173,-3.4456
-0.0623617,0.078173,-3.34197
-0.0623617,0.078173,-3.39378
-0.0901004,0.0433811,-3.21244
-0.0623617,-0.078173,-3.39378
-0.0623617,-0.078173,-3.34197
-0.0623617,-0.078173,-3.0829
-0.0623617,-0.078173,-2.97927
-0.0901004,0.0433811,-2.79793
-0.0623617,0.078173,-2.87565
-0.0623617,0.078173,-2.92746
-0.0623617,0.078173,-2.72021
-0.0623617,0.078173,-2.61658
-0.0623617,-0.078173,-2.51295
-0.0623617,-0.078173,-2.35751
-0.0623617,0.078173,-2.15026
-0.0901004,0.0433811,-1.96891
-0.0623617,-0.078173,-2.20207
-0.0623617,0.078173,-1.83938
-0.0623617,-0.078173,-1.99482
-0.0623617,-0.078173,-1.78756
-0.0623617,-0.078173,-1.63212
-0.0623617,0.078173,-1.47668
-0.0623617,0.078173,-1.5285
-0.0901004,0.0433811,-1.08808
-0.0623617,-0.078173,-1.1658
-0.0901004,0.0433811,-0.932642
-0.0623617,0.078173,-1.01036
-0.0623617,0.078173,-1.06218
-0.0623617,0.078173,-0.803109
-0.0623617,-0.078173,-0.751295
-0.0623617,-0.078173,-0.647668
-0.0901004,0.0433811,-0.414508
-0.0901004,0.0433811,-0.362694
-0.0623617,0.078173,-0.440415
-0.0623617,0.078173,-0.492228
-0.0901004,0.0433811,-0.310881
-0.0901004,0.0433811,-0.259067
-0.0623617,-0.078173,-0.336788
-0.0623617,-0.078173,-0.0777202
-0.0623617,0.078173,0.0777202
-0.0623617,0.078173,0.0259067
-0.0901004,0.0433811,0.207254
-0.0623617,-0.078173,0.181347
-0.0623617,-0.078173,0.336788
-0.0901004,0.0433811,0.673575
-0.0623617,-0.078173,0.492228
-0.0623617,0.078173,0.699482
-0.0623617,0.078173,0.647668
-0.0901004,0.0433811,0.829016
-0.0623617,-0.078173,0.803109
-0.0623617,-0.078173,0.958549
-0.0623617,0.078173,1.11399
-0.0623617,0.078173,1.06218
-0.0623617,0.078173,1.21762
-0.0623617,0.078173,1.1658
-0.0623617,0.078173,1.32124
-0.0623617,0.078173,1.26943
-0.0623617,-0.078173,1.42487
-0.0623617,-0.078173,1.32124
-0.0901004,0.0433811,1.60622
-0.0901004,0.0433811,1.65803
-0.0623617,0.078173,1.58031
-0.0623617,0.078173,1.5285
-0.0901004,0.0433811,1.70984
-0.0623617,-0.078173,1.63212
-0.0623617,-0.078173,1.94301
-0.0623617,-0.078173,2.09845
-0.0623617,-0.078173,2.20207
-0.0623617,-0.078173,2.3057
-0.0901004,0.0433811,2.59067
-0.0623617,-0.078173,2.40933
-0.0623617,0.078173,2.51295
-0.0623617,0.078173,2.46114
-0.0901004,0.0433811,2.64249
-0.0623617,-0.078173,2.46114
-0.0623617,-0.078173,2.51295
-0.0623617,-0.078173,2.66839
-0.0901004,0.0433811,3.10881
-0.0901004,0.0433811,3.16062
-0.0623617,-0.078173,2.97927
-0.0901004,0.0433811,3.21244
-0.0623617,0.078173,3.18653
-0.0901004,0.0433811,3.26425
-0.0623617,-0.078173,3.23834
-0.0623617,0.078173,3.4456
-0.0901004,0.0433811,3.57513
-0.0901004,0.0433811,3.62694
-0.0623617,-0.078173,3.39378
-0.0901004,0.0433811,3.67876
-0.0901004,0.0433811,3.73057
-0.0623617,-0.078173,3.54922
-0.0623617,-0.078173,3.60104
-0.0623617,-0.078173,3.70466
-0.0623617,-0.078173,3.8601
-0.0623617,-0.078173,3.96373
-0.0901004,0.0433811,4.35233
-0.0901004,0.0433811,4.40415
-0.0623617,-0.078173,4.17098
-0.0623617,0.078173,4.2228
-0.0901004,0.0433811,4.45596
-0.0623617,0.078173,4.37824
-0.0623617,0.078173,4.32643
-0.0623617,-0.078173,4.58549
-0.0623617,0.078173,4.68912
0.00165923,-0.0999862,4.91031
-0.0623617,-0.078173,4.74093
-0.0623617,-0.078173,4.79275
-0.0623617,-0.078173,4.84456
0.0501407,0.0865211,-4.90895
-1.0829e-08,0.1,-4.91034
-0.0623617,0.078173,-4.79275
0.0862442,0.0506155,-4.90896
-0.0623617,0.078173,-4.63731
-0.0623617,-0.078173,-4.53368
-0.0623617,0.078173,-4.48187
-0.0623617,-0.078173,-4.37824
-0.0623617,0.078173,-4.27461
-0.0623617,-0.078173,-4.27461
-0.0623617,-0.078173,-4.2228
-0.0623617,0.078173,-4.11917
-0.0623617,-0.078173,-4.17098
-0.0222758,0.0974874,-4.04145
-0.0222758,0.0974874,-3.98964
-0.0623617,-0.078173,-4.06736
-0.0623617,-0.078173,-4.01554
-0.0623617,0.078173,-3.75648
-0.0623617,0.078173,-3.80829
-0.0623617,-0.078173,-3.75648
-0.0623617,0.078173,-3.65285
-0.0623617,0.078173,-3.70466
-0.0623617,0.078173,-3.60104
-0.0623617,0.078173,-3.54922
-0.0623617,0.078173,-3.4456
-0.0623617,0.078173,-3.29016
-0.0623617,0.078173,-3.0829
-0.0623617,0.078173,-3.23834
-0.0623617,0.078173,-3.18653
-0.0623617,-0.078173,-3.13472
-0.0623617,0.078173,-3.03109
-0.0623617,-0.078173,-3.03109
-0.0623617,-0.078173,-2.92746
-0.0623617,0.078173,-2.82383
-0.0222758,-0.0974874,-2.90155
-0.0222758,-0.0974874,-2.84974
-0.0623617,-0.078173,-2.61658
-0.0623617,0.078173,-2.77202
-0.0623617,-0.078173,-2.66839
-0.0222758,-0.0974874,-2.64249
-0.0623617,0.078173,-2.56477
-0.0623617,0.078173,-2.46114
-0.0623617,0.078173,-2.35751
-0.0623617,-0.078173,-2.40933
-0.0623617,0.078173,-2.3057
-0.0623617,0.078173,-2.25389
-0.0623617,-0.078173,-2.15026
-0.0623617,-0.078173,-2.09845
-0.0623617,0.078173,-1.99482
-0.0623617,-0.078173,-2.04663
-0.0623617,0.078173,-1.94301
-0.0623617,0.078173,-1.68394
-0.0623617,0.078173,-1.73575
-0.0623617,0.078173,-1.63212
-0.0623617,-0.078173,-1.68394
-0.0623617,0.078173,-1.58031
-0.0623617,-0.078173,-1.5285
-0.0623617,0.078173,-1.42487
-0.0623617,0.078173,-1.37306
-0.0623617,0.078173,-1.32124
-0.0623617,0.078173,-1.21762
-0.0623617,0.078173,-1.1658
-0.0623617,-0.078173,-1.21762
-0.0623617,0.078173,-1.11399
-0.0623617,-0.078173,-1.06218
-0.0623617,0.078173,-0.906736
-0.0623617,0.078173,-0.751295
-0.0623617,-0.078173,-0.854922
-0.0623617,-0.078173,-0.803109
-0.0623617,0.078173,-0.699482
-0.0623617,0.078173,-0.647668
-0.0623617,0.078173,-0.544041
-0.0623617,0.078173,-0.595855
-0.0623617,-0.078173,-0.595855
-0.0623617,0.078173,-0.388601
-0.0623617,0.078173,-0.284974
-0.0623617,0.078173,-0.181347
-0.0623617,0.078173,-0.233161
-0.0623617,-0.078173,-0.181347
-0.0623617,0.078173,-0.0777202
-0.0623617,0.078173,-0.129534
-0.0623617,-0.078173,-0.129534
-0.0623617,-0.078173,-0.0259067
-0.0623617,0.078173,-0.0259067
-0.0623617,-0.078173,0.0259067
-0.0623617,0.078173,0.336788
-0.0623617,0.078173,0.129534
-0.0623617,0.078173,0.233161
-0.0623617,-0.078173,0.233161
-0.0623617,-0.078173,0.284974
-0.0623617,0.078173,0.440415
-0.0623617,0.078173,0.388601
-0.0623617,0.078173,0.492228
-0.0623617,-0.078173,0.388601
-0.0623617,-0.078173,0.440415
-0.0623617,0.078173,0.544041
-0.0623617,-0.078173,0.647668
-0.0623617,0.078173,0.751295
-0.0623617,0.078173,0.854922
-0.0623617,0.078173,0.958549
-0.0623617,-0.078173,0.906736
-0.0222758,-0.0974874,0.932642
-0.0623617,0.078173,1.01036
-0.0623617,-0.078173,1.06218
-0.0623617,-0.078173,1.1658
-0.0623617,-0.078173,1.21762
-0.0623617,-0.078173,1.26943
-0.0623617,0.078173,1.42487
-0.0623617,-0.078173,1.37306
-0.0222758,-0.0974874,1.39896
-0.0623617,0.078173,1.47668
-0.0623617,0.078173,1.68394
-0.0623617,0.078173,1.73575
-0.0623617,0.078173,1.78756
-0.0623617,0.078173,1.89119
-0.0623617,0.078173,2.09845
-0.0623617,0.078173,1.99482
-0.0623617,0.078173,2.04663
-0.0623617,0.078173,2.15026
-0.0623617,-0.078173,2.15026
-0.0623617,0.078173,2.3057
-0.0623617,-0.078173,2.25389
-0.0623617,0.078173,2.40933
-0.0623617,-0.078173,2.35751
-0.0623617,0.078173,2.66839
-0.0623617,0.078173,2.56477
-0.0623617,0.078173,2.61658
-0.0623617,0.078173,2.77202
-0.0623617,0.078173,2.72021
-0.0623617,-0.078173,2.72021
-0.0623617,-0.078173,2.77202
-0.0623617,0.078173,2.97927
-0.0623617,0.078173,2.82383
-0.0623617,0.078173,2.92746
-0.0623617,0.078173,3.03109
-0.0623617,-0.078173,3.03109
-0.0623617,-0.078173,3.18653
-0.0623617,0.078173,3.23834
-0.0623617,-0.078173,3.29016
-0.0623617,0.078173,3.39378
-0.0623617,-0.078173,3.34197
-0.0623617,0.078173,3.49741
-0.0623617,-0.078173,3.4456
-0.0623617,0.078173,3.60104
-0.0623617,0.078173,3.65285
-0.0623617,0.078173,3.8601
-0.0623617,0.078173,3.75648
-0.0623617,-0.078173,3.80829
-0.0222758,-0.0974874,3.8342
-0.0623617,0.078173,3.91192
-0.0623617,0.078173,4.01554
-0.0623617,0.078173,3.96373
-0.0623617,-0.078173,4.01554
-0.0623617,-0.078173,4.06736
-0.0623617,0.078173,4.17098
-0.0623617,-0.078173,4.11917
-0.0623617,-0.078173,4.2228
-0.0623617,0.078173,4.58549
-0.0623617,0.078173,4.43005
0.0862354,-0.0506306,4.90895
0.1,-8.71771e-10,4.91034
-0.0623617,0.078173,4.48187
-0.0222758,0.0974874,4.6114
-0.0222758,0.0974874,4.55959
-0.0623617,-0.078173,4.53368
-0.0623617,0.078173,4.63731
-0.0623617,-0.078173,4.63731
-0.0222758,-0.0974874,4.6114
0.0862313,0.0506376,4.90899
-0.0901004,0.0433811,4.81865
0.0501505,0.0865155,4.90893
-0.0623617,0.078173,4.79275
-0.0256516,0.096654,4.87504
-0.0203087,0.0979161,4.82139
-0.019975,0.0979847,4.76915
-0.0623617,-0.078173,4.48187
-0.0623617,-0.078173,4.43005
-0.0623617,0.078173,4.53368
-0.0222758,0.0974874,4.50777
-0.0623617,-0.078173,4.27461
-0.0623617,0.078173,4.27461
-0.0623617,0.078173,4.11917
-0.0623617,0.078173,4.06736
-0.0623617,-0.078173,3.91192
-0.0623617,-0.078173,3.75648
-0.0623617,0.078173,3.70466
-0.0623617,0.078173,3.80829
-0.0623617,-0.078173,3.65285
-0.0623617,0.078173,3.54922
-0.0623617,0.078173,3.34197
-0.0623617,0.078173,3.29016
-0.0623617,0.078173,3.13472
-0.0623617,0.078173,3.0829
-0.0623617,-0.078173,2.92746
-0.0623617,-0.078173,2.87565
-0.0623617,-0.078173,2.82383
-0.0623617,0.078173,2.87565
-0.0623617,-0.078173,2.61658
-0.0623617,-0.078173,2.56477
-0.0623617,-0.078173,2.04663
-0.0623617,-0.078173,1.99482
-0.0623617,0.078173,1.94301
-0.0623617,-0.078173,1.89119
-0.0623617,-0.078173,1.83938
-0.0623617,-0.078173,1.78756
-0.0623617,-0.078173,1.73575
-0.0623617,0.078173,1.83938
-0.0623617,-0.078173,1.68394
-0.0623617,0.078173,1.63212
-0.0623617,-0.078173,1.58031
-0.0623617,-0.078173,1.5285
-0.0623617,0.078173,1.37306
-0.0623617,-0.078173,1.01036
-0.0623617,-0.078173,0.854922
-0.0623617,0.078173,0.803109
-0.0623617,0.078173,0.906736
-0.0623617,-0.078173,0.751295
-0.0623617,-0.078173,0.699482
-0.0623617,0.078173,0.284974
-0.0623617,0.078173,0.181347
-0.0623617,-0.078173,-0.233161
-0.0623617,-0.078173,-0.284974
-0.0623617,0.078173,-0.336788
-0.0623617,-0.078173,-0.388601
-0.0623617,-0.078173,-0.699482
-0.0623617,0.078173,-0.854922
-0.0623617,-0.078173,-0.906736
-0.0623617,0.078173,-0.958549
-0.0623617,-0.078173,-1.11399
-0.0623617,-0.078173,-1.26943
-0.0623617,-0.078173,-1.32124
-0.0623617,-0.078173,-1.37306
-0.0623617,0.078173,-1.26943
-0.0623617,-0.078173,-1.42487
-0.0623617,-0.078173,-1.58031
-0.0623617,-0.078173,-1.73575
-0.0623617,0.078173,-1.78756
-0.0623617,-0.078173,-1.83938
-0.0623617,-0.078173,-1.89119
-0.0623617,-0.078173,-1.94301
-0.0623617,0.078173,-1.89119
-0.0623617,-0.078173,-2.25389
-0.0623617,0.078173,-2.20207
-0.0623617,-0.078173,-2.3057
-0.0623617,-0.078173,-2.46114
-0.0623617,0.078173,-2.51295
-0.0623617,0.078173,-2.40933
-0.0623617,-0.078173,-2.56477
-0.0623617,-0.078173,-2.72021
-0.0623617,-0.078173,-2.77202
-0.0623617,0.078173,-2.66839
-0.0623617,0.078173,-2.97927
-0.0623617,0.078173,-3.13472
-0.0623617,-0.078173,-3.18653
-0.0623617,-0.078173,-3.23834
-0.0623617,-0.078173,-3.29016
-0.0623617,-0.078173,-3.80829
-0.0623617,-0.078173,-3.8601
-0.0623617,0.078173,-4.37824
-0.0623617,0.078173,-4.43005
-0.0222758,0.0974874,-4.55959
-0.0222758,0.0974874,-4.6114
-0.0623617,-0.078173,-4.68912
-0.0222758,-0.0974874,-4.71503
-0.0222758,-0.0974874,-4.66321
-0.0199788,0.0979839,-4.76919
-0.020644,0.0978459,-4.82012
-0.0623617,-0.078173,-4.74093
0.0501592,-0.0865104,4.90891
-0.0222758,-0.0974874,4.66321
0.0677359,-0.0735652,4.85421
-0.0222758,-0.0974874,4.71503
-0.0222758,0.0974874,4.66321
-0.0222758,-0.0974874,4.45596
-0.0222758,-0.0974874,4.40415
-0.0222758,-0.0974874,4.55959
-0.0222758,-0.0974874,4.50777
-0.0222758,0.0974874,4.45596
-0.0222758,0.0974874,4.35233
0.0222205,0.0975,4.37824
0.0222205,0.0975,4.32643
-0.0222758,-0.0974874,4.19689
-0.0222758,-0.0974874,4.30052
-0.0222758,-0.0974874,4.2487
0.0222205,-0.0975,4.27461
-0.0222758,0.0974874,4.30052
-0.0222758,-0.0974874,4.14508
-0.0222758,0.0974874,4.19689
0.0222205,-0.0975,4.11917
-0.0222758,-0.0974874,4.09326
0.0222205,-0.0975,4.06736
-0.0222758,-0.0974874,3.98964
-0.0222758,0.0974874,4.09326
-0.0222758,0.0974874,4.04145
0.0222205,-0.0975,3.96373
-0.0222758,-0.0974874,3.93782
0.0222205,-0.0975,3.91192
-0.0222758,-0.0974874,3.78238
-0.0222758,-0.0974874,3.73057
-0.0222758,0.0974874,3.88601
-0.0222758,-0.0974874,3.67876
-0.0222758,0.0974874,3.8342
-0.0222758,-0.0974874,3.62694
-0.0222758,0.0974874,3.78238
-0.0222758,0.0974874,3.73057
-0.0222758,0.0974874,3.67876
-0.0222758,-0.0974874,3.52332
-0.0222758,0.0974874,3.57513
0.0222205,0.0975,3.60104
0.0222205,0.0975,3.54922
0.0222205,-0.0975,3.54922
0.0222205,-0.0975,3.49741
-0.0222758,-0.0974874,3.41969
-0.0222758,0.0974874,3.4715
-0.0222758,0.0974874,3.41969
-0.0222758,-0.0974874,3.31606
-0.0222758,-0.0974874,3.36788
-0.0222758,-0.0974874,3.21244
-0.0222758,0.0974874,3.36788
-0.0222758,-0.0974874,3.26425
-0.0222758,0.0974874,3.26425
-0.0222758,0.0974874,3.16062
-0.0222758,0.0974874,3.21244
0.0222205,0.0975,3.18653
-0.0222758,-0.0974874,3.00518
-0.0222758,-0.0974874,3.05699
0.0222205,-0.0975,3.0829
-0.0222758,-0.0974874,2.95337
-0.0222758,0.0974874,3.10881
-0.0222758,-0.0974874,2.90155
-0.0222758,0.0974874,3.00518
-0.0222758,0.0974874,2.95337
-0.0222758,-0.0974874,2.74611
-0.0222758,0.0974874,2.84974
0.0222205,0.0975,2.87565
0.0222205,0.0975,2.82383
-0.0222758,-0.0974874,2.79793
-0.0222758,-0.0974874,2.84974
-0.0222758,-0.0974874,2.6943
-0.0222758,-0.0974874,2.64249
0.0222205,-0.0975,2.72021
-0.0222758,0.0974874,2.79793
-0.0222758,-0.0974874,2.59067
-0.0222758,0.0974874,2.74611
-0.0222758,-0.0974874,2.53886
-0.0222758,0.0974874,2.6943
-0.0222758,0.0974874,2.64249
-0.0222758,0.0974874,2.48705
-0.0222758,0.0974874,2.53886
-0.0222758,0.0974874,2.59067
-0.0623617,0.078173,2.35751
-0.0222758,-0.0974874,2.43523
-0.0222758,-0.0974874,2.48705
-0.0222758,0.0974874,2.43523
-0.0222758,-0.0974874,2.17617
-0.0222758,-0.0974874,2.12435
0.0222205,-0.0975,2.15026
-0.0222758,-0.0974874,2.38342
-0.0623617,0.078173,2.25389
-0.0623617,0.078173,2.20207
-0.0222758,-0.0974874,2.33161
-0.0222758,0.0974874,2.33161
0.0222205,-0.0975,2.20207
-0.0222758,0.0974874,2.27979
-0.0222758,-0.0974874,2.07254
-0.0222758,-0.0974874,2.22798
-0.0222758,-0.0974874,2.02073
-0.0222758,-0.0974874,1.96891
-0.0222758,-0.0974874,1.9171
-0.0222758,0.0974874,2.07254
-0.0222758,-0.0974874,1.86528
-0.0222758,0.0974874,2.02073
-0.0222758,-0.0974874,1.81347
-0.0222758,0.0974874,1.96891
-0.0222758,-0.0974874,1.76166
-0.0222758,0.0974874,1.9171
-0.0222758,-0.0974874,1.70984
-0.0222758,0.0974874,1.86528
-0.0222758,-0.0974874,1.65803
-0.0222758,0.0974874,1.81347
-0.0222758,-0.0974874,1.60622
-0.0222758,0.0974874,1.76166
-0.0222758,0.0974874,1.70984
-0.0222758,0.0974874,1.65803
-0.0222758,-0.0974874,1.5544
-0.0222758,0.0974874,1.5544
0.0222205,0.0975,1.58031
0.0222205,0.0975,1.5285
-0.0222758,-0.0974874,1.50259
-0.0222758,-0.0974874,1.45078
0.0222205,-0.0975,1.47668
-0.0222758,-0.0974874,1.1399
-0.0222758,0.0974874,1.29534
-0.0222758,0.0974874,1.34715
-0.0222758,-0.0974874,1.24352
-0.0222758,-0.0974874,1.29534
-0.0222758,-0.0974874,1.19171
-0.0222758,-0.0974874,1.03627
-0.0222758,0.0974874,1.24352
-0.0222758,0.0974874,1.19171
-0.0222758,0.0974874,1.08808
-0.0222758,-0.0974874,0.880829
-0.0222758,-0.0974874,0.829016
-0.0222758,-0.0974874,0.777202
-0.0222758,0.0974874,0.932642
-0.0222758,0.0974874,0.880829
-0.0222758,0.0974874,0.725389
-0.0222758,0.0974874,0.777202
-0.0222758,0.0974874,0.829016
-0.0222758,-0.0974874,0.673575
-0.0623617,0.078173,0.595855
0.0222205,-0.0975,0.492228
0.0222205,-0.0975,0.544041
-0.0222758,-0.0974874,0.518135
-0.0222758,-0.0974874,0.466321
-0.0222758,-0.0974874,0.569948
-0.0222758,-0.0974874,0.621762
-0.0222758,-0.0974874,0.414508
-0.0222758,-0.0974874,0.362694
-0.0222758,0.0974874,0.518135
-0.0222758,-0.0974874,0.310881
-0.0222758,0.0974874,0.466321
-0.0222758,-0.0974874,0.259067
-0.0222758,0.0974874,0.414508
-0.0222758,-0.0974874,0.207254
-0.0222758,0.0974874,0.15544
-0.0222758,-0.0974874,-0.0518135
-0.0222758,-0.0974874,-0.15544
-0.0222758,0.0974874,1.7053e-14
-0.0222758,-0.0974874,-0.103627
0.0222205,-0.0975,-0.0777202
-0.0222758,-0.0974874,-0.207254
-0.0222758,0.0974874,-0.0518135
-0.0222758,-0.0974874,-0.259067
-0.0222758,-0.0974874,-0.310881
-0.0222758,0.0974874,-0.15544
-0.0222758,-0.0974874,-0.362694
-0.0222758,0.0974874,-0.207254
-0.0222758,-0.0974874,-0.414508
-0.0222758,0.0974874,-0.259067
-0.0222758,0.0974874,-0.310881
-0.0222758,0.0974874,-0.362694
-0.0222758,0.0974874,-0.466321
0.0222205,0.0975,-0.440415
0.0222205,0.0975,-0.492228
-0.0222758,-0.0974874,-0.621762
-0.0222758,-0.0974874,-0.569948
-0.0222758,0.0974874,-0.518135
-0.0222758,-0.0974874,-0.673575
-0.0222758,0.0974874,-0.621762
0.0222205,0.0975,-0.595855
0.0222205,0.0975,-0.647668
0.0222205,-0.0975,-0.647668
0.0222205,-0.0975,-0.699482
-0.0222758,-0.0974874,-0.777202
-0.0222758,-0.0974874,-0.725389
0.0222205,-0.0975,-0.751295
-0.0222758,-0.0974874,-0.829016
-0.0222758,0.0974874,-0.725389
-0.0222758,-0.0974874,-0.984456
-0.0222758,-0.0974874,-0.932642
-0.0222758,-0.0974874,-0.880829
-0.0222758,-0.0974874,-1.08808
-0.0222758,0.0974874,-0.880829
-0.0222758,0.0974874,-0.932642
-0.0222758,-0.0974874,-1.19171
-0.0222758,0.0974874,-1.03627
-0.0222758,-0.0974874,-1.24352
-0.0222758,-0.0974874,-1.29534
-0.0222758,0.0974874,-1.19171
-0.0222758,0.0974874,-1.24352
-0.0222758,-0.0974874,-1.34715
-0.0222758,0.0974874,-1.29534
0.0222205,-0.0975,-1.37306
-0.0222758,-0.0974874,-1.39896
0.0222205,-0.0975,-1.42487
-0.0222758,-0.0974874,-1.50259
-0.0222758,-0.0974874,-1.45078
-0.0222758,0.0974874,-1.45078
0.0222205,-0.0975,-1.5285
-0.0222758,-0.0974874,-1.5544
0.0222205,-0.0975,-1.58031
-0.0222758,-0.0974874,-1.65803
-0.0222758,-0.0974874,-1.70984
-0.0222758,-0.0974874,-1.76166
-0.0222758,0.0974874,-1.60622
-0.0222758,-0.0974874,-1.81347
-0.0222758,0.0974874,-1.65803
-0.0222758,-0.0974874,-1.86528
-0.0222758,0.0974874,-1.70984
-0.0222758,0.0974874,-1.76166
-0.0222758,0.0974874,-1.9171
-0.0222758,0.0974874,-1.86528
-0.0222758,0.0974874,-1.81347
-0.0222758,-0.0974874,-2.07254
-0.0623617,0.078173,-2.04663
-0.0623617,0.078173,-2.09845
-0.0222758,-0.0974874,-1.96891
-0.0222758,-0.0974874,-1.9171
-0.0222758,0.0974874,-1.96891
-0.0222758,-0.0974874,-2.02073
0.0222205,-0.0975,-2.15026
0.0222205,-0.0975,-2.09845
-0.0222758,-0.0974874,-2.12435
-0.0222758,-0.0974874,-2.17617
-0.0222758,0.0974874,-2.02073
