coordinates
x,y,z
1157,912,909
927,913,834
924,927,834
1158,1159,1160
920,827,831
923,833,826
825,923,826
920,825,827
1161,832,916
1162,1163,1164
918,831,828
1165,1166,1164
917,829,832
917,1165,918
906,930,840
1156,841,822
908,1167,926
1156,906,839
1168,1169,1170
1161,917,832
1166,1165,1161
919,1161,916
1160,923,825
922,1171,919
922,919,835
900,551,901
1172,847,849
1173,821,927
1157,922,912
898,819,844
1155,842,900
1174,822,821
921,1157,909
817,1147,818
1172,1175,915
898,844,1155
925,1176,921
925,921,838
1177,930,906
926,925,905
1178,931,930
1179,1156,822
908,926,830
1180,901,931
907,902,843
929,1181,907
929,907,843
911,1182,929
911,929,845
1183,817,898
928,911,897
1184,1147,817
932,1185,928
932,928,846
1154,814,1147
915,932,896
1186,1036,1035
1187,898,1155
1172,915,847
1188,1038,1036
914,1172,849
914,1189,1172
1149,914,894
934,1190,1149
934,1149,852
1146,934,892
936,1146,889
948,1191,936
948,936,886
1192,1044,1043
1026,948,884
1193,1046,1044
1027,1026,853
1031,1027,855
1031,1194,1027
1041,1031,881
1042,1195,1041
1042,1041,857
1064,1196,1042
1064,1042,858
1197,1049,1061
1037,1064,879
1198,740,1049
1039,1037,859
1039,1199,1037
1040,1039,876
1062,1200,1040
1062,1040,861
1048,1201,1062
1048,1062,862
1202,1054,1059
1045,1048,874
1045,1203,1048
1204,1055,1054
1047,1045,863
1047,1205,1045
1051,1047,872
1052,1206,1051
1052,1051,865
1207,734,1056
1060,1052,866
1060,1208,1052
1209,868,870
1050,1060,867
1209,1210,1050
1209,1050,868
1053,869,1057
1053,1209,870
1207,1211,1212
1212,1209,1053
1058,1057,734
1212,1053,1058
1213,1060,1050
1210,1209,1212
1214,1047,1051
1215,1204,1202
1213,1050,1210
1216,1059,875
1208,1060,1213
1217,875,740
1206,1052,1208
1218,1217,1198
1214,1051,1206
1219,1039,1040
1205,1047,1214
1220,1061,880
1203,1045,1205
1221,1064,1037
1067,880,1063
1201,1048,1203
1068,1063,1046
1200,1062,1201
1222,1031,1041
1219,1040,1200
1223,1193,1192
1199,1039,1219
1224,1026,1027
1225,1043,1065
1221,1037,1199
1226,948,1026
1071,1065,890
1196,1064,1221
1072,890,891
1195,1042,1196
1227,1146,936
1222,1041,1195
1074,891,1038
1228,934,1146
1194,1031,1222
1224,1027,1194
1229,1188,1186
1230,914,1149
1226,1026,1224
1191,948,1226
1227,936,1191
1231,938,937
1232,1155,900
1228,1146,1227
1153,937,814
1233,932,915
1190,934,1228
1234,1184,1183
1230,1149,1190
1235,911,928
1189,914,1230
1175,1172,1189
1236,1237,1238
1233,915,1175
1185,932,1233
1180,1238,899
1168,908,907
1235,928,1185
1182,911,1235
1239,925,926
1181,929,1182
1240,1177,1241
1168,907,1181
1241,906,1156
1167,908,1168
1242,1157,921
1239,926,1167
1243,1244,1174
1245,985,938
1246,922,1157
1176,925,1239
1187,1183,898
1247,1189,1230
1242,921,1176
1248,927,924
1249,1233,1175
1232,1187,1155
1246,1157,1242
1159,924,923
1171,922,1246
1166,1161,919
1250,1160,1163
1166,919,1171
1163,825,920
1165,917,1161
1164,920,918
1251,1182,1235
1164,918,1165
1162,1166,1171
1163,920,1164
1252,1246,1242
1160,825,1163
1253,1171,1246
1254,1242,1176
1255,1176,1239
1159,923,1160
1256,1239,1167
1248,924,1159
1173,1257,1243
1173,927,1248
1179,1241,1156
1174,821,1173
1170,1167,1168
1179,1174,1244
1179,822,1174
1180,899,901
1258,1235,1185
1177,906,1241
1259,1181,1182
1178,1260,1261
1178,930,1177
1180,931,1178
1262,1185,1233
1180,1261,1238
899,1232,900
899,1237,1232
1184,817,1183
1263,1190,1228
1154,1147,1184
1264,978,982
1153,814,1154
1265,1227,1191
1231,937,1153
1245,938,1231
1266,1151,1267
1150,985,1245
1267,939,1112
1268,1113,974
1148,1114,1150
1264,982,1148
1269,1270,1141
1271,969,970
1145,978,1264
1144,975,1145
1272,983,981
1268,974,1144
1273,981,980
1142,1113,1268
1274,980,979
1275,1115,971
1271,970,1142
1139,969,1271
1276,1191,1226
1277,1268,1144
1278,1019,1022
1138,968,1139
1279,1280,1117
1275,971,1138
1280,973,972
1136,1115,1275
1117,972,950
1133,963,1136
1281,960,1119
1132,962,1133
1131,961,1132
1282,966,965
1281,1119,1131
1122,965,964
1129,960,1281
1125,1124,959
1283,1123,1284
1125,959,1129
1284,1120,784
1128,956,1124
1127,784,958
1127,958,1128
1127,1126,1284
1284,784,1127
1285,1281,1131
1123,1120,1284
1286,1129,1281
1287,1131,1132
1288,1133,1136
1122,964,1123
1289,1136,1275
1282,965,1122
1130,1290,1291
1130,966,1282
1118,967,1130
1292,1275,1138
1293,1271,1142
1117,950,1118
1294,1142,1268
1295,1138,1139
1280,972,1117
1134,973,1280
1135,1296,1297
1135,976,1134
1298,1144,1145
1137,977,1135
1299,1145,1264
1274,1300,1301
1274,979,1137
1273,980,1274
1273,1301,1302
1303,1264,1148
1272,981,1273
1272,1302,1304
1140,1304,1269
1140,983,1272
1143,1267,1112
1141,984,1140
1305,1148,1150
1143,942,1141
1306,1150,1245
1151,939,1267
1307,1245,1231
1111,1028,1151
1110,1069,1111
1308,1034,1033
1309,1076,1024
1109,1023,1110
1278,1022,1109
1310,1014,1016
1107,1019,1278
1106,1025,1107
1311,1029,1075
1312,1082,1013
1309,1024,1106
1078,1075,990
1104,1076,1309
1079,990,993
1313,1015,1082
1310,1016,1104
1101,1014,1310
1314,1008,1009
1312,1013,1101
1315,1316,1317
1313,1082,1312
1316,1018,1017
1100,1015,1313
1317,1017,1083
1318,1084,1007
1314,1009,1100
1319,1006,1084
1097,1008,1314
1318,1007,1097
1320,1012,1011
1319,1084,1318
1087,1011,1010
1094,1006,1319
1090,1089,1005
1321,1088,1322
1090,1005,1094
1322,1085,753
1093,1002,1089
1092,753,1004
1092,1004,1093
1092,1091,1322
1322,753,1092
1323,1319,1318
1088,1085,1322
1324,1094,1319
1325,1318,1097
1326,1314,1100
1087,1010,1088
1327,1100,1313
1320,1011,1087
1095,1328,1329
1095,1012,1320
1096,1329,1330
1096,749,1095
1331,1310,1104
1317,1083,1096
1332,1104,1309
1333,1312,1101
1316,1017,1317
1098,1018,1316
1099,1334,1335
1099,1020,1098
1336,1278,1109
1081,1021,1099
1337,1109,1110
1338,1309,1106
1079,993,1081
1339,1110,1111
1340,1106,1107
1078,990,1079
1341,1226,1224
1311,1075,1078
1342,1111,1151
1102,1029,1311
1102,1343,1344
1103,1030,1102
1103,1344,1345
1105,1032,1103
1308,1033,1105
1308,1346,1347
1108,1034,1308
1348,1196,1221
1186,1035,1108
1186,1349,1229
1350,1221,1199
1188,1036,1186
1351,1224,1194
1074,1038,1188
1072,891,1074
1352,1222,1195
1071,890,1072
1353,1195,1196
1225,1065,1071
1225,1354,1355
1356,1201,1203
1192,1043,1225
1192,1355,1223
1357,1203,1205
1193,1044,1192
1358,1199,1219
1068,1046,1193
1067,1063,1068
1359,1200,1201
1220,880,1067
1220,1360,1361
1362,1206,1208
1197,1061,1220
1197,1361,1363
1198,1049,1197
1217,740,1198
1364,1214,1206
1216,875,1217
1216,1365,1366
1211,1210,1212
1202,1059,1216
1367,1056,1055
1204,1054,1202
1368,1213,1210
1367,1207,1056
1367,1055,1204
1367,1369,1211
1207,1212,1058
1207,1058,734
1091,1090,1094
1126,1125,1129
1162,1164,1166
1211,1207,1367
1370,1208,1213
1371,1368,1211
1369,1367,1204
1366,1202,1216
1215,1369,1204
1372,1205,1214
1363,1198,1197
1373,1374,1375
1366,1215,1202
1365,1216,1217
1218,1365,1217
1376,1219,1200
1377,1068,1193
1378,1379,1380
1363,1218,1198
1361,1197,1220
1360,1220,1067
1066,1360,1067
1381,1194,1222
1377,1066,1068
1382,1074,1188
1223,1377,1193
1383,1384,1385
1355,1192,1225
1354,1225,1071
1347,1108,1308
1070,1354,1071
1073,1070,1072
1345,1105,1103
1382,1073,1074
1229,1382,1188
1386,1107,1278
1349,1186,1108
1347,1349,1108
1387,1311,1078
1346,1308,1105
1345,1346,1105
1344,1103,1102
1388,1389,1390
1335,1081,1099
1343,1102,1311
1391,1101,1310
1387,1343,1311
1077,1387,1078
1392,1098,1316
1080,1077,1079
1393,1313,1312
1335,1080,1081
1330,1317,1096
1334,1099,1098
1392,1334,1098
1315,1392,1316
1394,1097,1314
1330,1315,1317
1329,1096,1095
1395,1320,1087
1396,1397,1398
1328,1095,1320
1399,1091,1324
1395,1328,1320
1321,1322,1091
1086,1395,1087
1321,1086,1088
1399,1400,1401
1324,1091,1094
1402,1395,1086
1398,1328,1395
1403,1399,1324
1323,1324,1319
1325,1323,1318
1394,1404,1325
1405,1315,1330
1394,1325,1097
1406,1392,1315
1326,1394,1314
1327,1407,1326
1327,1326,1100
1408,1080,1335
1393,1327,1313
1409,1077,1080
1333,1393,1312
1410,1387,1077
1391,1411,1333
1391,1333,1101
1331,1391,1310
1332,1412,1331
1332,1331,1104
1413,1346,1345
1338,1332,1309
1414,1347,1346
1340,1415,1338
1340,1338,1106
1386,1416,1340
1386,1340,1107
1417,1349,1347
1336,1386,1278
1270,1143,1141
1337,1336,1109
1337,1418,1336
1339,1337,1110
1339,1419,1337
1342,1339,1111
1342,1420,1339
1421,1267,1143
1269,1141,1140
1422,1423,1424
1297,1137,1135
1304,1140,1272
1425,1139,1271
1302,1272,1273
1301,1273,1274
1426,1134,1280
1300,1274,1137
1297,1300,1137
1296,1135,1134
1291,1118,1130
1426,1296,1134
1279,1426,1280
1427,1132,1133
1116,1279,1117
1291,1116,1118
1428,1282,1122
1429,1430,1431
1290,1130,1282
1432,1126,1286
1428,1290,1282
1283,1284,1126
1121,1428,1122
1283,1121,1123
1432,1433,1434
1286,1126,1129
1435,1428,1121
1431,1290,1428
1436,1432,1286
1285,1286,1281
1287,1437,1285
1287,1285,1131
1427,1438,1287
1439,1279,1116
1427,1287,1132
1440,1426,1279
1288,1441,1427
1288,1427,1133
1289,1442,1288
1289,1288,1136
1443,1300,1297
1292,1289,1275
1266,1342,1151
1421,1143,1270
1421,1266,1267
1444,1301,1300
1295,1445,1292
1295,1292,1138
1446,1302,1301
1425,1447,1295
1425,1295,1139
1293,1425,1271
1294,1448,1293
1294,1293,1142
1424,1421,1270
1277,1294,1268
1449,1266,1421
1298,1450,1277
1298,1277,1144
1451,1231,1153
1299,1452,1298
1299,1298,1145
1453,1228,1227
1303,1299,1264
1454,1154,1184
1305,1303,1148
1305,1455,1303
1456,1230,1190
1306,1305,1150
1306,1457,1305
1307,1306,1245
1458,1342,1266
1451,1307,1231
1152,1451,1153
1454,1152,1154
1459,1187,1232
1261,1180,1178
1260,1178,1177
1460,1241,1179
1461,1248,1159
1243,1174,1173
1462,1463,1464
1257,1173,1248
1465,1162,1253
1461,1257,1248
1250,1163,1162
1158,1461,1159
1250,1158,1160
1465,1466,1467
1240,1260,1177
1460,1179,1244
1460,1240,1241
1253,1162,1171
1468,1461,1158
1237,899,1238
1469,1175,1189
1470,1257,1461
1471,1465,1253
1252,1253,1246
1472,1183,1187
1459,1232,1237
1254,1252,1242
1234,1454,1184
1472,1187,1459
1469,1473,1249
1472,1234,1183
1255,1474,1254
1475,1460,1244
1255,1254,1176
1476,1240,1460
1256,1255,1239
1170,1477,1256
1170,1256,1167
1478,1238,1261
1169,1168,1181
1259,1479,1169
1259,1169,1181
1480,1459,1237
1251,1481,1259
1251,1259,1182
1258,1251,1235
1262,1482,1258
1262,1258,1185
1483,1152,1454
1249,1262,1233
1484,1229,1349
1485,1472,1459
1469,1249,1175
1247,1469,1189
1247,1486,1469
1456,1247,1230
1263,1487,1456
1263,1456,1190
1453,1488,1263
1453,1263,1228
1489,1354,1070
1265,1453,1227
1490,1307,1451
1491,1355,1354
1276,1265,1191
1276,1492,1265
1341,1276,1226
1351,1341,1224
1381,1493,1351
1381,1351,1194
1352,1381,1222
1494,1360,1066
1353,1495,1352
1353,1352,1195
1496,1361,1360
1348,1353,1196
1348,1497,1353
1350,1348,1221
1358,1498,1350
1358,1350,1199
1376,1499,1358
1376,1358,1219
1379,1365,1218
1359,1376,1200
1359,1500,1376
1501,1366,1365
1356,1359,1201
1356,1502,1359
1357,1356,1203
1357,1503,1356
1372,1504,1357
1372,1357,1205
1374,1369,1215
1364,1372,1214
1364,1505,1372
1362,1364,1206
1362,1506,1364
1370,1362,1208
1368,1210,1211
1368,1370,1213
1368,1507,1370
1371,1211,1369
1508,1362,1370
1375,1215,1366
1507,1368,1371
1508,1370,1507
1509,1501,1379
1506,1362,1508
1380,1218,1363
1505,1364,1506
1510,1363,1361
1504,1372,1505
1511,1510,1496
1503,1357,1504
1512,1348,1350
1513,1496,1494
1502,1356,1503
1514,1066,1377
1500,1359,1502
1384,1377,1223
1515,1381,1352
1499,1376,1500
1385,1223,1355
1498,1358,1499
1516,1341,1351
1517,1385,1491
1512,1350,1498
1518,1276,1341
1497,1348,1512
1519,1070,1073
1495,1353,1497
1520,1453,1265
1515,1352,1495
1521,1073,1382
1493,1381,1515
1522,1382,1229
1516,1351,1493
1523,1522,1484
1524,1247,1456
1518,1341,1516
1492,1276,1518
1520,1265,1492
1525,1526,1483
1488,1453,1520
1526,1451,1152
1527,1262,1249
1487,1263,1488
1528,1529,1530
1524,1456,1487
1529,1454,1234
1531,1251,1258
1486,1247,1524
1530,1234,1472
1473,1469,1486
1532,1533,1534
1527,1249,1473
1482,1262,1527
1478,1534,1236
1535,1170,1169
1531,1258,1482
1481,1251,1531
1536,1261,1260
1479,1259,1481
1537,1260,1240
1538,1255,1256
1535,1169,1479
1477,1170,1535
1464,1463,1475
1539,1252,1254
1538,1256,1477
1464,1244,1243
1540,1306,1307
1474,1255,1538
1541,1243,1257
1542,1481,1531
1485,1530,1472
1543,1486,1524
1539,1254,1474
1471,1253,1252
1544,1470,1468
1545,1479,1481
1480,1485,1459
1546,1527,1473
1471,1252,1539
1466,1547,1467
1465,1250,1162
1467,1158,1250
1467,1250,1465
1547,1544,1468
1468,1158,1467
1548,1538,1477
1470,1461,1468
1549,1539,1474
1464,1475,1244
1541,1257,1470
1541,1550,1462
1475,1476,1460
1551,1535,1479
1464,1243,1541
1552,1477,1535
1478,1236,1238
1553,1531,1482
1537,1240,1476
1536,1554,1555
1536,1260,1537
1478,1261,1536
1556,1482,1527
1478,1555,1534
1236,1480,1237
1236,1533,1480
1529,1234,1530
1557,1487,1488
1483,1454,1529
1558,1299,1303
1526,1152,1483
1559,1520,1492
1490,1451,1526
1540,1307,1490
1560,1458,1449
1457,1306,1540
1561,1294,1277
1455,1305,1457
1562,1563,1564
1558,1303,1455
1422,1270,1269
1565,1425,1293
1452,1299,1558
1566,1269,1304
1450,1298,1452
1567,1304,1302
1561,1277,1450
1568,1444,1443
1448,1294,1561
1569,1289,1292
1565,1293,1448
1570,1571,1572
1447,1425,1565
1571,1297,1296
1573,1492,1518
1574,1386,1336
1445,1295,1447
1572,1296,1426
1569,1292,1445
1442,1289,1569
1441,1288,1442
1575,1116,1291
1438,1427,1441
1430,1291,1290
1437,1287,1438
1436,1286,1285
1576,1431,1435
1436,1285,1437
1433,1577,1434
1432,1283,1126
1434,1121,1283
1434,1283,1432
1577,1576,1435
1435,1121,1434
1578,1438,1441
1431,1428,1435
1579,1437,1438
1580,1441,1442
1581,1569,1445
1430,1290,1431
1582,1445,1447
1575,1291,1430
1439,1583,1584
1439,1116,1575
1440,1584,1585
1586,1448,1561
1440,1279,1439
1572,1426,1440
1587,1565,1448
1571,1296,1572
1588,1450,1452
1443,1297,1571
1589,1452,1558
1590,1561,1450
1444,1300,1443
1446,1301,1444
1446,1591,1592
1422,1424,1270
1593,1558,1455
1567,1302,1446
1567,1592,1594
1566,1594,1595
1566,1304,1567
1424,1449,1421
1596,1457,1540
1422,1595,1423
1422,1269,1566
1458,1266,1449
1597,1540,1490
1420,1342,1458
1419,1339,1420
1598,1332,1338
1418,1337,1419
1599,1600,1389
1574,1336,1418
1600,1345,1344
1601,1391,1331
1416,1386,1574
1389,1344,1343
1415,1340,1416
1390,1343,1387
1598,1338,1415
1602,1393,1333
1412,1332,1598
1603,1327,1393
1601,1331,1412
1604,1605,1606
1411,1391,1601
1605,1335,1334
1602,1333,1411
1606,1334,1392
1607,1394,1326
1603,1393,1602
1407,1327,1603
1608,1609,1397
1610,1323,1325
1607,1326,1407
1609,1330,1329
1404,1394,1607
1397,1329,1328
1610,1325,1404
1403,1324,1323
1611,1398,1402
1403,1323,1610
1400,1612,1401
1399,1321,1091
1401,1086,1321
1401,1321,1399
1612,1611,1402
1402,1086,1401
1613,1404,1607
1398,1395,1402
1614,1610,1404
1615,1607,1407
1616,1603,1602
1397,1328,1398
1617,1602,1411
1618,1407,1603
1609,1329,1397
1405,1330,1609
1406,1619,1620
1621,1412,1598
1406,1315,1405
1622,1598,1415
1606,1392,1406
1623,1415,1416
1624,1601,1412
1605,1334,1606
1408,1335,1605
1409,1625,1626
1409,1080,1408
1627,1419,1420
1410,1626,1628
1410,1077,1409
1390,1387,1410
1629,1420,1458
1630,1574,1418
1389,1343,1390
1600,1344,1389
1631,1418,1419
1413,1345,1600
1632,1515,1495
1414,1346,1413
1414,1633,1634
1635,1495,1497
1417,1347,1414
1484,1349,1417
1484,1636,1523
1522,1229,1484
1637,1516,1493
1521,1382,1522
1519,1073,1521
1519,1638,1639
1640,1499,1500
1489,1070,1519
1489,1639,1641
1642,1500,1502
1491,1354,1489
1385,1355,1491
1643,1512,1498
1384,1223,1385
1644,1498,1499
1514,1377,1384
1645,1504,1505
1494,1066,1514
1494,1646,1513
1496,1360,1494
1647,1502,1503
1510,1361,1496
1648,1503,1504
1380,1363,1510
1649,1508,1507
1379,1218,1380
1650,1505,1506
1501,1365,1379
1651,1506,1508
1375,1366,1501
1374,1371,1369
1375,1652,1373
1371,1653,1507
1374,1215,1375
1371,1374,1653
1652,1375,1501
1654,1380,1510
1655,1656,1652
1509,1652,1501
1657,1655,1658
1378,1509,1379
1654,1378,1380
1659,1514,1384
1511,1654,1510
1660,1497,1512
1513,1511,1496
1641,1491,1489
1646,1494,1514
1659,1646,1514
1661,1521,1522
1383,1659,1384
1662,1518,1516
1517,1383,1385
1641,1517,1491
1634,1417,1414
1639,1489,1519
1663,1493,1515
1638,1519,1521
1664,1413,1600
1661,1638,1521
1523,1661,1522
1636,1484,1417
1665,1416,1574
1634,1636,1417
1628,1390,1410
1633,1414,1413
1664,1633,1413
1666,1667,1668
1599,1664,1600
1669,1408,1605
1388,1599,1389
1628,1388,1390
1670,1411,1601
1626,1410,1409
1620,1606,1406
1625,1409,1408
1669,1625,1408
1671,1405,1609
1604,1669,1605
1620,1604,1606
1619,1406,1405
1671,1619,1405
1608,1671,1609
1396,1608,1397
1611,1396,1398
1672,1403,1610
1673,1674,1675
1612,1402,1401
1612,1673,1611
1399,1403,1400
1673,1612,1672
1614,1672,1610
1676,1608,1396
1613,1677,1614
1613,1614,1404
1678,1620,1619
1615,1613,1607
1679,1604,1620
1618,1680,1615
1618,1615,1407
1616,1618,1603
1617,1616,1602
1670,1681,1617
1682,1628,1626
1670,1617,1411
1683,1388,1628
1624,1670,1601
1668,1599,1388
1621,1684,1624
1621,1624,1412
1622,1621,1598
1685,1634,1633
1623,1686,1622
1623,1622,1415
1665,1687,1623
1665,1623,1416
1630,1665,1574
1688,1636,1634
1631,1689,1630
1631,1630,1418
1627,1631,1419
1627,1690,1631
1629,1627,1420
1629,1691,1627
1692,1449,1424
1595,1422,1566
1693,1455,1457
1694,1443,1571
1594,1566,1567
1592,1567,1446
1695,1447,1565
1591,1446,1444
1585,1572,1440
1568,1591,1444
1694,1568,1443
1696,1442,1569
1570,1694,1571
1585,1570,1572
1584,1440,1439
1697,1575,1430
1583,1439,1575
1697,1583,1575
1429,1697,1430
1576,1429,1431
1698,1436,1437
1699,1700,1701
1577,1435,1434
1577,1699,1576
1432,1436,1433
1699,1577,1698
1579,1698,1437
1702,1697,1429
1578,1703,1579
1578,1579,1438
1580,1704,1578
1705,1585,1584
1580,1578,1441
1706,1570,1585
1696,1707,1580
1696,1580,1442
1581,1696,1569
1560,1629,1458
1692,1424,1423
1693,1708,1593
1692,1560,1449
1582,1709,1581
1582,1581,1445
1695,1710,1582
1711,1592,1591
1695,1582,1447
1712,1594,1592
1587,1695,1565
1713,1595,1594
1586,1714,1587
1586,1587,1448
1590,1586,1561
1715,1560,1692
1588,1716,1590
1588,1590,1450
1717,1490,1526
1589,1718,1588
1589,1588,1452
1719,1488,1520
1593,1589,1558
1720,1483,1529
1693,1593,1455
1721,1692,1423
1596,1693,1457
1596,1722,1693
1723,1524,1487
1597,1596,1540
1724,1629,1560
1717,1597,1490
1725,1726,1727
1525,1717,1526
1720,1525,1483
1728,1729,1730
1731,1485,1480
1732,1537,1476
1555,1478,1536
1554,1536,1537
1733,1476,1475
1734,1474,1538
1462,1464,1541
1735,1736,1737
1550,1541,1470
1544,1550,1470
1738,1471,1539
1739,1740,1741
1547,1468,1467
1547,1739,1544
1732,1554,1537
1733,1475,1463
1552,1742,1548
1733,1732,1476
1533,1236,1534
1743,1473,1486
1465,1471,1466
1744,1530,1485
1731,1480,1533
1739,1547,1738
1549,1738,1539
1745,1462,1550
1528,1720,1529
1744,1485,1731
1744,1528,1530
1734,1746,1549
1734,1549,1474
1747,1732,1733
1548,1734,1538
1748,1554,1732
1749,1733,1463
1552,1548,1477
1551,1552,1535
1545,1750,1551
1545,1551,1479
1751,1731,1533
1542,1545,1481
1752,1744,1731
1553,1542,1531
1730,1528,1744
1556,1753,1553
1556,1553,1482
1546,1556,1527
1726,1717,1525
1743,1754,1546
1743,1546,1473
1543,1755,1743
1543,1743,1486
1723,1543,1524
1756,1638,1661
1557,1757,1723
1557,1723,1487
1758,1639,1638
1719,1557,1488
1719,1759,1557
1760,1641,1639
1559,1719,1520
1573,1559,1492
1573,1761,1559
1662,1573,1518
1637,1762,1662
1637,1662,1516
1663,1763,1637
1663,1637,1493
1764,1646,1659
1632,1663,1515
1635,1632,1495
1635,1765,1632
1660,1766,1635
1660,1635,1497
1643,1660,1512
1644,1767,1643
1644,1643,1498
1768,1378,1654
1640,1769,1644
1640,1644,1499
1642,1640,1500
1647,1642,1502
1648,1770,1647
1648,1647,1503
1656,1373,1652
1645,1771,1648
1645,1648,1504
1651,1508,1649
1650,1645,1505
1651,1772,1650
1651,1650,1506
1649,1653,1373
1649,1656,1651
1656,1649,1373
1773,1645,1650
1658,1509,1378
1772,1651,1656
1773,1650,1772
1774,1642,1647
1775,1640,1642
1776,1654,1511
1771,1645,1773
1777,1511,1513
1770,1648,1771
1778,1513,1646
1774,1647,1770
1779,1660,1643
1780,1778,1764
1775,1642,1774
1781,1659,1383
1769,1640,1775
