coordinates
x,y,z
-0.10123,0.294,-0.12844
-0.04,0.294,-0.128756
-0.06,0.294,-0.128756
-0.06,0.294,0.128756
-0.02,0.294,0.128756
-0.04,0.294,0.128756
-0.128756,0.294,0.04
-0.08,0.294,0.128756
-0.128507,0.294,0.101441
-0.128626,0.294,-0.101357
-0.08,0.294,-0.128756
-0.128756,0.294,-0.08
-0.128756,0.294,-0.04
0.128756,0.294,-0.06
-0.128756,0.294,-0.02
0.128756,0.294,-0.02
0.128756,0.294,-0.04
0.04,0.294,-0.128756
0.128756,0.294,-0.08
0.08,0.294,0.128756
0.128539,0.294,-0.101148
0.08,0.294,-0.128756
-0.128756,0.294,0.08
0.128756,0.294,0.08
-0.111378,0.294,0.111673
0.111673,0.294,-0.111378
0.111378,0.294,0.111673
0.111436,0.294,-0.09
0.0962607,0.294,-0.0987125
-0.02,0.294,-0.128756
0.01,0.294,-0.111436
0.03,0.294,-0.111436
0.02,0.294,-0.0941154
-0.128756,0.294,-0.06
-0.111436,0.294,-0.03
-0.111436,0.294,-0.01
-0.111436,0.294,-0.05
-0.05,0.294,-0.111436
-0.11195,0.294,-0.111457
-0.112665,0.294,-0.089743
-0.09,0.294,0.111436
-0.128756,0.294,2.10942e-15
-0.05,0.294,0.111436
-0.01,0.294,-0.111436
-0.0901495,0.294,-0.111445
-0.0987541,0.294,-0.0962593
-0.03,0.294,-0.111436
0.09,0.294,0.111436
0.0987125,0.294,0.0962607
-0.111436,0.294,0.01
0.05,0.294,-0.111436
0.111436,0.294,0.01
0.111436,0.294,0.03
0.0941154,0.294,0.02
0.111436,0.294,-0.01
0.0898166,0.294,-0.112649
0.111436,0.294,-0.03
-0.111436,0.294,0.07
-0.111436,0.294,0.05
-0.111436,0.294,0.03
0.01,0.294,0.111436
-0.01,0.294,0.111436
0.111436,0.294,0.05
-0.02,0.294,-0.0941154
-0.04,0.294,-0.0941154
0.112649,0.294,0.0898166
0.03,0.294,0.111436
0.05,0.294,0.111436
0.07,0.294,0.111436
0.111436,0.294,0.07
0.08,0.294,0.0941154
0.060164,0.294,0.0938521
-0.03,0.294,0.111436
-0.07,0.294,0.111436
-0.0941154,0.294,0.02
-0.112649,0.294,0.0898167
-0.08,0.294,0.0941154
-0.060164,0.294,0.0938521
-0.0987125,0.294,0.0962607
0.111436,0.294,-0.07
0.07,0.294,-0.111436
0.111436,0.294,-0.05
0.02,0.294,0.0941154
-6.88338e-15,0.294,0.0941154
0.0941154,0.294,-0.08
0.0938521,0.294,-0.060164
0.04,0.294,0.0941154
-0.07,0.294,-0.111436
-0.02,0.294,0.0941154
-0.111436,0.294,-0.07
-0.04,0.294,0.0941154
-0.0928512,0.294,0.0607743
-0.0601721,0.294,-0.0938405
-0.08,0.294,-0.0941154
-0.0933767,0.294,-0.0793586
-0.0928497,0.294,-0.0607787
0.0941154,0.294,-0.02
-0.0941154,0.294,-0.02
7.88258e-15,0.294,-0.0941154
0.0941154,0.294,-0.04
0.0793619,0.294,-0.0933807
0.0607743,0.294,-0.0928512
0.0933807,0.294,0.0793619
0.0928512,0.294,0.0607743
-0.0933807,0.294,0.0793619
0.0941154,0.294,0.04
0.04,0.294,-0.0941154
0.0941154,0.294,6.77236e-15
0.0745627,0.294,-0.0723746
0.0510768,0.294,-0.0764239
0.0597839,0.294,-0.0591479
-0.0941154,0.294,-0.04
-0.0767949,0.294,-0.03
-0.0767949,0.294,-0.01
-0.0723609,0.294,-0.0746102
-0.03,0.294,-0.0767949
-0.076394,0.294,-0.0511816
-0.0941154,0.294,0.04
-0.0723746,0.294,0.0745627
-0.0941154,0.294,7.88258e-15
-0.01,0.294,-0.0767949
-0.05,0.294,-0.0767949
0.01,0.294,-0.0767949
-0.0767949,0.294,0.01
0.0723746,0.294,0.0745627
0.0764239,0.294,0.0510768
0.0591479,0.294,0.0597839
0.0767949,0.294,-0.01
0.0767949,0.294,-0.03
0.0767949,0.294,-0.05
-0.0767949,0.294,0.03
-0.05,0.294,0.0767949
-0.01,0.294,0.0767949
0.01,0.294,0.0767949
0.03,0.294,0.0767949
0.05,0.294,0.0767949
0.0767949,0.294,0.03
0.0767949,0.294,0.01
-0.03,0.294,0.0767949
0.0594744,0.294,2.66454e-14
1.05324e-05,0.294,-0.059239
-0.0764238,0.294,0.0510767
-0.0591479,0.294,0.0597839
0.03,0.294,-0.0767949
-2.66454e-14,0.294,0.0594744
0.0410119,0.294,0.0581266
0.0214273,0.294,0.0580741
0.0581093,0.294,0.0411962
0.0580122,0.294,0.0214735
-0.0591479,0.294,-0.0597839
-0.0410566,0.294,-0.0580658
-0.040967,0.294,0.0581236
-0.0214054,0.294,-0.0579881
-0.021446,0.294,0.0580671
-0.0580116,0.294,0.0214742
-0.0581027,0.294,0.0411994
-0.0581753,0.294,-0.0411923
0.058123,0.294,-0.0410093
0.0580464,0.294,-0.0214121
0.0411945,0.294,-0.0581058
0.0214572,0.294,-0.0579817
-0.0580482,0.294,-0.0214388
0.0375385,0.294,-0.0374288
0.011989,0.294,-0.0410606
-0.0375574,0.294,-0.0374272
-0.0416502,0.294,-0.0116101
-0.0120785,0.294,-0.0410614
1.15574e-13,0.294,-0.0248334
-0.0594744,0.294,2.9976e-14
-0.0374567,0.294,0.0375766
-0.04124,0.294,0.0121937
0.0374679,0.294,0.037579
0.0412409,0.294,0.0121931
0.0416469,0.294,-0.0116104
-0.0117118,0.294,0.0418092
0.0117939,0.294,0.0418091
0.0258891,0.294,0.00107843
-0.0230534,0.294,0.0244288
3.5001e-06,0.294,0.0263557
-0.0243052,0.294,-0.0229449
0.0230587,0.294,0.0244176
-0.0258937,0.294,0.00107704
0.0242943,0.294,-0.0229522
0.0131109,0.294,-0.00966721
-1.28654e-06,0.294,-0.00428905
-0.0131116,0.294,-0.00966812
-0.00994967,0.294,0.0112126
0.00991446,0.294,0.0112124
-0.25,0.308612,0.239811
-0.25,0.306126,0.219946
-0.25,0.308843,0.199991
-0.25,0.306143,0.179999
-0.25,0.321,0.19
-0.25,0.321,0.17
-0.25,0.308902,0.160091
-0.25,0.308896,0.139908
-0.25,0.306068,0.0399964
-0.25,0.306067,0.0199763
-0.25,0.308898,-0.01988
-0.25,0.308932,-0.0399963
-0.25,0.308897,-0.0601161
-0.25,0.308857,-0.219983
-0.25,0.321,-0.23
-0.25,0.306379,-0.239845
-0.25,0.321,-0.09
-0.25,0.321,-0.11
-0.25,0.306067,-0.0999759
-0.25,0.321,0.23
-0.25,0.321,0.11
-0.25,0.321,0.09
-0.25,0.306067,0.100025
-0.25,0.321,0.07
-0.25,0.306068,0.0800051
-0.25,0.321,0.21
-0.25,0.321,0.05
-0.25,0.306067,0.0600014
-0.25,0.321,0.03
-0.25,0.321,0.01
-0.25,0.321,-0.01
-0.25,0.306093,-9.32338e-05
-0.25,0.321,0.15
-0.25,0.321,-0.03
-0.25,0.321,0.13
-0.25,0.306094,0.120099
-0.25,0.321,-0.13
-0.25,0.306068,-0.119995
-0.25,0.321,-0.05
-0.25,0.321,-0.15
-0.25,0.306067,-0.139998
-0.25,0.321,-0.07
-0.25,0.321,-0.17
-0.25,0.306067,-0.160002
-0.25,0.306093,-0.079906
-0.25,0.321,-0.19
-0.25,0.306068,-0.180027
-0.25,0.321,-0.21
-0.25,0.306098,-0.200119
-0.232348,0.321,0.222189
-0.200585,0.321,-0.231801
-0.18,0.321,-0.232679
-0.16,0.321,-0.232679
-0.232679,0.321,0.14
-0.14,0.321,-0.232679
-0.12,0.321,-0.232679
-0.1,0.321,-0.232679
-0.08,0.321,-0.232679
0.232679,0.321,0.04
0.25,0.321,0.05
0.25,0.321,0.03
-0.04,0.321,-0.232679
0.232679,0.321,1.11022e-16
0.25,0.321,0.01
0.25,0.321,-0.01
-0.02,0.321,-0.232679
-1.11022e-16,0.321,-0.232679
0.02,0.321,-0.232679
0.04,0.321,-0.232679
0.232679,0.321,-0.08
0.25,0.321,-0.07
0.25,0.321,-0.09
0.06,0.321,-0.232679
0.08,0.321,-0.232679
0.1,0.321,-0.232679
0.12,0.321,-0.232679
0.14,0.321,-0.232679
0.16,0.321,-0.232679
0.231801,0.321,-0.200585
0.25,0.321,-0.19
0.25,0.321,-0.21
0.200204,0.321,-0.232557
0.25,0.321,-0.23
0.25,0.321,0.23
0.25,0.321,0.21
0.232348,0.321,0.222189
-0.232817,0.321,-0.222087
0.25,0.321,0.19
0.25,0.321,0.17
0.232679,0.321,0.18
0.25,0.321,0.15
0.232679,0.321,0.16
0.25,0.321,0.13
0.232679,0.321,0.14
0.25,0.321,0.11
0.25,0.321,0.09
0.232679,0.321,0.1
0.25,0.321,0.07
0.232679,0.321,0.08
0.232679,0.321,0.06
-0.06,0.321,-0.232679
0.232679,0.321,0.02
0.25,0.321,-0.03
0.232679,0.321,-0.02
0.25,0.321,-0.05
0.232679,0.321,-0.04
0.232679,0.321,-0.06
0.25,0.321,-0.11
0.232679,0.321,-0.1
0.25,0.321,-0.13
0.232679,0.321,-0.12
0.25,0.321,-0.15
0.25,0.321,-0.17
0.232679,0.321,-0.16
0.232679,0.321,-0.18
0.18,0.321,-0.232679
0.232613,0.321,-0.219684
0.222087,0.321,-0.232817
0.231676,0.321,0.200933
-0.231676,0.321,0.200933
-0.232679,0.321,0.18
-0.232679,0.321,0.16
0.232679,0.321,0.12
-0.232679,0.321,0.12
-0.232679,0.321,0.1
-0.232679,0.321,0.08
-0.232679,0.321,0.06
-0.232679,0.321,0.04
-0.232679,0.321,0.02
-0.232679,0.321,1.11022e-16
-0.215359,0.321,-0.01
-0.232679,0.321,-0.02
-0.215359,0.321,-0.03
-0.232679,0.321,-0.04
-0.232679,0.321,-0.06
-0.232679,0.321,-0.08
-0.232679,0.321,-0.14
-0.232679,0.321,-0.16
-0.232679,0.321,-0.18
-0.232557,0.321,-0.200204
-0.213785,0.321,-0.212023
0.219403,0.321,0.233108
0.2,0.321,0.232679
0.211966,0.321,0.213762
0.18,0.321,0.232679
0.16,0.321,0.232679
0.1,0.321,0.232679
0.08,0.321,0.232679
0.06,0.321,0.232679
0.04,0.321,0.232679
0.02,0.321,0.232679
1.11022e-16,0.321,0.232679
-0.02,0.321,0.232679
-0.04,0.321,0.232679
-0.06,0.321,0.232679
-0.08,0.321,0.232679
-0.1,0.321,0.232679
-0.12,0.321,0.232679
-0.14,0.321,0.232679
-0.15,0.321,0.215359
-0.16,0.321,0.232679
-0.18,0.321,0.232679
-0.2,0.321,0.232679
-0.219403,0.321,0.233108
-0.219684,0.321,-0.232613
-0.232679,0.321,-0.12
-0.232679,0.321,-0.1
-0.17,0.321,-0.215359
-0.190573,0.321,-0.215222
-0.180637,0.321,-0.197224
0.215359,0.321,-0.03
-0.215359,0.321,0.01
-0.198038,0.321,2.22045e-16
0.215359,0.321,-0.01
0.09,0.321,-0.215359
0.07,0.321,-0.215359
0.232679,0.321,-0.14
0.215359,0.321,-0.15
0.215359,0.321,-0.13
0.215359,0.321,-0.09
0.212023,0.321,-0.213785
0.215222,0.321,-0.190573
0.215359,0.321,-0.17
0.14,0.321,0.232679
0.12,0.321,0.232679
-0.215359,0.321,-0.13
0.01,0.321,-0.215359
0.05,0.321,-0.215359
0.215359,0.321,-0.05
0.215359,0.321,-0.07
0.13,0.321,-0.215359
0.215359,0.321,-0.11
0.15,0.321,-0.215359
0.17,0.321,-0.215359
0.215226,0.321,0.190574
0.198288,0.321,0.199314
-0.211966,0.321,0.213762
-0.215359,0.321,0.15
-0.215359,0.321,0.17
-0.196898,0.321,0.161124
-0.215359,0.321,0.05
-0.215359,0.321,0.07
-0.198038,0.321,0.06
-0.07,0.321,-0.215359
-0.01,0.321,-0.215359
-0.05,0.321,-0.215359
-0.215359,0.321,-0.05
-0.15,0.321,-0.215359
-0.215359,0.321,-0.07
-0.215359,0.321,-0.09
-0.13,0.321,-0.215359
-0.215359,0.321,-0.15
-0.215359,0.321,-0.17
-0.215359,0.321,-0.19
0.215359,0.321,0.17
0.215359,0.321,0.11
0.215359,0.321,0.09
0.215359,0.321,0.15
0.13,0.321,0.215359
0.215359,0.321,0.01
0.215359,0.321,0.03
-0.03,0.321,0.215359
-0.05,0.321,0.215359
-0.07,0.321,0.215359
-0.09,0.321,0.215359
-0.215226,0.321,0.190574
-0.13,0.321,0.215359
-0.19,0.321,0.215359
-0.17,0.321,0.215359
-0.197225,0.321,0.180637
-0.198292,0.321,0.199314
-0.180406,0.321,0.19721
-0.11,0.321,0.215359
-0.215359,0.321,0.13
-0.215359,0.321,0.11
-0.215359,0.321,0.09
-0.215359,0.321,0.03
-0.01,0.321,0.215359
-0.198038,0.321,0.1
0.01,0.321,0.215359
0.03,0.321,0.215359
0.05,0.321,0.215359
0.07,0.321,0.215359
0.09,0.321,0.215359
0.04,0.321,0.198038
0.02,0.321,0.198038
0.11,0.321,0.215359
0.215359,0.321,0.05
0.215359,0.321,0.13
0.215359,0.321,0.07
0.15,0.321,0.215359
0.198038,0.321,0.06
0.198038,0.321,0.08
0.17,0.321,0.215359
0.196898,0.321,0.161124
0.198038,0.321,0.14
0.180421,0.321,0.151705
0.19,0.321,0.215359
-0.215359,0.321,-0.11
-0.161123,0.321,-0.196898
-0.11,0.321,-0.215359
-0.09,0.321,-0.215359
-0.1,0.321,-0.198038
1.11022e-16,0.321,0.198038
-0.06,0.321,-0.198038
-0.04,0.321,0.198038
-0.03,0.321,-0.215359
-0.06,0.321,0.198038
0.198038,0.321,-0.02
-0.02,0.321,0.198038
-0.198038,0.321,0.04
-0.198038,0.321,0.02
-0.12,0.321,0.198038
-0.14,0.321,0.198038
-0.08,0.321,0.198038
-0.1,0.321,0.198038
-0.161051,0.321,0.196863
0.11,0.321,-0.215359
0.19,0.321,-0.215359
0.197107,0.321,-0.180692
0.198297,0.321,-0.199316
0.180445,0.321,-0.197176
0.03,0.321,-0.215359
0.1,0.321,-0.198038
0.12,0.321,-0.198038
0.06,0.321,0.198038
0.198038,0.321,2.22045e-16
0.180718,0.321,-0.01
0.14,0.321,0.198038
0.1,0.321,0.198038
0.180432,0.321,0.197053
0.198038,0.321,0.12
0.161058,0.321,0.196863
0.197222,0.321,0.180639
0.161069,0.321,-0.196891
0.14,0.321,-0.198038
0.180053,0.321,-0.151996
0.17669,0.321,-0.176744
0.162356,0.321,-0.163115
0.180718,0.321,-0.05
0.180718,0.321,-0.03
0.198038,0.321,-0.04
0.08,0.321,-0.198038
0.198038,0.321,-0.08
-0.198038,0.321,-0.04
-0.198038,0.321,-0.06
-2.22045e-16,0.321,-0.198038
0.02,0.321,-0.198038
-0.02,0.321,-0.198038
-0.04,0.321,-0.198038
-0.198038,0.321,-0.12
0.198038,0.321,0.02
0.198038,0.321,0.04
-0.198038,0.321,-0.14
-0.198038,0.321,-0.08
-0.19721,0.321,-0.180406
-0.198038,0.321,-0.1
-0.14,0.321,-0.198038
-0.12,0.321,-0.198038
-0.198038,0.321,0.14
-0.198038,0.321,0.12
-0.196863,0.321,-0.161051
-0.199318,0.321,-0.198295
-0.198038,0.321,0.08
-0.08,0.321,-0.198038
-0.176683,0.321,-0.17674
-0.151705,0.321,-0.180421
-0.162229,0.321,-0.163146
-0.198038,0.321,-0.02
0.05,0.321,0.180718
-0.01,0.321,-0.180718
-0.03,0.321,-0.180718
-0.02,0.321,-0.163397
0.198038,0.321,-0.06
0.04,0.321,-0.198038
0.06,0.321,-0.198038
0.198038,0.321,-0.1
0.05,0.321,-0.180718
0.198038,0.321,-0.12
0.180718,0.321,-0.09
0.180718,0.321,-0.07
0.180718,0.321,-0.11
0.198038,0.321,-0.14
0.196869,0.321,-0.161105
0.17674,0.321,0.176682
0.198038,0.321,0.1
0.12,0.321,0.198038
0.08,0.321,0.198038
0.01,0.321,-0.180718
0.07,0.321,-0.180718
0.03,0.321,-0.180718
0.11,0.321,-0.180718
0.13,0.321,-0.180718
0.09,0.321,-0.180718
0.151658,0.321,-0.180335
-0.17674,0.321,0.176684
-0.180374,0.321,0.151866
-0.163142,0.321,0.162235
0.180718,0.321,0.01
-0.05,0.321,-0.180718
-0.180718,0.321,0.01
-0.180718,0.321,0.03
-0.163397,0.321,0.02
-0.180718,0.321,-0.01
-0.11,0.321,-0.180718
-0.180718,0.321,-0.03
-0.180718,0.321,-0.07
-0.180718,0.321,-0.09
-0.179976,0.321,-0.151956
0.180718,0.321,0.13
0.151957,0.321,0.179978
0.180718,0.321,0.11
0.180718,0.321,0.07
0.180718,0.321,0.05
0.09,0.321,0.180718
-0.180718,0.321,0.05
0.180718,0.321,0.03
0.03,0.321,0.180718
-0.01,0.321,0.180718
-0.180718,0.321,0.11
-0.03,0.321,0.180718
-0.07,0.321,0.180718
-0.09,0.321,0.180718
-0.151956,0.321,0.179976
-0.13,0.321,0.180718
-0.180718,0.321,-0.13
-0.180718,0.321,0.13
-0.11,0.321,0.180718
-0.05,0.321,0.180718
-0.180718,0.321,0.09
-0.180718,0.321,0.07
-0.163397,0.321,0.06
0.01,0.321,0.180718
0.07,0.321,0.180718
0.04,0.321,0.163397
0.02,0.321,0.163397
0.180718,0.321,0.09
0.11,0.321,0.180718
0.163397,0.321,0.06
0.13,0.321,0.180718
0.16315,0.321,0.162234
0.163397,0.321,0.08
0.140525,0.321,0.163419
0.12,0.321,0.163397
-0.13,0.321,-0.180718
-0.180718,0.321,-0.11
-0.180718,0.321,-0.05
-0.09,0.321,-0.180718
-0.07,0.321,-0.180718
-0.06,0.321,-0.163397
-0.02,0.321,0.163397
5.55112e-16,0.321,0.163397
-0.1,0.321,0.163397
-0.04,0.321,0.163397
-0.08,0.321,0.163397
-0.140524,0.321,0.163418
-0.163397,0.321,0.1
-0.163397,0.321,0.08
0.180718,0.321,-0.13
0.163397,0.321,-0.08
0.146077,0.321,-0.09
0.146077,0.321,-0.07
0.163397,0.321,-0.06
0.1,0.321,0.163397
0.163397,0.321,0.1
0.163397,0.321,0.12
0.164265,0.321,0.139933
0.150141,0.321,0.148333
0.1,0.321,-0.163397
0.12,0.321,-0.163397
0.140191,0.321,-0.163419
0.163397,0.321,-0.04
-0.163397,0.321,-0.02
0.08,0.321,-0.163397
0.163397,0.321,-0.12
0.163397,0.321,-0.1
-5.55112e-16,0.321,-0.163397
0.02,0.321,-0.163397
0.163397,0.321,5.55112e-16
-0.163397,0.321,-0.1
-0.163397,0.321,-0.04
0.06,0.321,0.163397
0.163397,0.321,0.02
0.163397,0.321,0.04
-0.163397,0.321,-0.08
-0.163418,0.321,-0.140523
-0.1,0.321,-0.163397
-0.08,0.321,-0.163397
-0.139935,0.321,-0.164262
-0.12,0.321,-0.163397
-0.164271,0.321,0.139948
-0.163397,0.321,0.12
-0.148327,0.321,-0.150094
-0.163397,0.321,-0.06
-0.04,0.321,-0.163397
-0.163397,0.321,6.66134e-16
0.163397,0.321,-0.02
-0.05,0.321,-0.146077
-0.07,0.321,-0.146077
-0.06,0.321,-0.128756
0.06,0.321,-0.163397
0.04,0.321,-0.163397
0.146077,0.321,-0.05
0.128756,0.321,-0.06
0.146077,0.321,-0.03
0.146077,0.321,-0.01
0.164203,0.321,-0.14022
0.150255,0.321,-0.148626
0.130634,0.321,0.145765
0.08,0.321,0.163397
0.05,0.321,-0.146077
0.01,0.321,-0.146077
0.07,0.321,-0.146077
0.110905,0.321,-0.145107
0.130586,0.321,-0.145754
0.09,0.321,-0.146077
0.145235,0.321,-0.110714
-0.150094,0.321,0.148326
-0.06,0.321,0.163397
-0.163397,0.321,0.04
-0.01,0.321,-0.146077
0.02,0.321,-0.128756
0.04,0.321,-0.128756
0.03,0.321,-0.146077
0.146077,0.321,0.01
-0.146077,0.321,0.05
-0.146077,0.321,0.07
-0.128756,0.321,0.06
-0.146077,0.321,0.01
-0.146077,0.321,0.03
-0.128756,0.321,0.02
-0.09,0.321,-0.146077
-0.146077,0.321,-0.01
-0.146077,0.321,-0.03
-0.130043,0.321,-0.145943
-0.146077,0.321,-0.07
-0.163397,0.321,-0.12
-0.146077,0.321,-0.09
-0.145115,0.321,-0.110898
-0.14576,0.321,-0.130536
-0.125507,0.321,-0.12551
0.110897,0.321,0.145115
0.146077,0.321,0.09
0.145228,0.321,0.110705
0.146077,0.321,0.03
0.05,0.321,0.146077
0.03,0.321,0.146077
-0.146077,0.321,0.09
-0.01,0.321,0.146077
-0.03,0.321,0.146077
-0.145944,0.321,0.130043
-0.07,0.321,0.146077
-0.12,0.321,0.163397
-0.09,0.321,0.146077
-0.110898,0.321,0.145115
-0.130536,0.321,0.14576
-0.12551,0.321,0.125508
-0.05,0.321,0.146077
-0.145229,0.321,0.110705
-0.128507,0.321,0.10144
0.01,0.321,0.146077
-0.128756,0.321,2.10942e-15
-1.88738e-15,0.321,-0.128756
0.07,0.321,0.146077
0.128756,0.321,0.02
0.09,0.321,0.146077
0.146077,0.321,0.05
0.146077,0.321,0.07
0.145945,0.321,0.130042
0.128756,0.321,0.06
0.128756,0.321,0.08
-0.146077,0.321,-0.05
-0.110705,0.321,-0.145229
-0.10144,0.321,-0.128507
2.10942e-15,0.321,0.128756
-0.03,0.321,-0.146077
-0.02,0.321,-0.128756
-0.06,0.321,0.128756
0.128756,0.321,-0.02
-0.02,0.321,0.128756
-0.04,0.321,0.128756
-0.128756,0.321,0.04
-0.08,0.321,0.128756
-0.101148,0.321,0.128539
0.145957,0.321,-0.130081
0.125527,0.321,-0.125499
0.128627,0.321,-0.101357
0.06,0.321,-0.128756
0.04,0.321,0.128756
0.12551,0.321,0.125512
0.101147,0.321,0.128538
0.128507,0.321,0.101441
0.08,0.321,-0.128756
0.101231,0.321,-0.128441
0.128756,0.321,-0.08
0.128756,0.321,-0.04
-0.128756,0.321,-0.06
-0.128756,0.321,-0.02
0.128756,0.321,0.04
0.128756,0.321,1.88738e-15
-0.128756,0.321,-0.04
-0.04,0.321,-0.128756
0.02,0.321,0.128756
-0.128756,0.321,-0.08
-0.128539,0.321,-0.101148
-0.08,0.321,-0.128756
0.08,0.321,0.128756
-0.128756,0.321,0.08
-0.111673,0.321,-0.111378
-0.111436,0.321,-0.09
-0.0962607,0.321,-0.0987125
-0.03,0.321,-0.111436
-0.05,0.321,-0.111436
-0.04,0.321,-0.0941154
0.111436,0.321,-0.03
0.111436,0.321,-0.01
0.03,0.321,-0.111436
0.05,0.321,-0.111436
0.11195,0.321,-0.111457
0.112665,0.321,-0.0897431
0.06,0.321,0.128756
0.111378,0.321,0.111673
0.09,0.321,0.111436
0.111436,0.321,-0.05
0.01,0.321,-0.111436
0.090189,0.321,-0.111595
0.0987488,0.321,-0.0962666
-0.111378,0.321,0.111673
-0.09,0.321,0.111436
-0.0987125,0.321,0.0962607
0.111436,0.321,0.01
-0.111436,0.321,0.01
-0.111436,0.321,0.03
-0.0941154,0.321,0.02
-0.111436,0.321,-0.01
-0.0898166,0.321,-0.112649
-0.111436,0.321,-0.03
0.111436,0.321,0.07
0.111436,0.321,0.05
0.112651,0.321,0.0898181
0.07,0.321,0.111436
-0.111436,0.321,0.05
0.03,0.321,0.111436
-0.112649,0.321,0.0898166
-0.03,0.321,0.111436
-0.07,0.321,0.111436
-0.111436,0.321,0.07
-0.05,0.321,0.111436
-0.01,0.321,0.111436
-0.08,0.321,0.0941154
-0.060164,0.321,0.0938521
0.01,0.321,0.111436
0.111436,0.321,0.03
0.05,0.321,0.111436
0.0928502,0.321,0.0608048
0.0933834,0.321,0.079401
0.08,0.321,0.0941154
0.0987171,0.321,0.0962711
-0.111436,0.321,-0.07
-0.07,0.321,-0.111436
-0.111436,0.321,-0.05
-0.02,0.321,0.0941154
7.88258e-15,0.321,0.0941154
-0.0941154,0.321,-0.08
-0.0938521,0.321,-0.060164
-0.01,0.321,-0.111436
0.0941154,0.321,-0.02
-0.04,0.321,0.0941154
-0.0933807,0.321,0.0793619
-0.0928512,0.321,0.0607743
0.07,0.321,-0.111436
0.111436,0.321,-0.07
0.02,0.321,0.0941154
0.0601721,0.321,-0.0938405
0.08,0.321,-0.0941154
0.0933767,0.321,-0.0793586
0.0928497,0.321,-0.0607787
-0.0941154,0.321,-0.02
0.0941154,0.321,-0.04
0.04,0.321,0.0941154
0.0941154,0.321,6.88338e-15
-0.02,0.321,-0.0941154
-0.0941154,0.321,-0.04
0.0941154,0.321,0.02
0.0941154,0.321,0.04
-0.0793619,0.321,-0.0933807
-0.0607743,0.321,-0.0928512
-0.0941154,0.321,7.88258e-15
-6.88338e-15,0.321,-0.0941154
0.0601638,0.321,0.0938525
-0.0745627,0.321,-0.0723746
-0.0510768,0.321,-0.0764239
0.02,0.321,-0.0941154
0.04,0.321,-0.0941154
-0.0597839,0.321,-0.0591479
0.0763939,0.321,-0.0511815
-0.0767949,0.321,-0.01
-0.0767949,0.321,0.01
-0.0594744,0.321,2.9976e-14
0.0767949,0.321,-0.03
0.0767949,0.321,-0.01
0.03,0.321,-0.0767949
0.0723609,0.321,-0.0746102
0.0767949,0.321,0.03
0.0581028,0.321,0.0411985
0.0764263,0.321,0.0510786
0.0723739,0.321,0.074567
0.01,0.321,-0.0767949
0.05,0.321,-0.0767949
-0.0941154,0.321,0.04
-0.01,0.321,-0.0767949
0.0767949,0.321,0.01
-0.0723746,0.321,0.0745627
-0.0764239,0.321,0.0510768
-0.0591479,0.321,0.0597839
-0.0767949,0.321,-0.03
-0.0767949,0.321,-0.05
0.05,0.321,0.0767949
0.03,0.321,0.0767949
-0.01,0.321,0.0767949
-0.03,0.321,0.0767949
-0.05,0.321,0.0767949
-0.0767949,0.321,0.03
0.01,0.321,0.0767949
-2.66454e-14,0.321,-0.0594744
0.0579832,0.321,0.0214583
-0.03,0.321,-0.0767949
2.9976e-14,0.321,0.0594744
-0.041012,0.321,0.0581265
-0.0214278,0.321,0.058075
-0.0581093,0.321,0.0411962
0.0591479,0.321,-0.0597839
0.0410605,0.321,-0.0580768
0.0581643,0.321,-0.0411887
-0.0581248,0.321,-0.0410096
-0.058048,0.321,-0.021412
0.0409668,0.321,0.0581218
0.0214225,0.321,-0.0580459
0.0592399,0.321,9.43047e-06
-0.0411957,0.321,-0.0581063
0.0214461,0.321,0.0580656
0.0591479,0.321,0.0597839
-0.0214731,0.321,-0.0580099
0.0374564,0.321,0.0375568
-0.0375582,0.321,-0.0374288
-0.0121991,0.321,-0.0412265
0.0579901,0.321,-0.0214216
-0.0416572,0.321,-0.0116031
-0.0412319,0.321,0.0121866
-0.0256539,0.321,0.000930178
0.0116079,0.321,-0.0416447
0.0374429,0.321,-0.037545
0.0410631,0.321,-0.0120774
-0.0580113,0.321,0.021473
0.0410732,0.321,0.0119838
-0.0374674,0.321,0.0375781
0.0118609,0.321,0.0417434
-0.011801,0.321,0.0418175
0.0229735,0.321,-0.0243319
-0.00112895,0.321,-0.0258459
0.0232159,0.321,0.0243858
-0.00011313,0.321,0.0266282
-0.0230619,0.321,0.0243922
-0.0243417,0.321,-0.0227951
0.0248334,0.321,1.04916e-13
0.00979975,0.321,-0.0134058
0.00456643,0.321,-0.000413591
-0.0110983,0.321,-0.00936191
-0.00975027,0.321,0.0113864
0.0103277,0.321,0.0131785
0.25,0.30635,0.24
0.25,0.306067,0.220003
0.25,0.306067,0.200001
0.25,0.306067,0.179998
0.25,0.306068,0.159971
0.25,0.306103,0.139878
0.25,0.308901,0.0398752
0.25,0.306152,0.0199789
0.25,0.306107,-0.0198552
0.25,0.306068,-0.0399923
0.25,0.306103,-0.0601155
0.25,0.306383,-0.239843
0.25,0.308933,-0.0999759
0.25,0.308933,0.100024
0.25,0.308932,0.0800018
0.25,0.308932,0.0599734
0.25,0.308869,2.90027e-05
0.25,0.308907,0.120093
0.25,0.308932,-0.119995
0.25,0.308933,-0.139998
0.25,0.308933,-0.159999
0.25,0.308907,-0.0799059
0.25,0.308933,-0.180001
0.25,0.308932,-0.20002
0.25,0.308912,-0.220073

elements
